<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CURI.US,5,20211104,143000,9.9,9.94,9.8417,9.94,13564,0
CURI.US,5,20211104,143500,9.9,9.94,9.8902,9.92,7881,0
CURI.US,5,20211104,144000,9.89,9.9659,9.8852,9.95,6287,0
CURI.US,5,20211104,144500,9.9405,9.9405,9.81,9.85,12334,0
CURI.US,5,20211104,145000,9.86,9.89,9.84,9.88,2704,0
CURI.US,5,20211104,145500,9.87,9.87,9.81,9.84,1736,0
CURI.US,5,20211104,150000,9.835,9.835,9.78,9.7999,4931,0
CURI.US,5,20211104,150500,9.78,9.78,9.71,9.77,4300,0
CURI.US,5,20211104,151000,9.73,9.76,9.68,9.68,16924,0
CURI.US,5,20211104,151500,9.69,9.69,9.615,9.635,4638,0
CURI.US,5,20211104,152000,9.6412,9.65,9.56,9.61,10413,0
CURI.US,5,20211104,152500,9.59,9.645,9.57,9.645,7329,0
CURI.US,5,20211104,153000,9.6439,9.72,9.6439,9.68,4037,0
CURI.US,5,20211104,153500,9.6503,9.66,9.6,9.6,6580,0
CURI.US,5,20211104,154000,9.6,9.62,9.59,9.62,3480,0
CURI.US,5,20211104,154500,9.615,9.63,9.605,9.6297,6455,0
CURI.US,5,20211104,155000,9.61,9.6124,9.56,9.575,6306,0
CURI.US,5,20211104,155500,9.5882,9.62,9.58,9.62,5027,0
CURI.US,5,20211104,160000,9.61,9.615,9.56,9.615,3049,0
CURI.US,5,20211104,160500,9.6032,9.62,9.6001,9.6001,2334,0
CURI.US,5,20211104,161000,9.6,9.64,9.56,9.6,10354,0
CURI.US,5,20211104,161500,9.595,9.595,9.55,9.56,7172,0
CURI.US,5,20211104,162000,9.56,9.56,9.46,9.46,9900,0
CURI.US,5,20211104,162500,9.4705,9.5,9.47,9.495,5532,0
CURI.US,5,20211104,163000,9.5,9.52,9.47,9.48,11018,0
CURI.US,5,20211104,163500,9.465,9.49,9.45,9.489,5909,0
CURI.US,5,20211104,164000,9.49,9.5,9.4746,9.48,2582,0
CURI.US,5,20211104,164500,9.48,9.53,9.45,9.4721,6889,0
CURI.US,5,20211104,165000,9.46,9.46,9.45,9.45,1800,0
CURI.US,5,20211104,165500,9.4499,9.524,9.4473,9.524,11482,0
CURI.US,5,20211104,170000,9.5165,9.5165,9.45,9.46,8659,0
CURI.US,5,20211104,170500,9.48,9.495,9.48,9.495,950,0
CURI.US,5,20211104,171000,9.51,9.51,9.45,9.4501,3037,0
CURI.US,5,20211104,171500,9.44,9.44,9.4,9.44,4782,0
CURI.US,5,20211104,172000,9.44,9.45,9.435,9.435,14166,0
CURI.US,5,20211104,172500,9.4233,9.445,9.4233,9.43,1000,0
CURI.US,5,20211104,173000,9.42,9.44,9.42,9.44,805,0
CURI.US,5,20211104,173500,9.435,9.455,9.428,9.4404,2150,0
CURI.US,5,20211104,174000,9.455,9.455,9.4403,9.4403,1218,0
CURI.US,5,20211104,174500,9.45,9.45,9.44,9.44,1836,0
CURI.US,5,20211104,175000,9.43,9.43,9.41,9.42,2761,0
CURI.US,5,20211104,175500,9.42,9.42,9.4,9.4,617,0
CURI.US,5,20211104,180000,9.4,9.4,9.36,9.385,6255,0
CURI.US,5,20211104,180500,9.399,9.4,9.39,9.39,3034,0
CURI.US,5,20211104,181000,9.4,9.41,9.385,9.388,3288,0
CURI.US,5,20211104,181500,9.3899,9.39,9.35,9.3613,20295,0
CURI.US,5,20211104,182000,9.37,9.3761,9.3581,9.3761,1100,0
CURI.US,5,20211104,182500,9.38,9.385,9.32,9.32,12230,0
CURI.US,5,20211104,183000,9.3581,9.3581,9.33,9.34,2161,0
CURI.US,5,20211104,183500,9.33,9.3669,9.32,9.3669,4085,0
CURI.US,5,20211104,184000,9.36,9.36,9.33,9.34,5153,0
CURI.US,5,20211104,184500,9.35,9.35,9.34,9.34,1398,0
CURI.US,5,20211104,185000,9.335,9.3526,9.335,9.35,707,0
CURI.US,5,20211104,185500,9.36,9.39,9.3441,9.38,5567,0
CURI.US,5,20211104,190000,9.38,9.38,9.355,9.355,2356,0
CURI.US,5,20211104,190500,9.34,9.37,9.34,9.37,600,0
CURI.US,5,20211104,191000,9.37,9.38,9.37,9.38,651,0
CURI.US,5,20211104,191500,9.36,9.36,9.33,9.34,1509,0
CURI.US,5,20211104,192000,9.349,9.38,9.3473,9.365,953,0
CURI.US,5,20211104,192500,9.35,9.3799,9.35,9.36,2665,0
CURI.US,5,20211104,193000,9.35,9.37,9.35,9.3685,4334,0
CURI.US,5,20211104,193500,9.35,9.39,9.35,9.39,1579,0
CURI.US,5,20211104,194000,9.39,9.4,9.38,9.395,5920,0
CURI.US,5,20211104,194500,9.395,9.4,9.37,9.38,2601,0
