<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AYRO.US,5,20211104,143000,3.27,3.3593,3.27,3.35,26443,0
AYRO.US,5,20211104,143500,3.341,3.341,3.29,3.298,24422,0
AYRO.US,5,20211104,144000,3.3,3.3,3.2799,3.28,22888,0
AYRO.US,5,20211104,144500,3.2895,3.2895,3.2795,3.2795,4134,0
AYRO.US,5,20211104,145000,3.2799,3.285,3.27,3.27,6940,0
AYRO.US,5,20211104,145500,3.2714,3.29,3.27,3.2772,7479,0
AYRO.US,5,20211104,150000,3.28,3.3,3.28,3.29,12829,0
AYRO.US,5,20211104,150500,3.28,3.29,3.23,3.25,39586,0
AYRO.US,5,20211104,151000,3.25,3.25,3.215,3.2299,22898,0
AYRO.US,5,20211104,151500,3.215,3.23,3.21,3.21,3383,0
AYRO.US,5,20211104,152000,3.2115,3.2115,3.2,3.21,21972,0
AYRO.US,5,20211104,152500,3.2199,3.24,3.2,3.2034,12417,0
AYRO.US,5,20211104,153000,3.2,3.21,3.2,3.21,13333,0
AYRO.US,5,20211104,153500,3.2093,3.2093,3.18,3.2,6883,0
AYRO.US,5,20211104,154000,3.195,3.195,3.16,3.17,34638,0
AYRO.US,5,20211104,154500,3.1799,3.2,3.1694,3.2,6667,0
AYRO.US,5,20211104,155000,3.19,3.19,3.168,3.178,10786,0
AYRO.US,5,20211104,155500,3.1709,3.205,3.1709,3.205,10938,0
AYRO.US,5,20211104,160000,3.205,3.22,3.1956,3.215,19061,0
AYRO.US,5,20211104,160500,3.2199,3.2199,3.19,3.19,13540,0
AYRO.US,5,20211104,161000,3.19,3.2,3.18,3.18,13390,0
AYRO.US,5,20211104,161500,3.178,3.18,3.158,3.1666,12390,0
AYRO.US,5,20211104,162000,3.1601,3.165,3.13,3.13,32768,0
AYRO.US,5,20211104,162500,3.14,3.16,3.13,3.13,21003,0
AYRO.US,5,20211104,163000,3.13,3.15,3.13,3.145,12950,0
AYRO.US,5,20211104,163500,3.145,3.1783,3.145,3.1783,5702,0
AYRO.US,5,20211104,164000,3.1705,3.175,3.164,3.175,6334,0
AYRO.US,5,20211104,164500,3.1705,3.1705,3.15,3.1699,18004,0
AYRO.US,5,20211104,165000,3.17,3.2,3.17,3.2,20243,0
AYRO.US,5,20211104,165500,3.2,3.205,3.1998,3.2,3318,0
AYRO.US,5,20211104,170000,3.205,3.21,3.19,3.195,10159,0
AYRO.US,5,20211104,170500,3.19,3.19,3.18,3.1836,1187,0
AYRO.US,5,20211104,171000,3.18,3.1841,3.1695,3.17,2400,0
AYRO.US,5,20211104,171500,3.16,3.165,3.155,3.16,1600,0
AYRO.US,5,20211104,172000,3.155,3.16,3.153,3.16,9552,0
AYRO.US,5,20211104,172500,3.17,3.1894,3.16,3.178,14289,0
AYRO.US,5,20211104,173000,3.175,3.1799,3.17,3.1799,2096,0
AYRO.US,5,20211104,173500,3.1795,3.18,3.178,3.1792,1628,0
AYRO.US,5,20211104,174000,3.18,3.2,3.17,3.175,10269,0
AYRO.US,5,20211104,174500,3.18,3.18,3.1608,3.165,2795,0
AYRO.US,5,20211104,175000,3.17,3.17,3.1603,3.165,1420,0
AYRO.US,5,20211104,175500,3.165,3.1706,3.13,3.13,41475,0
AYRO.US,5,20211104,180000,3.14,3.14,3.125,3.13,5790,0
AYRO.US,5,20211104,180500,3.12,3.13,3.12,3.12,26834,0
AYRO.US,5,20211104,181000,3.13,3.14,3.12,3.14,9938,0
AYRO.US,5,20211104,181500,3.14,3.14,3.11,3.1113,18999,0
AYRO.US,5,20211104,182000,3.12,3.13,3.11,3.13,22360,0
AYRO.US,5,20211104,182500,3.12,3.13,3.1,3.13,28167,0
AYRO.US,5,20211104,183000,3.14,3.145,3.12,3.125,17271,0
AYRO.US,5,20211104,183500,3.125,3.13,3.12,3.13,32144,0
AYRO.US,5,20211104,184000,3.125,3.1299,3.12,3.125,1300,0
AYRO.US,5,20211104,184500,3.125,3.1599,3.125,3.15,14336,0
AYRO.US,5,20211104,185000,3.15,3.15,3.13,3.13,4679,0
AYRO.US,5,20211104,185500,3.1386,3.14,3.1386,3.14,320,0
AYRO.US,5,20211104,190000,3.138,3.14,3.125,3.125,4370,0
AYRO.US,5,20211104,190500,3.1204,3.14,3.12,3.14,8553,0
AYRO.US,5,20211104,191000,3.145,3.15,3.14,3.145,2303,0
AYRO.US,5,20211104,191500,3.14,3.15,3.135,3.1491,4935,0
AYRO.US,5,20211104,192000,3.1401,3.15,3.14,3.15,1082,0
AYRO.US,5,20211104,193000,3.14,3.1471,3.13,3.1405,6126,0
AYRO.US,5,20211104,193500,3.15,3.16,3.1493,3.16,4950,0
AYRO.US,5,20211104,194000,3.155,3.155,3.15,3.15,1427,0
