<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRBU.US,5,20211104,143000,22.6,22.8,22.6,22.8,1487,0
CRBU.US,5,20211104,143500,22.8,22.87,22.62,22.87,11295,0
CRBU.US,5,20211104,144000,22.75,23.1899,22.75,23.17,7215,0
CRBU.US,5,20211104,144500,23.17,23.34,22.93,22.93,5815,0
CRBU.US,5,20211104,145000,23,23.065,23,23.065,200,0
CRBU.US,5,20211104,145500,23.07,23.13,23.055,23.11,3300,0
CRBU.US,5,20211104,150000,23.16,23.2855,23.11,23.25,6117,0
CRBU.US,5,20211104,150500,23.24,23.25,23.17,23.225,1600,0
CRBU.US,5,20211104,151000,23.225,23.295,23.225,23.24,900,0
CRBU.US,5,20211104,151500,23.28,23.28,23.28,23.28,600,0
CRBU.US,5,20211104,152000,23.25,23.295,23.145,23.145,8822,0
CRBU.US,5,20211104,152500,23.15,23.15,23.09,23.1,700,0
CRBU.US,5,20211104,153000,23.095,23.12,22.88,22.88,9184,0
CRBU.US,5,20211104,153500,22.825,22.825,22.7212,22.82,2788,0
CRBU.US,5,20211104,154000,22.82,22.97,22.82,22.955,700,0
CRBU.US,5,20211104,154500,22.96,23,22.95,22.955,1600,0
CRBU.US,5,20211104,155000,22.955,22.955,22.82,22.82,400,0
CRBU.US,5,20211104,155500,22.755,22.755,22.725,22.725,300,0
CRBU.US,5,20211104,160000,22.71,22.71,22.62,22.69,1500,0
CRBU.US,5,20211104,160500,22.6506,22.86,22.62,22.84,11665,0
CRBU.US,5,20211104,161000,22.885,23.005,22.885,22.92,1400,0
CRBU.US,5,20211104,161500,22.93,23.11,22.93,23.03,7455,0
CRBU.US,5,20211104,162000,23.025,23.025,22.6,22.6,4598,0
CRBU.US,5,20211104,163500,22.6879,22.88,22.6879,22.88,575,0
CRBU.US,5,20211104,164000,22.95,22.95,22.87,22.87,500,0
CRBU.US,5,20211104,164500,22.97,22.97,22.83,22.83,1271,0
