<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GDS.US,5,20211104,143000,58.76,58.96,58.25,58.96,7468,0
GDS.US,5,20211104,143500,58.97,59.69,58.7,59.29,5166,0
GDS.US,5,20211104,144000,59.15,59.19,58.91,58.91,1074,0
GDS.US,5,20211104,144500,59,59.18,58.79,58.82,13140,0
GDS.US,5,20211104,145000,58.82,58.82,58.5,58.63,7300,0
GDS.US,5,20211104,145500,58.72,58.745,58.605,58.605,900,0
GDS.US,5,20211104,150000,58.63,58.73,58.4,58.4,2942,0
GDS.US,5,20211104,150500,58.54,58.62,58.44,58.44,2611,0
GDS.US,5,20211104,151000,58.315,58.52,58.27,58.38,3168,0
GDS.US,5,20211104,151500,58.34,58.46,58.255,58.36,3664,0
GDS.US,5,20211104,152000,58.25,58.4,58.22,58.4,2994,0
GDS.US,5,20211104,152500,58.36,58.4,58.22,58.28,5983,0
GDS.US,5,20211104,153000,58.28,58.295,58.165,58.2,3771,0
GDS.US,5,20211104,153500,58.15,58.29,58.07,58.07,4461,0
GDS.US,5,20211104,154000,58.115,58.2,57.86,57.89,3546,0
GDS.US,5,20211104,154500,57.96,57.97,57.72,57.76,4300,0
GDS.US,5,20211104,155000,57.72,57.72,57.5,57.5,3538,0
GDS.US,5,20211104,155500,57.49,57.51,57.295,57.34,5902,0
GDS.US,5,20211104,160000,57.335,57.335,57.16,57.3,3400,0
GDS.US,5,20211104,160500,57.265,57.48,57.215,57.48,7483,0
GDS.US,5,20211104,161000,57.57,57.57,57.2,57.31,2997,0
GDS.US,5,20211104,161500,57.255,57.255,57.22,57.235,1000,0
GDS.US,5,20211104,162000,57.25,57.25,57.17,57.17,1500,0
GDS.US,5,20211104,162500,57.195,57.23,57.075,57.115,8824,0
GDS.US,5,20211104,163000,57.15,57.15,57.015,57.015,5366,0
GDS.US,5,20211104,163500,57.015,57.115,56.945,56.96,6465,0
GDS.US,5,20211104,164000,56.96,57.05,56.91,56.99,7983,0
GDS.US,5,20211104,164500,57.01,57.03,56.92,57,4706,0
GDS.US,5,20211104,165000,57.05,57.41,57.05,57.41,3000,0
GDS.US,5,20211104,165500,57.375,57.38,57.29,57.3,1567,0
GDS.US,5,20211104,170000,57.31,57.3731,57.14,57.14,2007,0
GDS.US,5,20211104,170500,57.135,57.135,57.08,57.105,1300,0
GDS.US,5,20211104,171000,57.12,57.24,57.065,57.24,3868,0
GDS.US,5,20211104,171500,57.3,57.3799,57.28,57.3799,1976,0
GDS.US,5,20211104,172000,57.37,57.495,57.3,57.44,2111,0
GDS.US,5,20211104,172500,57.44,57.45,57.265,57.33,2619,0
GDS.US,5,20211104,173000,57.38,57.43,57.22,57.235,3599,0
GDS.US,5,20211104,173500,57.235,57.235,57.235,57.235,300,0
GDS.US,5,20211104,174000,57.2,57.25,57.16,57.21,1551,0
GDS.US,5,20211104,174500,57.19,57.32,57.19,57.32,2700,0
GDS.US,5,20211104,175000,57.32,57.39,57.3,57.325,1600,0
GDS.US,5,20211104,175500,57.32,57.32,57.32,57.32,870,0
GDS.US,5,20211104,180000,57.32,57.32,57.07,57.14,9880,0
GDS.US,5,20211104,180500,57.08,57.22,57.06,57.06,2264,0
GDS.US,5,20211104,181000,57.11,57.3208,57.06,57.255,2571,0
GDS.US,5,20211104,181500,57.27,57.47,57.27,57.47,3338,0
GDS.US,5,20211104,182000,57.53,57.53,57.37,57.44,1441,0
GDS.US,5,20211104,182500,57.38,57.39,57.315,57.36,1959,0
GDS.US,5,20211104,183000,57.42,57.54,57.42,57.485,3400,0
GDS.US,5,20211104,183500,57.44,57.44,57.435,57.44,1100,0
GDS.US,5,20211104,184000,57.47,57.48,57.41,57.47,2996,0
GDS.US,5,20211104,184500,57.47,57.53,57.47,57.475,2945,0
GDS.US,5,20211104,185000,57.5,57.55,57.44,57.52,3548,0
GDS.US,5,20211104,185500,57.6,57.655,57.6,57.65,2100,0
GDS.US,5,20211104,190000,57.71,57.71,57.55,57.55,1200,0
GDS.US,5,20211104,190500,57.54,57.54,57.49,57.52,2310,0
GDS.US,5,20211104,191000,57.54,57.71,57.52,57.68,4186,0
GDS.US,5,20211104,191500,57.65,57.68,57.64,57.67,4000,0
GDS.US,5,20211104,192000,57.65,57.68,57.63,57.65,2000,0
GDS.US,5,20211104,192500,57.6618,57.68,57.53,57.53,5477,0
GDS.US,5,20211104,193000,57.55,57.56,57.51,57.53,3979,0
GDS.US,5,20211104,193500,57.55,57.63,57.54,57.63,4560,0
GDS.US,5,20211104,194000,57.6794,57.77,57.635,57.64,2885,0
GDS.US,5,20211104,194500,57.61,57.66,57.54,57.595,3000,0
GDS.US,5,20211104,195000,57.59,57.59,57.48,57.48,2300,0
GDS.US,5,20211104,195500,57.49,57.54,57.465,57.47,3651,0
GDS.US,5,20211104,200000,57.37,57.38,57.19,57.23,5001,0
