<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GAN.US,5,20211104,143000,15.16,15.19,14.88,14.93,15114,0
GAN.US,5,20211104,143500,14.81,15.0507,14.81,15.05,6502,0
GAN.US,5,20211104,144000,15.02,15.1,15,15.025,5224,0
GAN.US,5,20211104,144500,15.025,15.025,14.94,14.9499,950,0
GAN.US,5,20211104,145000,14.99,15.08,14.99,15.01,12062,0
GAN.US,5,20211104,145500,15.005,15.01,14.94,14.9403,3669,0
GAN.US,5,20211104,150000,15,15.02,14.95,14.9687,2620,0
GAN.US,5,20211104,150500,14.98,14.98,14.93,14.93,853,0
GAN.US,5,20211104,151000,14.93,14.96,14.88,14.88,2147,0
GAN.US,5,20211104,151500,14.91,14.912,14.8767,14.895,2241,0
GAN.US,5,20211104,152000,14.91,14.91,14.86,14.88,1193,0
GAN.US,5,20211104,152500,14.88,14.88,14.821,14.85,1400,0
GAN.US,5,20211104,153000,14.88,14.92,14.88,14.88,1600,0
GAN.US,5,20211104,153500,14.87,14.87,14.855,14.855,200,0
GAN.US,5,20211104,154000,14.872,14.9,14.87,14.89,3127,0
GAN.US,5,20211104,154500,14.89,14.9937,14.89,14.99,3259,0
GAN.US,5,20211104,155000,14.98,14.98,14.91,14.91,2636,0
GAN.US,5,20211104,155500,14.91,14.91,14.8399,14.8987,8370,0
GAN.US,5,20211104,160000,14.845,14.86,14.72,14.81,14686,0
GAN.US,5,20211104,160500,14.78,14.8,14.74,14.76,9033,0
GAN.US,5,20211104,161000,14.73,14.76,14.72,14.72,1461,0
GAN.US,5,20211104,161500,14.72,14.735,14.64,14.64,2720,0
GAN.US,5,20211104,162000,14.62,14.62,14.58,14.59,2658,0
GAN.US,5,20211104,162500,14.57,14.6,14.53,14.6,6593,0
GAN.US,5,20211104,163000,14.6,14.6,14.575,14.6,5690,0
GAN.US,5,20211104,163500,14.58,14.59,14.56,14.59,1700,0
GAN.US,5,20211104,164000,14.585,14.62,14.58,14.61,5839,0
GAN.US,5,20211104,164500,14.64,14.6539,14.6,14.61,2827,0
GAN.US,5,20211104,165000,14.59,14.6399,14.59,14.625,3298,0
GAN.US,5,20211104,165500,14.66,14.68,14.65,14.65,1100,0
GAN.US,5,20211104,170000,14.67,14.677,14.67,14.677,3061,0
GAN.US,5,20211104,170500,14.66,14.69,14.65,14.65,1675,0
GAN.US,5,20211104,171000,14.64,14.65,14.64,14.645,2803,0
GAN.US,5,20211104,171500,14.63,14.65,14.628,14.631,1025,0
GAN.US,5,20211104,172000,14.64,14.66,14.63,14.63,1921,0
GAN.US,5,20211104,172500,14.62,14.62,14.57,14.62,5215,0
GAN.US,5,20211104,173000,14.64,14.66,14.6044,14.6044,900,0
GAN.US,5,20211104,173500,14.61,14.63,14.6,14.63,3931,0
GAN.US,5,20211104,174000,14.615,14.615,14.609,14.609,4000,0
GAN.US,5,20211104,174500,14.62,14.62,14.59,14.6,3030,0
GAN.US,5,20211104,175000,14.6045,14.6045,14.55,14.56,3097,0
GAN.US,5,20211104,175500,14.5486,14.5486,14.52,14.52,1050,0
GAN.US,5,20211104,180000,14.5106,14.59,14.475,14.58,17055,0
GAN.US,5,20211104,180500,14.57,14.57,14.54,14.55,700,0
GAN.US,5,20211104,181000,14.57,14.57,14.5601,14.5601,1759,0
GAN.US,5,20211104,181500,14.578,14.578,14.5,14.53,7100,0
GAN.US,5,20211104,182000,14.53,14.56,14.51,14.56,4985,0
GAN.US,5,20211104,182500,14.55,14.59,14.54,14.57,2584,0
GAN.US,5,20211104,183000,14.58,14.6,14.575,14.585,935,0
GAN.US,5,20211104,183500,14.58,14.58,14.56,14.57,750,0
GAN.US,5,20211104,184000,14.55,14.62,14.55,14.59,5091,0
GAN.US,5,20211104,184500,14.59,14.65,14.59,14.65,2440,0
GAN.US,5,20211104,185000,14.66,14.661,14.655,14.655,2518,0
GAN.US,5,20211104,185500,14.67,14.67,14.65,14.65,1121,0
GAN.US,5,20211104,190000,14.63,14.63,14.585,14.585,1300,0
GAN.US,5,20211104,190500,14.53,14.58,14.53,14.58,1300,0
GAN.US,5,20211104,191000,14.5702,14.575,14.57,14.57,1362,0
GAN.US,5,20211104,191500,14.56,14.5799,14.56,14.5799,1200,0
GAN.US,5,20211104,192000,14.58,14.59,14.5501,14.5648,2251,0
GAN.US,5,20211104,192500,14.58,14.6,14.57,14.6,600,0
