<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASMB.US,5,20211104,143000,3.24,3.24,3.215,3.24,2205,0
ASMB.US,5,20211104,143500,3.25,3.255,3.25,3.251,7330,0
ASMB.US,5,20211104,144000,3.25,3.255,3.24,3.255,12089,0
ASMB.US,5,20211104,144500,3.25,3.25,3.245,3.245,1299,0
ASMB.US,5,20211104,145000,3.241,3.244,3.23,3.23,6177,0
ASMB.US,5,20211104,145500,3.23,3.23,3.23,3.23,1300,0
ASMB.US,5,20211104,150000,3.24,3.24,3.235,3.235,1300,0
ASMB.US,5,20211104,150500,3.24,3.245,3.24,3.245,2250,0
ASMB.US,5,20211104,151000,3.245,3.245,3.245,3.245,400,0
ASMB.US,5,20211104,151500,3.245,3.245,3.24,3.245,3600,0
ASMB.US,5,20211104,152000,3.24,3.24,3.235,3.235,2407,0
ASMB.US,5,20211104,152500,3.235,3.235,3.222,3.222,600,0
ASMB.US,5,20211104,153000,3.2285,3.23,3.225,3.23,2772,0
ASMB.US,5,20211104,153500,3.235,3.235,3.23,3.23,1225,0
ASMB.US,5,20211104,154500,3.225,3.2275,3.222,3.222,1472,0
ASMB.US,5,20211104,155000,3.22,3.22,3.21,3.215,1920,0
ASMB.US,5,20211104,155500,3.215,3.215,3.215,3.215,100,0
ASMB.US,5,20211104,160000,3.21,3.219,3.21,3.219,223,0
ASMB.US,5,20211104,161000,3.215,3.215,3.209,3.215,3032,0
ASMB.US,5,20211104,161500,3.21,3.21,3.205,3.205,714,0
ASMB.US,5,20211104,162000,3.2,3.2,3.19,3.19,2335,0
ASMB.US,5,20211104,162500,3.1996,3.2,3.195,3.2,2600,0
ASMB.US,5,20211104,163000,3.195,3.1975,3.19,3.19,3306,0
ASMB.US,5,20211104,163500,3.2,3.21,3.2,3.21,1751,0
ASMB.US,5,20211104,164000,3.2099,3.2099,3.2099,3.2099,100,0
ASMB.US,5,20211104,164500,3.205,3.205,3.19,3.19,3300,0
ASMB.US,5,20211104,165500,3.195,3.195,3.195,3.195,100,0
ASMB.US,5,20211104,170000,3.2,3.2,3.195,3.195,470,0
ASMB.US,5,20211104,170500,3.19,3.19,3.19,3.19,100,0
ASMB.US,5,20211104,171500,3.198,3.198,3.195,3.195,800,0
ASMB.US,5,20211104,172000,3.2,3.21,3.2,3.21,5131,0
ASMB.US,5,20211104,174000,3.209,3.209,3.19,3.195,7848,0
ASMB.US,5,20211104,174500,3.195,3.195,3.195,3.195,100,0
ASMB.US,5,20211104,175000,3.195,3.195,3.195,3.195,100,0
ASMB.US,5,20211104,175500,3.195,3.195,3.195,3.195,600,0
ASMB.US,5,20211104,181000,3.195,3.199,3.195,3.199,200,0
ASMB.US,5,20211104,181500,3.2,3.2,3.195,3.2,700,0
ASMB.US,5,20211104,182500,3.195,3.195,3.185,3.185,2038,0
ASMB.US,5,20211104,183000,3.185,3.185,3.185,3.185,400,0
ASMB.US,5,20211104,183500,3.185,3.185,3.185,3.185,100,0
ASMB.US,5,20211104,184000,3.19,3.19,3.19,3.19,1094,0
ASMB.US,5,20211104,184500,3.2,3.2,3.1952,3.1952,785,0
ASMB.US,5,20211104,190000,3.195,3.2,3.195,3.195,500,0
ASMB.US,5,20211104,190500,3.195,3.195,3.1934,3.195,1300,0
ASMB.US,5,20211104,191000,3.19,3.2,3.19,3.2,4500,0
ASMB.US,5,20211104,191500,3.2,3.2,3.19,3.195,2500,0
ASMB.US,5,20211104,192000,3.195,3.195,3.195,3.195,100,0
ASMB.US,5,20211104,193000,3.199,3.2,3.195,3.195,400,0
ASMB.US,5,20211104,194000,3.2,3.2,3.2,3.2,100,0
ASMB.US,5,20211104,194500,3.1999,3.2,3.195,3.195,5300,0
ASMB.US,5,20211104,195000,3.195,3.2,3.1799,3.195,15965,0
ASMB.US,5,20211104,195500,3.2,3.2,3.2,3.2,100,0
ASMB.US,5,20211104,200000,3.195,3.195,3.18,3.19,4100,0
ASMB.US,5,20211104,200500,3.19,3.195,3.1899,3.19,5350,0
ASMB.US,5,20211104,201000,3.19,3.2,3.1896,3.1896,500,0
ASMB.US,5,20211104,201500,3.19,3.19,3.185,3.19,400,0
ASMB.US,5,20211104,202000,3.18,3.19,3.18,3.185,300,0
ASMB.US,5,20211104,202500,3.189,3.189,3.189,3.189,500,0
ASMB.US,5,20211104,203000,3.19,3.19,3.19,3.19,200,0
ASMB.US,5,20211104,203500,3.185,3.188,3.17,3.17,4260,0
ASMB.US,5,20211104,204000,3.175,3.175,3.17,3.17,800,0
ASMB.US,5,20211104,204500,3.1795,3.18,3.175,3.175,1350,0
ASMB.US,5,20211104,205000,3.179,3.1795,3.17,3.179,1733,0
ASMB.US,5,20211104,205500,3.175,3.18,3.17,3.17,6085,0
ASMB.US,5,20211105,143000,3.17,3.17,3.135,3.14,10374,0
ASMB.US,5,20211105,143500,3.14,3.148,3.14,3.148,1113,0
ASMB.US,5,20211105,144000,3.1614,3.1614,3.16,3.16,4927,0
ASMB.US,5,20211105,144500,3.16,3.17,3.16,3.17,4210,0
ASMB.US,5,20211105,145000,3.175,3.195,3.175,3.195,2900,0
ASMB.US,5,20211105,145500,3.19,3.19,3.19,3.19,400,0
ASMB.US,5,20211105,150000,3.2,3.22,3.1901,3.2,3918,0
ASMB.US,5,20211105,150500,3.205,3.205,3.16,3.16,29350,0
ASMB.US,5,20211105,151000,3.15,3.16,3.14,3.14,12010,0
ASMB.US,5,20211105,151500,3.14,3.16,3.1375,3.1599,2400,0
ASMB.US,5,20211105,152000,3.15,3.16,3.14,3.16,5700,0
ASMB.US,5,20211105,152500,3.16,3.16,3.15,3.15,400,0
ASMB.US,5,20211105,153000,3.1422,3.15,3.13,3.14,3733,0
ASMB.US,5,20211105,154000,3.141,3.15,3.141,3.15,300,0
ASMB.US,5,20211105,154500,3.16,3.16,3.14,3.15,7812,0
ASMB.US,5,20211105,155000,3.17,3.17,3.16,3.16,2640,0
ASMB.US,5,20211105,155500,3.16,3.16,3.16,3.16,600,0
ASMB.US,5,20211105,160000,3.155,3.16,3.1505,3.16,1319,0
ASMB.US,5,20211105,160500,3.165,3.165,3.16,3.16,600,0
ASMB.US,5,20211105,161500,3.16,3.16,3.14,3.14,8793,0
ASMB.US,5,20211105,162000,3.15,3.16,3.14,3.16,25159,0
ASMB.US,5,20211105,162500,3.1433,3.15,3.14,3.15,1500,0
ASMB.US,5,20211105,163000,3.145,3.145,3.13,3.13,2421,0
ASMB.US,5,20211105,163500,3.1299,3.13,3.12,3.13,4239,0
ASMB.US,5,20211105,164000,3.14,3.14,3.14,3.14,200,0
ASMB.US,5,20211105,164500,3.14,3.14,3.12,3.13,10670,0
ASMB.US,5,20211105,165000,3.13,3.13,3.125,3.125,2186,0
ASMB.US,5,20211105,165500,3.12,3.12,3.12,3.12,200,0
ASMB.US,5,20211105,170000,3.13,3.13,3.11,3.11,2900,0
ASMB.US,5,20211105,170500,3.11,3.115,3.11,3.115,2223,0
ASMB.US,5,20211105,171000,3.11,3.12,3.11,3.12,547,0
ASMB.US,5,20211105,171500,3.12,3.12,3.105,3.115,7558,0
ASMB.US,5,20211105,172000,3.1093,3.115,3.1093,3.11,1306,0
ASMB.US,5,20211105,172500,3.119,3.12,3.119,3.12,750,0
ASMB.US,5,20211105,173000,3.111,3.111,3.11,3.11,500,0
ASMB.US,5,20211105,174000,3.115,3.115,3.115,3.115,300,0
ASMB.US,5,20211105,174500,3.115,3.125,3.115,3.125,1211,0
ASMB.US,5,20211105,175000,3.115,3.115,3.115,3.115,500,0
ASMB.US,5,20211105,175500,3.12,3.12,3.12,3.12,229,0
ASMB.US,5,20211105,180000,3.12,3.12,3.12,3.12,6700,0
