<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CCAP.US,5,20211104,143000,19.4,19.4,19.4,19.4,102,0
CCAP.US,5,20211104,145500,19.295,19.295,19.21,19.21,1104,0
CCAP.US,5,20211104,150500,19.22,19.22,19.22,19.22,100,0
CCAP.US,5,20211104,151000,19.32,19.38,19.21,19.22,1012,0
CCAP.US,5,20211104,153500,19.3,19.36,19.21,19.24,2194,0
CCAP.US,5,20211104,160500,19.28,19.28,19.21,19.21,2297,0
CCAP.US,5,20211104,161500,19.21,19.23,19.21,19.23,1398,0
CCAP.US,5,20211104,162000,19.23,19.23,19.23,19.23,200,0
CCAP.US,5,20211104,170000,19.2,19.2,19.2,19.2,100,0
CCAP.US,5,20211104,171000,19.2286,19.2286,19.2286,19.2286,260,0
CCAP.US,5,20211104,172500,19.23,19.36,19.23,19.36,2514,0
CCAP.US,5,20211104,173500,19.24,19.24,19.22,19.22,200,0
CCAP.US,5,20211104,174000,19.21,19.23,19.21,19.23,600,0
CCAP.US,5,20211104,175500,19.2,19.2,19.2,19.2,1373,0
CCAP.US,5,20211104,180000,19.2099,19.24,19.18,19.18,4138,0
CCAP.US,5,20211104,180500,19.18,19.18,19.15,19.15,702,0
CCAP.US,5,20211104,181000,19.15,19.1551,19.135,19.135,1698,0
CCAP.US,5,20211104,181500,19.14,19.14,19.14,19.14,100,0
CCAP.US,5,20211104,182000,19.14,19.15,19.14,19.15,527,0
CCAP.US,5,20211104,184000,19.16,19.16,19.15,19.16,986,0
CCAP.US,5,20211104,185500,19.18,19.18,19.18,19.18,100,0
CCAP.US,5,20211104,190000,19.15,19.15,19.15,19.15,300,0
CCAP.US,5,20211104,190500,19.14,19.14,19.12,19.13,2054,0
CCAP.US,5,20211104,191000,19.13,19.13,19.13,19.13,200,0
CCAP.US,5,20211104,191500,19.11,19.15,19.1,19.108,1200,0
CCAP.US,5,20211104,192000,19.15,19.15,19.15,19.15,100,0
CCAP.US,5,20211104,193000,19.11,19.15,19.11,19.15,425,0
CCAP.US,5,20211104,194500,19.14,19.14,19.14,19.14,100,0
CCAP.US,5,20211104,195000,19.14,19.14,19.14,19.14,431,0
CCAP.US,5,20211104,200500,19.24,19.24,19.24,19.24,100,0
CCAP.US,5,20211104,202500,19.12,19.2,19.12,19.2,700,0
CCAP.US,5,20211104,203000,19.18,19.18,19.16,19.16,500,0
CCAP.US,5,20211104,203500,19.27,19.27,19.16,19.16,379,0
CCAP.US,5,20211104,204000,19.23,19.23,19.23,19.23,100,0
CCAP.US,5,20211104,204500,19.23,19.25,19.23,19.25,800,0
CCAP.US,5,20211104,205000,19.3,19.32,19.23,19.23,439,0
CCAP.US,5,20211104,205500,19.32,19.41,19.26,19.41,3335,0
CCAP.US,5,20211105,143000,19.49,19.49,19.49,19.49,105,0
CCAP.US,5,20211105,151000,19.49,19.49,19.49,19.49,384,0
CCAP.US,5,20211105,160500,19.49,19.49,19.49,19.49,105,0
CCAP.US,5,20211105,163000,19.2487,19.58,19.2487,19.58,211,0
CCAP.US,5,20211105,164000,19.744,19.744,19.744,19.744,100,0
CCAP.US,5,20211105,165000,19.9288,19.9288,19.89,19.89,400,0
CCAP.US,5,20211105,171500,19.3341,19.3341,19.3341,19.3341,509,0
CCAP.US,5,20211105,173500,19.625,19.922,19.625,19.9,350,0
CCAP.US,5,20211105,180000,19.2601,19.2601,19.2601,19.2601,2000,0
CCAP.US,5,20211105,185000,19.44,19.45,19.44,19.45,200,0
CCAP.US,5,20211105,202500,19.675,19.675,19.675,19.675,323,0
CCAP.US,5,20211105,205000,19.61,19.61,19.61,19.61,100,0
CCAP.US,5,20211105,205500,19.575,19.8,19.575,19.8,704,0
CCAP.US,5,20211108,153000,19.7,19.7,19.435,19.67,2926,0
CCAP.US,5,20211108,153500,19.6,19.6,19.6,19.6,250,0
CCAP.US,5,20211108,155500,19.68,19.68,19.64,19.64,600,0
CCAP.US,5,20211108,160500,19.3428,19.585,19.3428,19.585,909,0
CCAP.US,5,20211108,162500,19.567,19.588,19.5416,19.588,2000,0
CCAP.US,5,20211108,164000,19.6754,19.6754,19.6754,19.6754,200,0
CCAP.US,5,20211108,164500,19.67,19.92,19.67,19.92,1499,0
CCAP.US,5,20211108,165000,19.82,19.92,19.8,19.92,681,0
CCAP.US,5,20211108,173000,19.69,19.69,19.69,19.69,150,0
CCAP.US,5,20211108,175500,19.8499,19.8499,19.8499,19.8499,100,0
CCAP.US,5,20211108,182000,19.7973,19.7973,19.7973,19.7973,250,0
CCAP.US,5,20211108,185000,19.5868,19.5868,19.5868,19.5868,101,0
CCAP.US,5,20211108,194000,19.5502,19.5502,19.5502,19.5502,1474,0
CCAP.US,5,20211108,200500,19.67,19.75,19.67,19.75,305,0
CCAP.US,5,20211108,204500,19.76,19.85,19.76,19.85,200,0
CCAP.US,5,20211108,213000,19.6,19.83,19.59,19.6,500,0
CCAP.US,5,20211108,213500,19.58,19.59,19.58,19.58,400,0
CCAP.US,5,20211108,214000,19.48,19.6,19.48,19.49,700,0
CCAP.US,5,20211108,214500,19.47,19.59,19.47,19.49,1776,0
CCAP.US,5,20211108,215000,19.49,19.58,19.48,19.48,800,0
CCAP.US,5,20211108,215500,19.49,19.59,19.48,19.58,1558,0
CCAP.US,5,20211109,153000,19.61,19.95,19.61,19.95,1964,0
CCAP.US,5,20211109,153500,19.91,19.95,19.79,19.95,400,0
CCAP.US,5,20211109,155500,19.7807,19.79,19.7807,19.79,551,0
CCAP.US,5,20211109,173500,19.3361,19.3361,19.3361,19.3361,404,0
CCAP.US,5,20211109,180000,19.3469,19.3469,19.3469,19.3469,876,0
CCAP.US,5,20211109,180500,19.65,19.65,19.65,19.65,100,0
CCAP.US,5,20211109,184500,19.65,19.8,19.65,19.8,300,0
CCAP.US,5,20211109,190500,19.6829,19.79,19.6829,19.79,401,0
CCAP.US,5,20211109,191000,19.79,19.87,19.53,19.53,1300,0
CCAP.US,5,20211109,193000,19.77,19.8,19.77,19.8,200,0
CCAP.US,5,20211109,201500,19.8,19.8,19.7382,19.7382,491,0
CCAP.US,5,20211109,203000,19.63,19.8,19.63,19.75,1100,0
CCAP.US,5,20211109,204000,19.735,19.94,19.735,19.763,2300,0
CCAP.US,5,20211109,205000,19.99,19.99,19.99,19.99,100,0
CCAP.US,5,20211109,205500,19.87,19.87,19.87,19.87,100,0
CCAP.US,5,20211109,210000,19.83,19.83,19.83,19.83,211,0
CCAP.US,5,20211109,210500,19.86,19.86,19.86,19.86,100,0
CCAP.US,5,20211109,212500,19.99,19.99,19.99,19.99,289,0
CCAP.US,5,20211109,214000,19.98,19.98,19.98,19.98,100,0
CCAP.US,5,20211109,214500,19.99,19.99,19.99,19.99,100,0
CCAP.US,5,20211109,215000,19.96,19.98,19.96,19.98,200,0
CCAP.US,5,20211109,215500,19.84,20,19.84,19.84,1335,0
CCAP.US,5,20211110,153000,20,20,20,20,150,0
CCAP.US,5,20211110,155500,19.82,19.85,19.82,19.85,1500,0
CCAP.US,5,20211110,160500,19.85,19.85,19.85,19.85,557,0
