<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EYE.US,5,20211104,143000,64.42,64.57,64.37,64.37,1876,0
EYE.US,5,20211104,143500,64.305,64.89,64.305,64.76,1870,0
EYE.US,5,20211104,144000,65,65.15,65,65.01,3371,0
EYE.US,5,20211104,144500,64.79,64.79,64.47,64.59,3683,0
EYE.US,5,20211104,145000,64.69,64.69,64.59,64.6,400,0
EYE.US,5,20211104,145500,64.89,64.89,64.63,64.63,538,0
EYE.US,5,20211104,150000,64.75,64.9,64.61,64.78,1156,0
EYE.US,5,20211104,150500,64.77,64.8,64.768,64.768,1200,0
EYE.US,5,20211104,151000,64.75,64.81,64.75,64.81,600,0
EYE.US,5,20211104,151500,64.97,64.98,64.81,64.81,1208,0
EYE.US,5,20211104,152000,64.86,64.9,64.72,64.845,1508,0
EYE.US,5,20211104,152500,64.8,65,64.8,64.92,1600,0
EYE.US,5,20211104,153000,65,65,64.72,64.81,2652,0
EYE.US,5,20211104,153500,64.72,64.72,64.48,64.48,800,0
EYE.US,5,20211104,154000,64.49,64.52,64.49,64.52,400,0
EYE.US,5,20211104,154500,64.61,64.67,64.49,64.67,900,0
EYE.US,5,20211104,155000,64.58,64.66,64.55,64.66,812,0
EYE.US,5,20211104,155500,64.53,64.63,64.53,64.63,200,0
EYE.US,5,20211104,160000,64.5,64.64,64.48,64.56,1140,0
EYE.US,5,20211104,160500,64.63,64.63,64.32,64.385,4449,0
EYE.US,5,20211104,161000,64.44,64.45,64.33,64.33,1200,0
EYE.US,5,20211104,161500,64.36,64.39,64.29,64.38,927,0
EYE.US,5,20211104,162000,64.31,64.31,64.23,64.28,1600,0
EYE.US,5,20211104,162500,64.11,64.11,64.11,64.11,100,0
EYE.US,5,20211104,163000,64.22,64.32,64.21,64.295,400,0
EYE.US,5,20211104,163500,64.29,64.345,64.29,64.345,200,0
EYE.US,5,20211104,164000,64.42,64.45,64.28,64.43,5645,0
EYE.US,5,20211104,164500,64.45,64.5,64.42,64.5,970,0
EYE.US,5,20211104,165500,64.58,64.7,64.58,64.7,1054,0
EYE.US,5,20211104,170000,64.82,64.86,64.79,64.835,1200,0
EYE.US,5,20211104,170500,64.83,65.03,64.83,65.03,702,0
EYE.US,5,20211104,171000,65.08,65.11,65.035,65.11,420,0
