<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ESPR.US,5,20211104,143000,10.7,10.7,10.5,10.56,16781,0
ESPR.US,5,20211104,143500,10.56,10.7133,10.55,10.64,3125,0
ESPR.US,5,20211104,144000,10.6181,10.75,10.61,10.73,4044,0
ESPR.US,5,20211104,144500,10.7,10.73,10.615,10.615,2194,0
ESPR.US,5,20211104,145000,10.625,10.6699,10.56,10.56,2800,0
ESPR.US,5,20211104,145500,10.55,10.55,10.49,10.52,8322,0
ESPR.US,5,20211104,150000,10.5301,10.58,10.5,10.5,2208,0
ESPR.US,5,20211104,150500,10.4807,10.595,10.48,10.57,2575,0
ESPR.US,5,20211104,151000,10.58,10.65,10.58,10.6,1203,0
ESPR.US,5,20211104,151500,10.63,10.69,10.63,10.68,7377,0
ESPR.US,5,20211104,152000,10.66,10.7,10.64,10.66,7150,0
ESPR.US,5,20211104,152500,10.6699,10.6699,10.63,10.63,1762,0
ESPR.US,5,20211104,153000,10.65,10.65,10.59,10.62,9117,0
ESPR.US,5,20211104,153500,10.58,10.59,10.5,10.565,3288,0
ESPR.US,5,20211104,154000,10.53,10.558,10.52,10.545,9200,0
ESPR.US,5,20211104,154500,10.53,10.53,10.44,10.49,9913,0
ESPR.US,5,20211104,155000,10.49,10.49,10.33,10.4,6981,0
ESPR.US,5,20211104,155500,10.35,10.42,10.35,10.39,2600,0
ESPR.US,5,20211104,160000,10.41,10.41,10.32,10.3455,2371,0
ESPR.US,5,20211104,160500,10.335,10.35,10.27,10.3,5308,0
ESPR.US,5,20211104,161000,10.26,10.27,10.2,10.24,2652,0
ESPR.US,5,20211104,161500,10.24,10.24,10.22,10.22,1734,0
ESPR.US,5,20211104,162000,10.19,10.2153,10.19,10.211,1230,0
ESPR.US,5,20211104,162500,10.21,10.21,10.18,10.18,3574,0
ESPR.US,5,20211104,163000,10.18,10.2,10.18,10.2,2199,0
ESPR.US,5,20211104,163500,10.185,10.2,10.17,10.2,3024,0
ESPR.US,5,20211104,164000,10.184,10.184,10.1,10.1,11002,0
ESPR.US,5,20211104,164500,10.0961,10.11,10.06,10.06,1916,0
ESPR.US,5,20211104,165000,10.04,10.07,10.02,10.05,5081,0
ESPR.US,5,20211104,165500,10.04,10.06,10.01,10.01,10842,0
ESPR.US,5,20211104,170000,10.01,10.04,10.01,10.025,13806,0
ESPR.US,5,20211104,170500,10.01,10.03,10.01,10.01,1751,0
ESPR.US,5,20211104,171000,10,10.02,9.9304,10.02,4848,0
ESPR.US,5,20211104,171500,9.98,10.04,9.98,10.02,1673,0
ESPR.US,5,20211104,172000,10.04,10.1,10.02,10.075,4641,0
ESPR.US,5,20211104,172500,10.09,10.22,10.09,10.21,3716,0
ESPR.US,5,20211104,173000,10.21,10.2818,10.16,10.16,14915,0
ESPR.US,5,20211104,173500,10.16,10.18,10.1,10.15,15226,0
ESPR.US,5,20211104,174000,10.15,10.18,10.15,10.15,4813,0
ESPR.US,5,20211104,174500,10.155,10.2,10.11,10.2,5600,0
ESPR.US,5,20211104,175000,10.23,10.3404,10.23,10.34,9492,0
ESPR.US,5,20211104,175500,10.3,10.4,10.3,10.37,8952,0
ESPR.US,5,20211104,180000,10.35,10.36,10.32,10.34,1471,0
ESPR.US,5,20211104,180500,10.34,10.36,10.28,10.32,2175,0
ESPR.US,5,20211104,181000,10.309,10.34,10.3,10.34,10100,0
ESPR.US,5,20211104,181500,10.34,10.35,10.3,10.35,1092,0
ESPR.US,5,20211104,182000,10.3839,10.3839,10.29,10.29,3335,0
ESPR.US,5,20211104,182500,10.2692,10.275,10.261,10.275,2323,0
ESPR.US,5,20211104,183000,10.29,10.31,10.26,10.27,2000,0
ESPR.US,5,20211104,183500,10.2554,10.27,10.249,10.25,1640,0
ESPR.US,5,20211104,184000,10.25,10.28,10.25,10.28,700,0
ESPR.US,5,20211104,184500,10.3,10.32,10.29,10.32,7334,0
ESPR.US,5,20211104,185000,10.31,10.32,10.31,10.32,800,0
ESPR.US,5,20211104,185500,10.34,10.38,10.34,10.35,1400,0
ESPR.US,5,20211104,190000,10.37,10.37,10.282,10.3,7576,0
ESPR.US,5,20211104,190500,10.31,10.32,10.31,10.32,1056,0
ESPR.US,5,20211104,191000,10.32,10.32,10.27,10.27,300,0
ESPR.US,5,20211104,191500,10.27,10.29,10.27,10.27,842,0
ESPR.US,5,20211104,192000,10.27,10.27,10.26,10.27,1899,0
ESPR.US,5,20211104,192500,10.27,10.27,10.26,10.27,400,0
ESPR.US,5,20211104,193000,10.27,10.3,10.27,10.3,1500,0
ESPR.US,5,20211104,193500,10.31,10.34,10.31,10.315,4912,0
ESPR.US,5,20211104,194000,10.33,10.36,10.33,10.35,3000,0
ESPR.US,5,20211104,194500,10.37,10.38,10.35,10.355,2767,0
ESPR.US,5,20211104,195000,10.37,10.4,10.36,10.38,2560,0
ESPR.US,5,20211104,195500,10.36,10.36,10.35,10.36,600,0
ESPR.US,5,20211104,200000,10.36,10.39,10.35,10.36,1846,0
ESPR.US,5,20211104,200500,10.34,10.37,10.31,10.365,2658,0
ESPR.US,5,20211104,201000,10.35,10.4,10.35,10.39,1999,0
ESPR.US,5,20211104,201500,10.42,10.43,10.4,10.415,2204,0
ESPR.US,5,20211104,202000,10.41,10.42,10.4,10.41,1500,0
ESPR.US,5,20211104,202500,10.4,10.4,10.38,10.39,1796,0
ESPR.US,5,20211104,203000,10.3884,10.41,10.38,10.4,4386,0
ESPR.US,5,20211104,203500,10.39,10.4,10.38,10.385,2234,0
ESPR.US,5,20211104,204000,10.37,10.38,10.35,10.35,5885,0
ESPR.US,5,20211104,204500,10.35,10.38,10.34,10.36,4964,0
ESPR.US,5,20211104,205000,10.355,10.5,10.355,10.4838,35087,0
ESPR.US,5,20211104,205500,10.49,10.56,10.49,10.54,121466,0
ESPR.US,5,20211105,143000,10.5,10.5,10.27,10.35,6507,0
ESPR.US,5,20211105,143500,10.4,10.56,10.37,10.5,23047,0
ESPR.US,5,20211105,144000,10.49,10.52,10.42,10.43,5100,0
ESPR.US,5,20211105,144500,10.42,10.5149,10.42,10.49,2234,0
ESPR.US,5,20211105,145000,10.5,10.55,10.5,10.55,751,0
ESPR.US,5,20211105,145500,10.53,10.53,10.47,10.47,2614,0
ESPR.US,5,20211105,150000,10.49,10.53,10.465,10.49,2909,0
ESPR.US,5,20211105,150500,10.47,10.5,10.46,10.47,1125,0
ESPR.US,5,20211105,151000,10.44,10.45,10.41,10.42,1091,0
ESPR.US,5,20211105,151500,10.46,10.46,10.46,10.46,300,0
ESPR.US,5,20211105,152000,10.455,10.47,10.455,10.47,1213,0
ESPR.US,5,20211105,152500,10.44,10.44,10.43,10.44,1626,0
ESPR.US,5,20211105,153000,10.45,10.48,10.44,10.48,2518,0
