<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACHC.US,5,20211104,143000,62.06,62.17,62.06,62.17,3079,0
ACHC.US,5,20211104,144000,62.485,62.485,62.25,62.265,17699,0
ACHC.US,5,20211104,144500,62.34,62.39,61.95,61.95,1500,0
ACHC.US,5,20211104,145000,62,62.07,61.92,61.98,1833,0
ACHC.US,5,20211104,145500,61.85,62.11,61.82,62.045,4941,0
ACHC.US,5,20211104,150000,62.15,62.25,62,62,2631,0
ACHC.US,5,20211104,150500,61.92,62.02,61.83,61.93,17647,0
ACHC.US,5,20211104,151000,61.855,62.15,61.855,62.02,2116,0
ACHC.US,5,20211104,151500,62.07,62.07,61.95,62.02,1290,0
ACHC.US,5,20211104,152000,61.93,61.93,61.75,61.8,1100,0
ACHC.US,5,20211104,152500,61.77,62.06,61.69,61.95,8390,0
ACHC.US,5,20211104,153000,62.06,62.08,62,62.08,874,0
ACHC.US,5,20211104,153500,61.97,61.97,61.95,61.95,300,0
ACHC.US,5,20211104,154000,61.95,61.97,61.62,61.89,7430,0
ACHC.US,5,20211104,154500,61.88,62.135,61.88,62.02,3648,0
ACHC.US,5,20211104,155000,62.03,62.12,61.87,62.05,2300,0
ACHC.US,5,20211104,155500,62.02,62.143,61.96,62.143,1600,0
ACHC.US,5,20211104,160000,62.02,62.23,62.02,62.185,1400,0
ACHC.US,5,20211104,160500,62.19,62.285,62.155,62.28,2758,0
ACHC.US,5,20211104,161000,62.18,62.2,62.115,62.115,1851,0
ACHC.US,5,20211104,161500,62.07,62.15,61.99,61.99,695,0
ACHC.US,5,20211104,162000,62.03,62.0825,61.98,61.98,828,0
ACHC.US,5,20211104,162500,61.97,62.03,61.96,62.03,1000,0
ACHC.US,5,20211104,163000,62,62.12,62,62.095,850,0
ACHC.US,5,20211104,163500,62.075,62.105,62.03,62.03,3327,0
ACHC.US,5,20211104,164000,62.07,62.1,62.04,62.08,2091,0
ACHC.US,5,20211104,164500,62.08,62.15,62.03,62.0326,2876,0
ACHC.US,5,20211104,165000,61.92,61.93,61.92,61.93,200,0
ACHC.US,5,20211104,165500,61.89,61.91,61.82,61.82,1689,0
ACHC.US,5,20211104,170000,61.81,61.81,61.64,61.69,702,0
ACHC.US,5,20211104,170500,61.72,61.73,61.68,61.69,1120,0
ACHC.US,5,20211104,171000,61.7,61.778,61.7,61.755,300,0
ACHC.US,5,20211104,171500,61.735,61.735,61.64,61.67,300,0
ACHC.US,5,20211104,172000,61.65,61.65,61.65,61.65,100,0
ACHC.US,5,20211104,172500,61.65,61.72,61.65,61.72,222,0
ACHC.US,5,20211104,173000,61.71,61.84,61.71,61.84,2400,0
ACHC.US,5,20211104,173500,61.83,61.88,61.78,61.83,1310,0
ACHC.US,5,20211104,174000,61.85,61.97,61.85,61.97,700,0
ACHC.US,5,20211104,174500,61.99,62.005,61.98,62.005,1077,0
ACHC.US,5,20211104,175000,62.04,62.1,62,62,1300,0
ACHC.US,5,20211104,175500,62.035,62.035,61.94,61.94,1300,0
ACHC.US,5,20211104,180000,61.955,61.97,61.92,61.92,1150,0
ACHC.US,5,20211104,180500,61.9,61.91,61.9,61.91,300,0
ACHC.US,5,20211104,181000,61.89,61.95,61.89,61.95,1011,0
ACHC.US,5,20211104,181500,61.95,62,61.95,62,700,0
ACHC.US,5,20211104,182000,61.9932,61.9932,61.91,61.94,1364,0
ACHC.US,5,20211104,182500,61.95,62.01,61.94,61.98,1552,0
ACHC.US,5,20211104,183000,61.94,61.94,61.9,61.91,500,0
ACHC.US,5,20211104,183500,61.89,61.9,61.86,61.86,1200,0
ACHC.US,5,20211104,184000,61.87,61.94,61.84,61.925,700,0
ACHC.US,5,20211104,184500,61.93,62,61.93,62,408,0
ACHC.US,5,20211104,185000,61.97,61.99,61.93,61.93,1600,0
ACHC.US,5,20211104,185500,61.885,61.885,61.8,61.805,5752,0
ACHC.US,5,20211104,190000,61.85,61.88,61.755,61.78,2349,0
ACHC.US,5,20211104,190500,61.73,61.87,61.71,61.87,3594,0
ACHC.US,5,20211104,191000,61.79,61.88,61.79,61.845,1200,0
ACHC.US,5,20211104,191500,61.87,61.93,61.87,61.88,1312,0
ACHC.US,5,20211104,192000,61.925,61.99,61.885,61.99,1100,0
ACHC.US,5,20211104,192500,61.98,62.005,61.96,61.98,1818,0
ACHC.US,5,20211104,193000,62.01,62.19,62.01,62.14,5630,0
ACHC.US,5,20211104,193500,62.15,62.19,62.12,62.19,2155,0
ACHC.US,5,20211104,194000,62.185,62.26,62.185,62.206,890,0
ACHC.US,5,20211104,194500,62.28,62.29,62.15,62.215,2820,0
ACHC.US,5,20211104,195000,62.2,62.2,62.08,62.115,828,0
ACHC.US,5,20211104,195500,62.08,62.11,62.03,62.05,2789,0
ACHC.US,5,20211104,200000,62.07,62.12,62.06,62.06,2348,0
ACHC.US,5,20211104,200500,62.06,62.07,61.96,62.07,3233,0
ACHC.US,5,20211104,201000,62.06,62.14,62.055,62.07,1400,0
ACHC.US,5,20211104,201500,62.07,62.14,61.98,61.99,2685,0
ACHC.US,5,20211104,202000,61.98,62.05,61.91,61.99,2510,0
ACHC.US,5,20211104,202500,61.98,61.995,61.93,61.97,2268,0
ACHC.US,5,20211104,203000,61.98,62.11,61.98,62.0608,2624,0
ACHC.US,5,20211104,203500,62.09,62.14,62.05,62.06,3497,0
ACHC.US,5,20211104,204000,62.08,62.21,62.05,62.21,5300,0
ACHC.US,5,20211104,204500,62.2,62.31,62.2,62.275,3848,0
ACHC.US,5,20211104,205000,62.27,62.37,62.23,62.275,6920,0
ACHC.US,5,20211104,205500,62.31,62.45,62.31,62.41,57317,0
ACHC.US,5,20211105,143000,62.8,62.8,62.8,62.8,2460,0
ACHC.US,5,20211105,143500,63.15,63.45,62.76,63.45,1016,0
ACHC.US,5,20211105,144000,63.395,64.48,63.39,64.37,5876,0
ACHC.US,5,20211105,144500,64.37,64.86,64.29,64.86,1400,0
ACHC.US,5,20211105,145000,64.85,64.97,64.565,64.96,5476,0
ACHC.US,5,20211105,145500,64.98,64.98,64.45,64.45,2075,0
ACHC.US,5,20211105,150000,64.57,64.95,64.505,64.95,3207,0
