<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARQQ.US,5,20211104,143000,23.11,24.65,23.018,24.3049,23681,0
ARQQ.US,5,20211104,143500,24.24,24.62,23.5001,23.8,12318,0
ARQQ.US,5,20211104,144000,23.76,23.87,23.5,23.83,9400,0
ARQQ.US,5,20211104,144500,23.685,23.87,23.58,23.58,1800,0
ARQQ.US,5,20211104,145000,23.75,23.8499,23.55,23.71,6503,0
ARQQ.US,5,20211104,145500,23.655,23.76,23.55,23.76,1888,0
ARQQ.US,5,20211104,150000,23.7,23.7,23.55,23.7,5263,0
ARQQ.US,5,20211104,150500,23.8051,23.8051,23.665,23.665,1700,0
ARQQ.US,5,20211104,151000,23.7039,23.7039,23.31,23.3101,3048,0
ARQQ.US,5,20211104,151500,23.3331,23.58,23.3331,23.5,1430,0
ARQQ.US,5,20211104,152000,23.31,23.31,22.85,23.02,11809,0
ARQQ.US,5,20211104,152500,23.2362,23.3,23.075,23.1729,3776,0
ARQQ.US,5,20211104,153000,23.2218,23.2218,22.8,23.09,4413,0
ARQQ.US,5,20211104,153500,22.8,23.06,22.8,22.967,2647,0
ARQQ.US,5,20211104,154000,23.1,23.1001,23.02,23.02,3265,0
ARQQ.US,5,20211104,154500,22.97,23.135,22.95,23.135,1598,0
ARQQ.US,5,20211104,155000,23.2,23.2369,23.05,23.211,3592,0
ARQQ.US,5,20211104,155500,23.13,23.2829,23.04,23.04,9091,0
ARQQ.US,5,20211104,160000,23.17,23.18,23.052,23.052,1500,0
ARQQ.US,5,20211104,160500,23.125,23.13,23.125,23.13,600,0
ARQQ.US,5,20211104,161000,23.1963,23.1963,23.1725,23.1725,616,0
ARQQ.US,5,20211104,161500,23.197,23.2,22.9,22.9,8589,0
ARQQ.US,5,20211104,162000,22.91,23.01,22.75,23.01,2658,0
ARQQ.US,5,20211104,162500,22.79,22.815,22.7004,22.7006,3479,0
ARQQ.US,5,20211104,163000,22.71,22.7467,22.61,22.725,8232,0
ARQQ.US,5,20211104,163500,22.61,22.6637,22.52,22.6637,5738,0
ARQQ.US,5,20211104,164000,22.52,22.65,22.52,22.64,6604,0
ARQQ.US,5,20211104,164500,22.59,22.59,22.36,22.5,7942,0
ARQQ.US,5,20211104,165000,22.38,22.5324,22.38,22.49,600,0
ARQQ.US,5,20211104,165500,22.4001,22.42,22.36,22.36,1783,0
ARQQ.US,5,20211104,170000,22.28,22.3,22.16,22.3,1235,0
ARQQ.US,5,20211104,170500,22.17,22.37,22.17,22.275,1550,0
ARQQ.US,5,20211104,171000,22.2,22.315,22.19,22.19,1600,0
ARQQ.US,5,20211104,171500,22.22,22.4,22.21,22.25,1200,0
ARQQ.US,5,20211104,172000,22.22,22.22,22.22,22.22,100,0
ARQQ.US,5,20211104,172500,22.31,22.31,22.29,22.29,300,0
ARQQ.US,5,20211104,173000,22.22,22.2919,22.12,22.12,3458,0
ARQQ.US,5,20211104,173500,22.18,22.275,22.146,22.25,600,0
ARQQ.US,5,20211104,174000,22.24,22.35,22.24,22.25,1218,0
