<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CAKE.US,5,20211104,143000,43.68,43.8,43,43.705,51224,0
CAKE.US,5,20211104,143500,43.705,44.14,43.02,43.03,153025,0
CAKE.US,5,20211104,144000,43.04,43.9,43.01,43.61,27048,0
CAKE.US,5,20211104,144500,43.5305,43.71,42.87,42.87,46571,0
CAKE.US,5,20211104,145000,42.82,43.075,42.6701,42.85,44168,0
CAKE.US,5,20211104,145500,42.92,43.15,42.82,43.05,28251,0
CAKE.US,5,20211104,150000,43.15,43.36,42.9401,43.245,19726,0
CAKE.US,5,20211104,150500,43.3259,43.3259,42.88,43.28,15402,0
CAKE.US,5,20211104,151000,43.31,43.54,43.2818,43.355,10060,0
CAKE.US,5,20211104,151500,43.36,43.415,42.88,42.97,5735,0
CAKE.US,5,20211104,152000,43.09,43.1,42.97,43.06,6119,0
CAKE.US,5,20211104,152500,43.1,43.32,43.02,43.28,9440,0
CAKE.US,5,20211104,153000,43.265,43.275,43.13,43.23,7436,0
CAKE.US,5,20211104,153500,43.275,43.57,43.275,43.52,11111,0
CAKE.US,5,20211104,154000,43.545,43.72,43.21,43.25,31191,0
CAKE.US,5,20211104,154500,43.2,43.42,43.14,43.26,7520,0
CAKE.US,5,20211104,155000,43.2,43.36,43.11,43.29,8132,0
CAKE.US,5,20211104,155500,43.29,43.45,43.14,43.45,11137,0
CAKE.US,5,20211104,160000,43.405,43.51,43.35,43.5,18053,0
CAKE.US,5,20211104,160500,43.41,43.53,43.25,43.255,17075,0
CAKE.US,5,20211104,161000,43.25,43.2804,43.12,43.2,12395,0
CAKE.US,5,20211104,161500,43.18,43.24,42.8,42.83,15138,0
CAKE.US,5,20211104,162000,42.84,43,42.76,42.83,16503,0
CAKE.US,5,20211104,162500,42.83,43.12,42.83,43.12,6427,0
CAKE.US,5,20211104,163000,43.07,43.155,42.94,43.155,7816,0
CAKE.US,5,20211104,163500,43.125,43.15,43,43.1,8126,0
CAKE.US,5,20211104,164000,43.11,43.35,43.11,43.35,3773,0
CAKE.US,5,20211104,164500,43.37,43.38,43.125,43.125,7445,0
CAKE.US,5,20211104,165000,43.1,43.19,43.05,43.185,4992,0
CAKE.US,5,20211104,165500,43.17,43.34,43.14,43.31,4849,0
CAKE.US,5,20211104,170000,43.34,43.4,43.245,43.3915,10439,0
CAKE.US,5,20211104,170500,43.34,43.39,43.23,43.26,5560,0
CAKE.US,5,20211104,171000,43.25,43.41,43.22,43.4,7354,0
CAKE.US,5,20211104,171500,43.4,43.41,43.22,43.32,28607,0
CAKE.US,5,20211104,172000,43.3,43.43,43.25,43.4,3429,0
CAKE.US,5,20211104,172500,43.43,43.5,43.4,43.44,5764,0
CAKE.US,5,20211104,173000,43.44,43.55,43.41,43.5,9456,0
CAKE.US,5,20211104,173500,43.5,43.62,43.48,43.6,6403,0
CAKE.US,5,20211104,174000,43.61,43.66,43.5301,43.66,14683,0
CAKE.US,5,20211104,174500,43.665,43.67,43.37,43.67,45761,0
CAKE.US,5,20211104,175000,43.68,43.81,43.63,43.75,40094,0
CAKE.US,5,20211104,175500,43.74,43.78,43.7007,43.75,8758,0
CAKE.US,5,20211104,180000,43.75,43.9,43.735,43.75,13060,0
CAKE.US,5,20211104,180500,43.75,43.77,43.62,43.62,8609,0
CAKE.US,5,20211104,181000,43.52,43.65,43.52,43.6,5900,0
CAKE.US,5,20211104,181500,43.59,43.71,43.57,43.71,5507,0
CAKE.US,5,20211104,182000,43.6741,43.6741,43.64,43.64,2588,0
CAKE.US,5,20211104,182500,43.63,43.66,43.6,43.64,4057,0
CAKE.US,5,20211104,183000,43.64,43.7,43.6,43.6,6854,0
CAKE.US,5,20211104,183500,43.6,43.65,43.58,43.65,11959,0
CAKE.US,5,20211104,184000,43.62,43.75,43.51,43.75,6689,0
