<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARNA.US,5,20211104,143000,63.09,63.61,61.77,62.76,5337,0
ARNA.US,5,20211104,143500,63.27,63.33,62.86,63.3,2717,0
ARNA.US,5,20211104,144000,63.08,63.76,63,63.75,4071,0
ARNA.US,5,20211104,144500,63.71,64.04,63.575,63.95,3630,0
ARNA.US,5,20211104,145000,63.79,64.33,63.76,64.25,7824,0
ARNA.US,5,20211104,145500,64.15,64.395,63.645,63.8,10697,0
ARNA.US,5,20211104,150000,63.735,63.9,63.62,63.72,2000,0
ARNA.US,5,20211104,150500,63.54,63.745,63.54,63.745,1000,0
ARNA.US,5,20211104,151000,63.745,63.9,63.53,63.9,8025,0
ARNA.US,5,20211104,151500,63.9,64,63.78,63.88,3476,0
ARNA.US,5,20211104,152000,63.87,64.07,63.56,63.9,2700,0
ARNA.US,5,20211104,152500,63.9,63.91,63.52,63.755,1100,0
ARNA.US,5,20211104,153000,63.65,63.96,63.65,63.76,3145,0
ARNA.US,5,20211104,153500,63.77,63.77,63.37,63.38,1790,0
ARNA.US,5,20211104,154000,63.36,63.5,63.21,63.35,2300,0
ARNA.US,5,20211104,154500,63.2,63.38,63.19,63.35,2700,0
ARNA.US,5,20211104,155000,63.25,63.39,63.06,63.39,2600,0
ARNA.US,5,20211104,155500,63.34,63.65,63.31,63.65,3899,0
ARNA.US,5,20211104,160000,63.56,63.66,63.5,63.65,3328,0
ARNA.US,5,20211104,160500,63.56,63.73,63.46,63.65,2263,0
ARNA.US,5,20211104,161000,63.59,63.62,63.41,63.41,2824,0
ARNA.US,5,20211104,161500,63.39,63.53,63.35,63.35,2539,0
ARNA.US,5,20211104,162000,63.3,63.3,63.235,63.282,2791,0
ARNA.US,5,20211104,162500,63.31,63.34,63.11,63.29,3968,0
ARNA.US,5,20211104,163000,63.21,63.395,63.16,63.19,1400,0
ARNA.US,5,20211104,163500,63.19,63.29,63.17,63.29,1400,0
ARNA.US,5,20211104,164000,63.24,63.25,63,63,1300,0
ARNA.US,5,20211104,164500,63.07,63.07,62.93,62.97,2190,0
ARNA.US,5,20211104,165000,62.98,62.98,62.72,62.96,2614,0
