<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBTX.US,5,20211104,143000,28.05,28.05,28.05,28.05,449,0
CBTX.US,5,20211104,145000,27.95,27.95,27.95,27.95,300,0
CBTX.US,5,20211104,151000,27.97,28.3,27.77,28.15,4000,0
CBTX.US,5,20211104,152500,27.985,27.985,27.96,27.96,400,0
CBTX.US,5,20211104,160000,28.1,28.1,28.1,28.1,100,0
CBTX.US,5,20211104,165500,28.08,28.1,28.07,28.1,1305,0
CBTX.US,5,20211104,184500,28.25,28.25,28.25,28.25,100,0
CBTX.US,5,20211104,185500,28,28,28,28,132,0
CBTX.US,5,20211104,190500,28,28,28,28,1500,0
CBTX.US,5,20211104,191500,28.1,28.1,28.01,28.01,1700,0
CBTX.US,5,20211104,194000,27.71,27.71,27.71,27.71,100,0
CBTX.US,5,20211104,195000,27.75,27.75,27.75,27.75,3883,0
CBTX.US,5,20211104,195500,27.8,27.8,27.78,27.795,1200,0
CBTX.US,5,20211104,200000,27.67,27.67,27.67,27.67,100,0
CBTX.US,5,20211104,201000,27.78,27.99,27.76,27.91,6642,0
CBTX.US,5,20211104,202000,27.82,27.89,27.82,27.89,200,0
CBTX.US,5,20211104,203000,28.04,28.04,28.04,28.04,100,0
CBTX.US,5,20211104,203500,27.83,27.83,27.83,27.83,200,0
CBTX.US,5,20211104,204000,28.08,28.08,28.07,28.07,300,0
CBTX.US,5,20211104,205500,28.155,28.21,28,28.02,3773,0
CBTX.US,5,20211105,143000,28.25,28.25,28.25,28.25,318,0
CBTX.US,5,20211105,145000,28.964,28.98,28.964,28.97,1000,0
CBTX.US,5,20211105,150000,28.44,28.67,28.39,28.4164,1200,0
CBTX.US,5,20211105,152000,28.42,28.42,28.42,28.42,136,0
CBTX.US,5,20211105,155000,28.755,29.0747,28.755,29.0747,4016,0
CBTX.US,5,20211105,155500,28.925,28.925,28.81,28.81,400,0
CBTX.US,5,20211105,161000,29.17,29.17,29.1,29.17,1367,0
CBTX.US,5,20211105,161500,29.39,29.43,28.99,29.18,500,0
CBTX.US,5,20211105,162000,29.43,29.5,29.43,29.5,200,0
CBTX.US,5,20211105,163000,29.24,29.49,29.1801,29.49,767,0
CBTX.US,5,20211105,163500,29.2483,29.42,29.2483,29.42,300,0
CBTX.US,5,20211105,164000,29.25,29.37,29.25,29.37,1000,0
CBTX.US,5,20211105,165000,29.35,29.35,29.35,29.35,100,0
CBTX.US,5,20211105,165500,29.43,29.43,29.43,29.43,100,0
CBTX.US,5,20211105,170000,29.45,29.45,29.45,29.45,100,0
CBTX.US,5,20211105,171000,29.2501,29.2501,29.25,29.25,272,0
CBTX.US,5,20211105,172000,29.26,29.26,29.25,29.25,909,0
CBTX.US,5,20211105,174000,29.35,29.35,29.35,29.35,100,0
CBTX.US,5,20211105,174500,29.2,29.2,29.2,29.2,400,0
CBTX.US,5,20211105,175000,29.25,29.3902,29.25,29.38,703,0
CBTX.US,5,20211105,175500,29.2,29.2,29.2,29.2,200,0
CBTX.US,5,20211105,180000,29.19,29.2,29.19,29.2,500,0
CBTX.US,5,20211105,180500,29.2,29.2,29.2,29.2,114,0
CBTX.US,5,20211105,181000,29.2,29.2,29.18,29.2,1300,0
CBTX.US,5,20211105,181500,29.2,29.21,29.2,29.2,990,0
CBTX.US,5,20211105,182000,29.17,29.17,29.16,29.16,400,0
CBTX.US,5,20211105,182500,29.11,29.11,29.11,29.11,100,0
CBTX.US,5,20211105,183000,29.14,29.14,29.14,29.14,100,0
CBTX.US,5,20211105,190000,29.215,29.215,29.215,29.215,200,0
CBTX.US,5,20211105,190500,29.25,29.25,29.25,29.25,200,0
CBTX.US,5,20211105,191500,29.28,29.28,29.28,29.28,100,0
CBTX.US,5,20211105,192000,29.18,29.18,29.17,29.17,200,0
CBTX.US,5,20211105,193500,29.3,29.3,29.3,29.3,190,0
CBTX.US,5,20211105,194000,29.13,29.27,29.13,29.27,200,0
CBTX.US,5,20211105,195000,29.3,29.3,29.3,29.3,100,0
