<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CVAC.US,5,20211104,143000,41.355,42.39,41.27,41.5,32504,0
CVAC.US,5,20211104,143500,41.5,41.55,40.72,40.9899,25832,0
CVAC.US,5,20211104,144000,40.695,40.78,40.28,40.45,3412,0
CVAC.US,5,20211104,144500,40.33,40.3363,40.05,40.24,2200,0
CVAC.US,5,20211104,145000,40.28,40.71,40.28,40.69,3556,0
CVAC.US,5,20211104,145500,40.66,40.85,40.3727,40.75,13929,0
CVAC.US,5,20211104,150000,40.75,41.31,40.69,40.79,24168,0
CVAC.US,5,20211104,150500,40.855,41.08,40.66,40.96,4621,0
CVAC.US,5,20211104,151000,40.7,41,40.62,40.92,13323,0
CVAC.US,5,20211104,151500,40.84,41.15,40.84,41.15,6100,0
CVAC.US,5,20211104,152000,41.1073,41.51,40.99,41.48,23736,0
CVAC.US,5,20211104,152500,41.48,42.15,41.45,41.785,36082,0
CVAC.US,5,20211104,153000,41.73,42.005,41.5425,41.875,11066,0
CVAC.US,5,20211104,153500,42,42.34,41.86,42.095,17144,0
CVAC.US,5,20211104,154000,42.1,42.5,42.05,42.1,9375,0
CVAC.US,5,20211104,154500,42.06,42.06,41.73,41.73,3794,0
CVAC.US,5,20211104,155000,41.67,41.83,41.65,41.77,2506,0
CVAC.US,5,20211104,155500,41.66,42.07,41.66,42.02,13078,0
CVAC.US,5,20211104,160000,42.13,42.44,41.94,42.145,12342,0
CVAC.US,5,20211104,160500,41.98,41.98,41.715,41.715,1510,0
CVAC.US,5,20211104,161000,41.645,41.92,41.6,41.81,13411,0
CVAC.US,5,20211104,161500,41.79,41.79,41.48,41.55,6656,0
CVAC.US,5,20211104,162000,41.555,41.6,41.36,41.36,7674,0
CVAC.US,5,20211104,162500,41.52,41.57,41.42,41.57,3474,0
CVAC.US,5,20211104,163000,41.55,41.8,41.5325,41.76,5915,0
CVAC.US,5,20211104,163500,41.87,42.13,41.8,41.9,6545,0
CVAC.US,5,20211104,164000,42.09,42.14,41.735,41.905,10232,0
CVAC.US,5,20211104,164500,42.05,42.05,41.67,41.76,3661,0
CVAC.US,5,20211104,165000,41.7,41.91,41.07,41.07,10302,0
CVAC.US,5,20211104,165500,41.07,41.43,41.07,41.365,1900,0
CVAC.US,5,20211104,170000,41.335,41.335,41.18,41.18,704,0
CVAC.US,5,20211104,170500,41.285,41.285,41.19,41.2,450,0
CVAC.US,5,20211104,171000,41.07,41.23,41,41.15,4820,0
CVAC.US,5,20211104,171500,41.155,41.24,41.1,41.2,2814,0
CVAC.US,5,20211104,172000,41.06,41.08,40.8,40.83,2326,0
CVAC.US,5,20211104,172500,40.86,40.96,40.81,40.83,2864,0
CVAC.US,5,20211104,173000,40.875,40.93,40.76,40.84,1090,0
CVAC.US,5,20211104,173500,40.87,41,40.75,41,3045,0
CVAC.US,5,20211104,174000,40.91,40.99,40.82,40.82,1485,0
CVAC.US,5,20211104,174500,40.88,40.88,40.66,40.76,2324,0
CVAC.US,5,20211104,175000,40.65,40.84,40.32,40.47,23873,0
CVAC.US,5,20211104,175500,40.45,40.565,40.45,40.565,1241,0
CVAC.US,5,20211104,180000,40.62,40.73,40.58,40.73,1900,0
CVAC.US,5,20211104,180500,40.81,40.983,40.78,40.955,5529,0
CVAC.US,5,20211104,181000,40.95,41,40.89,40.995,1667,0
CVAC.US,5,20211104,181500,40.97,41,40.97,41,844,0
CVAC.US,5,20211104,182000,41.0775,41.14,41.07,41.11,1550,0
CVAC.US,5,20211104,182500,41.12,41.2,41.06,41.06,1407,0
CVAC.US,5,20211104,183000,41.04,41.115,41.04,41.055,1123,0
CVAC.US,5,20211104,183500,41.055,41.06,40.91,41,1559,0
CVAC.US,5,20211104,184000,41,41.02,40.92,41,8295,0
CVAC.US,5,20211104,184500,41,41.03,40.94,40.94,2404,0
CVAC.US,5,20211104,185000,40.955,41.25,40.905,41.25,3395,0
CVAC.US,5,20211104,185500,41.36,41.48,41.34,41.48,1599,0
CVAC.US,5,20211104,190000,41.46,41.64,41.41,41.505,9772,0
CVAC.US,5,20211104,190500,41.52,41.57,41.43,41.56,2000,0
CVAC.US,5,20211104,191000,41.49,41.8,41.44,41.76,7620,0
CVAC.US,5,20211104,191500,41.77,41.78,41.645,41.695,2711,0
CVAC.US,5,20211104,192000,41.78,41.88,41.69,41.85,3399,0
CVAC.US,5,20211104,192500,41.814,41.88,41.755,41.88,1744,0
CVAC.US,5,20211104,193000,41.785,41.89,41.76,41.82,1470,0
CVAC.US,5,20211104,193500,41.76,41.9,41.76,41.84,2113,0
CVAC.US,5,20211104,194000,41.74,41.89,41.74,41.83,1420,0
CVAC.US,5,20211104,194500,41.8,41.89,41.62,41.715,1100,0
CVAC.US,5,20211104,195000,41.67,41.88,41.67,41.78,3043,0
CVAC.US,5,20211104,195500,41.73,42,41.73,41.98,7887,0
CVAC.US,5,20211104,200000,41.96,41.99,41.91,41.91,2029,0
CVAC.US,5,20211104,200500,41.85,42.36,41.85,42.27,25580,0
CVAC.US,5,20211104,201000,42.35,42.5,42.25,42.43,3381,0
CVAC.US,5,20211104,201500,42.36,42.5005,42.3375,42.355,900,0
CVAC.US,5,20211104,202000,42.27,42.4,42.23,42.4,8992,0
CVAC.US,5,20211104,202500,42.4,42.54,42.16,42.16,3088,0
CVAC.US,5,20211104,203000,42.1675,42.205,41.755,41.78,6050,0
CVAC.US,5,20211104,203500,41.68,41.745,41.5478,41.57,5459,0
CVAC.US,5,20211104,204000,41.635,41.635,41.41,41.48,3998,0
CVAC.US,5,20211104,204500,41.515,41.61,41.46,41.48,7946,0
CVAC.US,5,20211104,205000,41.44,41.56,41.33,41.36,26694,0
CVAC.US,5,20211104,205500,41.465,41.58,41.43,41.47,29164,0
CVAC.US,5,20211105,143000,38,39.18,38,38.94,33018,0
CVAC.US,5,20211105,143500,39.25,39.33,38.6,38.6,43563,0
CVAC.US,5,20211105,144000,38.635,38.6904,38.01,38.08,12676,0
CVAC.US,5,20211105,144500,38.1053,38.29,37.84,37.995,51962,0
CVAC.US,5,20211105,145000,38.02,38.345,37.86,38.01,12058,0
CVAC.US,5,20211105,145500,38.13,38.13,37.93,37.98,14150,0
CVAC.US,5,20211105,150000,37.985,38.5,37.985,38.5,16739,0
CVAC.US,5,20211105,150500,38.49,38.67,38.15,38.2922,8252,0
CVAC.US,5,20211105,151000,38.11,38.55,38.11,38.49,2566,0
CVAC.US,5,20211105,151500,38.55,38.55,38.29,38.3,9344,0
CVAC.US,5,20211105,152000,38.31,38.6,38.21,38.56,5591,0
CVAC.US,5,20211105,152500,38.53,38.59,38,38.1,20646,0
CVAC.US,5,20211105,153000,38.14,38.225,37.92,38.11,28707,0
CVAC.US,5,20211105,153500,37.98,38.29,37.98,38.02,9979,0
CVAC.US,5,20211105,154000,38.04,38.13,37.97,38.1163,6531,0
CVAC.US,5,20211105,154500,38.13,38.3,38.035,38.255,7828,0
CVAC.US,5,20211105,155000,38.3,38.3,38.0881,38.25,4900,0
CVAC.US,5,20211105,155500,38.3,38.3,38.2,38.25,3885,0
CVAC.US,5,20211105,160000,38.23,38.23,38.03,38.055,7508,0
CVAC.US,5,20211105,160500,38.04,38.34,37.985,38.04,27080,0
CVAC.US,5,20211105,161000,38.075,38.0781,37.99,38.01,5560,0
CVAC.US,5,20211105,161500,38.027,38.13,38.01,38.01,3615,0
CVAC.US,5,20211105,162000,38.095,38.1,38,38.056,2800,0
CVAC.US,5,20211105,162500,37.97,38.03,37.95,38.0238,22466,0
CVAC.US,5,20211105,163000,37.985,38.1,37.77,37.77,26278,0
CVAC.US,5,20211105,163500,37.77,37.78,37.33,37.53,54764,0
CVAC.US,5,20211105,164000,37.55,37.74,37.47,37.4701,8719,0
CVAC.US,5,20211105,164500,37.54,37.61,37.34,37.45,11197,0
CVAC.US,5,20211105,165000,37.46,37.52,37.3,37.37,7981,0
CVAC.US,5,20211105,165500,37.41,37.41,37.22,37.23,6118,0
CVAC.US,5,20211105,170000,37.23,37.29,37.13,37.18,20815,0
CVAC.US,5,20211105,170500,37.1664,37.18,37.02,37.095,11724,0
CVAC.US,5,20211105,171000,37.095,37.15,37.03,37.085,8007,0
CVAC.US,5,20211105,171500,37.075,37.089,37,37.06,8788,0
CVAC.US,5,20211105,172000,37.06,37.09,36.74,36.8541,29761,0
CVAC.US,5,20211105,172500,36.85,36.85,36.6,36.6807,15467,0
CVAC.US,5,20211105,173000,36.7,36.89,36.7,36.84,9419,0
CVAC.US,5,20211105,173500,36.84,36.84,36.67,36.67,8938,0
