<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GMDA.US,5,20211104,143000,4.44,4.4449,4.41,4.41,2959,0
GMDA.US,5,20211104,143500,4.41,4.44,4.41,4.4399,1500,0
GMDA.US,5,20211104,144000,4.4309,4.4309,4.42,4.42,4821,0
GMDA.US,5,20211104,144500,4.45,4.46,4.42,4.42,3960,0
GMDA.US,5,20211104,145000,4.42,4.42,4.42,4.42,200,0
GMDA.US,5,20211104,145500,4.4218,4.4218,4.36,4.38,8111,0
GMDA.US,5,20211104,150000,4.39,4.4,4.39,4.4,1400,0
GMDA.US,5,20211104,150500,4.43,4.46,4.4,4.4,23735,0
GMDA.US,5,20211104,151000,4.44,4.44,4.42,4.42,527,0
GMDA.US,5,20211104,151500,4.42,4.4327,4.41,4.43,1787,0
GMDA.US,5,20211104,152000,4.43,4.43,4.36,4.36,5260,0
GMDA.US,5,20211104,152500,4.38,4.4,4.36,4.38,3695,0
GMDA.US,5,20211104,153000,4.36,4.4,4.36,4.4,1000,0
GMDA.US,5,20211104,153500,4.4,4.41,4.4,4.41,600,0
GMDA.US,5,20211104,154000,4.41,4.41,4.4094,4.41,1300,0
GMDA.US,5,20211104,154500,4.42,4.42,4.4113,4.42,787,0
GMDA.US,5,20211104,155000,4.42,4.42,4.42,4.42,600,0
GMDA.US,5,20211104,155500,4.41,4.42,4.41,4.42,300,0
GMDA.US,5,20211104,160000,4.4198,4.4198,4.41,4.41,200,0
GMDA.US,5,20211104,160500,4.415,4.43,4.415,4.4267,2000,0
GMDA.US,5,20211104,161000,4.41,4.41,4.41,4.41,1600,0
GMDA.US,5,20211104,161500,4.4,4.405,4.4,4.405,400,0
GMDA.US,5,20211104,162500,4.36,4.36,4.36,4.36,100,0
GMDA.US,5,20211104,163500,4.37,4.37,4.37,4.37,100,0
GMDA.US,5,20211104,164000,4.38,4.3821,4.38,4.3821,400,0
GMDA.US,5,20211104,164500,4.3712,4.3712,4.3712,4.3712,902,0
GMDA.US,5,20211104,165000,4.39,4.39,4.39,4.39,100,0
GMDA.US,5,20211104,165500,4.38,4.38,4.38,4.38,200,0
GMDA.US,5,20211104,170500,4.37,4.3792,4.36,4.36,400,0
GMDA.US,5,20211104,173000,4.363,4.363,4.35,4.35,3158,0
GMDA.US,5,20211104,173500,4.35,4.355,4.35,4.355,700,0
GMDA.US,5,20211104,180000,4.3564,4.37,4.34,4.34,800,0
GMDA.US,5,20211104,183000,4.34,4.34,4.34,4.34,1250,0
GMDA.US,5,20211104,184500,4.35,4.3699,4.35,4.35,1600,0
GMDA.US,5,20211104,185000,4.36,4.36,4.36,4.36,100,0
GMDA.US,5,20211104,185500,4.37,4.37,4.37,4.37,400,0
GMDA.US,5,20211104,190000,4.3895,4.3895,4.3895,4.3895,100,0
GMDA.US,5,20211104,191500,4.375,4.375,4.375,4.375,1000,0
GMDA.US,5,20211104,192500,4.35,4.35,4.35,4.35,100,0
GMDA.US,5,20211104,193000,4.36,4.36,4.34,4.34,6000,0
GMDA.US,5,20211104,193500,4.34,4.3434,4.34,4.3434,800,0
GMDA.US,5,20211104,194000,4.35,4.35,4.34,4.34,1641,0
GMDA.US,5,20211104,194500,4.34,4.34,4.32,4.32,4600,0
GMDA.US,5,20211104,195000,4.315,4.32,4.31,4.31,1222,0
GMDA.US,5,20211104,195500,4.3271,4.3271,4.31,4.31,505,0
GMDA.US,5,20211104,200000,4.31,4.335,4.31,4.335,1561,0
GMDA.US,5,20211104,200500,4.32,4.32,4.32,4.32,100,0
GMDA.US,5,20211104,201000,4.335,4.335,4.32,4.32,1300,0
GMDA.US,5,20211104,201500,4.32,4.33,4.32,4.33,700,0
GMDA.US,5,20211104,202000,4.34,4.34,4.34,4.34,600,0
GMDA.US,5,20211104,202500,4.34,4.34,4.34,4.34,200,0
GMDA.US,5,20211104,203000,4.335,4.37,4.335,4.35,4100,0
GMDA.US,5,20211104,203500,4.34,4.34,4.34,4.34,400,0
GMDA.US,5,20211104,204000,4.32,4.32,4.32,4.32,650,0
GMDA.US,5,20211104,204500,4.33,4.33,4.33,4.33,174,0
GMDA.US,5,20211104,205000,4.32,4.32,4.32,4.32,1301,0
GMDA.US,5,20211104,205500,4.3201,4.35,4.32,4.35,8555,0
GMDA.US,5,20211105,143000,4.37,4.37,4.31,4.31,2407,0
GMDA.US,5,20211105,143500,4.32,4.34,4.28,4.33,5921,0
GMDA.US,5,20211105,144000,4.31,4.32,4.31,4.32,800,0
GMDA.US,5,20211105,144500,4.3,4.32,4.3,4.31,2400,0
GMDA.US,5,20211105,145000,4.33,4.35,4.3272,4.35,3027,0
GMDA.US,5,20211105,145500,4.35,4.37,4.32,4.3356,2771,0
GMDA.US,5,20211105,150000,4.32,4.32,4.32,4.32,400,0
GMDA.US,5,20211105,150500,4.32,4.32,4.31,4.31,600,0
GMDA.US,5,20211105,151000,4.31,4.329,4.31,4.329,200,0
GMDA.US,5,20211105,151500,4.3135,4.3135,4.31,4.31,200,0
GMDA.US,5,20211105,152000,4.3,4.3,4.275,4.275,1650,0
GMDA.US,5,20211105,152500,4.2673,4.29,4.23,4.23,17960,0
