<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AERI.US,5,20211104,143000,12.06,12.18,11.785,12.165,6019,0
AERI.US,5,20211104,143500,12.19,12.21,11.97,11.97,12962,0
AERI.US,5,20211104,144000,11.92,12,11.92,12,2499,0
AERI.US,5,20211104,144500,12,12,11.92,11.92,4001,0
AERI.US,5,20211104,145000,11.93,11.93,11.88,11.88,1850,0
AERI.US,5,20211104,145500,11.89,11.89,11.84,11.86,2578,0
AERI.US,5,20211104,150000,11.85,11.98,11.85,11.9524,3064,0
AERI.US,5,20211104,150500,11.96,12.03,11.94,12.01,3399,0
AERI.US,5,20211104,151000,12.03,12.04,12,12.03,2500,0
AERI.US,5,20211104,151500,12.02,12.08,12,12.04,4100,0
AERI.US,5,20211104,152000,12.03,12.03,11.92,11.93,4800,0
AERI.US,5,20211104,152500,11.95,11.97,11.915,11.915,2445,0
AERI.US,5,20211104,153000,11.95,12.02,11.95,12.01,2468,0
AERI.US,5,20211104,153500,11.99,11.99,11.92,11.94,3132,0
AERI.US,5,20211104,154000,11.92,11.99,11.92,11.96,3850,0
AERI.US,5,20211104,154500,11.95,11.99,11.95,11.97,1815,0
AERI.US,5,20211104,155000,11.94,11.94,11.88,11.91,3987,0
AERI.US,5,20211104,155500,11.93,11.93,11.91,11.93,2189,0
AERI.US,5,20211104,160000,11.91,11.915,11.87,11.91,7889,0
AERI.US,5,20211104,160500,11.93,11.95,11.92,11.94,1100,0
AERI.US,5,20211104,161000,11.94,12,11.94,12,3277,0
AERI.US,5,20211104,161500,11.99,12.01,11.94,11.955,1423,0
AERI.US,5,20211104,162000,11.95,11.95,11.94,11.94,700,0
AERI.US,5,20211104,162500,11.925,11.95,11.925,11.94,1500,0
AERI.US,5,20211104,163000,11.94,11.95,11.93,11.93,1710,0
AERI.US,5,20211104,163500,11.935,11.95,11.92,11.95,3360,0
AERI.US,5,20211104,164000,11.95,11.95,11.922,11.95,1800,0
AERI.US,5,20211104,164500,11.94,11.94,11.93,11.93,2553,0
AERI.US,5,20211104,165000,11.92,11.92,11.91,11.92,1100,0
AERI.US,5,20211104,165500,11.92,11.95,11.92,11.94,2609,0
AERI.US,5,20211104,170000,11.9441,11.9441,11.92,11.935,3473,0
AERI.US,5,20211104,170500,11.925,11.94,11.925,11.93,998,0
AERI.US,5,20211104,171000,11.93,11.935,11.93,11.93,1881,0
AERI.US,5,20211104,171500,11.93,11.93,11.87,11.87,1900,0
AERI.US,5,20211104,172000,11.88,11.89,11.87,11.89,2156,0
AERI.US,5,20211104,172500,11.89,11.91,11.89,11.91,1900,0
AERI.US,5,20211104,173000,11.9,11.915,11.89,11.915,2161,0
AERI.US,5,20211104,173500,11.92,11.92,11.88,11.88,2460,0
AERI.US,5,20211104,174000,11.88,11.96,11.88,11.96,2696,0
AERI.US,5,20211104,174500,11.97,11.99,11.95,11.96,4450,0
AERI.US,5,20211104,175000,11.97,11.975,11.965,11.975,1000,0
AERI.US,5,20211104,175500,11.98,11.98,11.97,11.97,1000,0
AERI.US,5,20211104,180000,11.98,11.98,11.88,11.88,7340,0
AERI.US,5,20211104,180500,11.891,11.9,11.87,11.9,4340,0
AERI.US,5,20211104,181000,11.9,11.9,11.88,11.89,628,0
AERI.US,5,20211104,181500,11.89,11.965,11.89,11.96,5091,0
AERI.US,5,20211104,182000,11.97,11.99,11.97,11.97,1200,0
AERI.US,5,20211104,182500,11.97,11.97,11.94,11.95,2405,0
AERI.US,5,20211104,183000,11.955,11.96,11.93,11.93,1327,0
AERI.US,5,20211104,183500,11.94,11.94,11.93,11.93,900,0
AERI.US,5,20211104,184000,11.945,11.98,11.94,11.98,3005,0
AERI.US,5,20211104,184500,11.98,12.01,11.98,12.005,5350,0
AERI.US,5,20211104,185000,11.99,12.01,11.99,12,5947,0
AERI.US,5,20211104,185500,11.98,12.02,11.98,12.02,2944,0
AERI.US,5,20211104,190000,12.025,12.03,12,12.005,1700,0
AERI.US,5,20211104,190500,11.985,11.99,11.985,11.99,1007,0
AERI.US,5,20211104,191000,11.9947,12.01,11.98,11.99,7402,0
AERI.US,5,20211104,191500,11.99,11.995,11.98,11.995,1036,0
AERI.US,5,20211104,192000,12,12.02,11.97,11.975,3246,0
AERI.US,5,20211104,192500,11.98,11.98,11.96,11.965,767,0
AERI.US,5,20211104,193000,11.98,12.015,11.98,12.01,1605,0
AERI.US,5,20211104,193500,12.005,12.04,12.005,12.03,1500,0
AERI.US,5,20211104,194000,12.04,12.11,12.04,12.11,5800,0
AERI.US,5,20211104,194500,12.105,12.12,12.09,12.12,3220,0
AERI.US,5,20211104,195000,12.125,12.13,12.115,12.12,2400,0
AERI.US,5,20211104,195500,12.1242,12.16,12.09,12.1,5927,0
AERI.US,5,20211104,200000,12.1,12.1,12.01,12.01,3517,0
AERI.US,5,20211104,200500,12.015,12.045,12.015,12.035,4429,0
AERI.US,5,20211104,201000,12.03,12.045,12.02,12.045,2671,0
AERI.US,5,20211104,201500,12.045,12.05,12.01,12.02,8124,0
AERI.US,5,20211104,202000,12.03,12.075,12.01,12.06,16309,0
AERI.US,5,20211104,202500,12.0654,12.07,12.049,12.05,7209,0
AERI.US,5,20211104,203000,12.05,12.0662,12.04,12.05,4223,0
AERI.US,5,20211104,203500,12.05,12.129,12.045,12.11,14267,0
AERI.US,5,20211104,204000,12.11,12.16,12.11,12.15,12965,0
AERI.US,5,20211104,204500,12.15,12.155,12.1,12.14,14744,0
AERI.US,5,20211104,205000,12.13,12.18,12.07,12.18,33246,0
AERI.US,5,20211104,205500,12.185,12.23,11.96,12.01,135478,0
AERI.US,5,20211105,143000,11.97,11.97,11.52,11.52,12537,0
AERI.US,5,20211105,143500,11.505,11.91,11.345,11.86,13132,0
AERI.US,5,20211105,144000,11.85,11.9,11.79,11.8,8891,0
AERI.US,5,20211105,144500,11.815,12.015,11.76,11.94,12263,0
AERI.US,5,20211105,145000,12.03,12.25,12.03,12.215,16195,0
AERI.US,5,20211105,145500,12.215,12.45,12.145,12.45,12852,0
AERI.US,5,20211105,150000,12.46,12.63,12.34,12.5,20949,0
AERI.US,5,20211105,150500,12.5,12.64,12.42,12.575,34405,0
AERI.US,5,20211105,151000,12.485,12.64,12.41,12.41,12269,0
AERI.US,5,20211105,151500,12.42,12.61,12.42,12.61,5629,0
AERI.US,5,20211105,152000,12.57,12.64,12.55,12.6,14800,0
AERI.US,5,20211105,152500,12.55,12.55,12.29,12.333,17772,0
AERI.US,5,20211105,153000,12.33,12.43,12.24,12.43,5394,0
AERI.US,5,20211105,153500,12.44,12.66,12.37,12.55,4181,0
AERI.US,5,20211105,154000,12.55,12.77,12.55,12.7206,32228,0
AERI.US,5,20211105,154500,12.7,12.86,12.7,12.76,13460,0
AERI.US,5,20211105,155000,12.77,12.78,12.7,12.74,4425,0
AERI.US,5,20211105,155500,12.74,12.75,12.65,12.66,15106,0
AERI.US,5,20211105,160000,12.66,12.75,12.65,12.72,4539,0
AERI.US,5,20211105,160500,12.72,12.72,12.57,12.63,9234,0
AERI.US,5,20211105,161000,12.63,12.89,12.63,12.84,9542,0
AERI.US,5,20211105,161500,12.84,12.87,12.75,12.81,9130,0
AERI.US,5,20211105,162000,12.85,12.85,12.71,12.79,4708,0
AERI.US,5,20211105,162500,12.77,12.77,12.73,12.73,5330,0
AERI.US,5,20211105,163000,12.71,12.78,12.69,12.76,4501,0
AERI.US,5,20211105,163500,12.76,12.88,12.74,12.88,18418,0
AERI.US,5,20211105,164000,12.88,12.8829,12.854,12.854,3200,0
AERI.US,5,20211105,164500,12.86,13,12.8,12.8301,31653,0
AERI.US,5,20211105,165000,12.85,12.86,12.75,12.78,6329,0
AERI.US,5,20211105,165500,12.78,12.78,12.74,12.77,2251,0
AERI.US,5,20211105,170000,12.77,12.77,12.61,12.63,5599,0
AERI.US,5,20211105,170500,12.65,12.72,12.61,12.66,4809,0
AERI.US,5,20211105,171000,12.67,12.67,12.32,12.38,40847,0
AERI.US,5,20211105,171500,12.38,12.48,12.36,12.48,8754,0
AERI.US,5,20211105,172000,12.48,12.48,12.45,12.47,15559,0
AERI.US,5,20211105,172500,12.48,12.485,12.32,12.32,7930,0
AERI.US,5,20211105,173000,12.37,12.37,12.26,12.29,4319,0
AERI.US,5,20211105,173500,12.29,12.29,12.17,12.21,4007,0
AERI.US,5,20211105,174000,12.21,12.21,12.1,12.16,5201,0
AERI.US,5,20211105,174500,12.12,12.17,12.09,12.17,1700,0
AERI.US,5,20211105,175000,12.1,12.23,12.1,12.22,5112,0
AERI.US,5,20211105,175500,12.23,12.23,12.2,12.22,4001,0
AERI.US,5,20211105,180000,12.21,12.24,12.16,12.17,1990,0
AERI.US,5,20211105,180500,12.18,12.18,12.1061,12.1094,4549,0
AERI.US,5,20211105,181000,12.1,12.12,12.07,12.07,71520,0
AERI.US,5,20211105,181500,12.07,12.09,12.02,12.09,21433,0
AERI.US,5,20211105,182000,12.08,12.09,12.0302,12.035,4963,0
AERI.US,5,20211105,182500,12.02,12.07,12.02,12.03,4511,0
AERI.US,5,20211105,183000,12.03,12.05,12.03,12.05,1225,0
AERI.US,5,20211105,183500,12.06,12.08,12,12.015,5310,0
AERI.US,5,20211105,184000,12,12.03,11.975,12.028,8640,0
AERI.US,5,20211105,184500,12.02,12.02,11.97,12,1633,0
AERI.US,5,20211105,185000,11.99,11.99,11.97,11.97,1700,0
AERI.US,5,20211105,185500,11.96,12.02,11.96,12.015,3677,0
AERI.US,5,20211105,190000,12.015,12.035,11.99,12.03,7080,0
AERI.US,5,20211105,190500,12.03,12.095,12.03,12.095,7273,0
AERI.US,5,20211105,191000,12.1,12.11,12.07,12.08,2200,0
AERI.US,5,20211105,191500,12.0864,12.1,12.08,12.085,2158,0
AERI.US,5,20211105,192000,12.075,12.075,12.03,12.03,3876,0
AERI.US,5,20211105,192500,12.04,12.07,12.02,12.06,3255,0
AERI.US,5,20211105,193000,12.055,12.055,12.03,12.05,2346,0
AERI.US,5,20211105,193500,12.03,12.05,12,12.005,3329,0
AERI.US,5,20211105,194000,11.99,12.06,11.99,12.04,2818,0
AERI.US,5,20211105,194500,12.03,12.05,12.03,12.05,1900,0
AERI.US,5,20211105,195000,12.045,12.05,11.99,12.05,5387,0
AERI.US,5,20211105,195500,12.0436,12.1,12.0436,12.07,2433,0
AERI.US,5,20211105,200000,12.065,12.08,12.05,12.06,4715,0
AERI.US,5,20211105,200500,12.06,12.06,12,12.04,5430,0
AERI.US,5,20211105,201000,12.04,12.06,12.03,12.03,2438,0
AERI.US,5,20211105,201500,12.025,12.025,11.97,12.01,2887,0
AERI.US,5,20211105,202000,12,12.01,11.93,11.97,2979,0
AERI.US,5,20211105,202500,11.96,12.01,11.96,12,7200,0
AERI.US,5,20211105,203000,12.01,12.045,12,12.04,6328,0
AERI.US,5,20211105,203500,12.04,12.08,12.04,12.0501,4405,0
AERI.US,5,20211105,204000,12.05,12.08,12.045,12.075,7412,0
AERI.US,5,20211105,204500,12.07,12.2,12.05,12.12,29034,0
AERI.US,5,20211105,205000,12.13,12.18,12.128,12.18,18118,0
AERI.US,5,20211105,205500,12.18,12.25,12.17,12.24,87326,0
AERI.US,5,20211108,153000,12.17,12.33,12.01,12.33,16803,0
