<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRNC.US,5,20211104,143000,112.55,113.8,112.2,113.8,22381,0
CRNC.US,5,20211104,143500,113.59,114.85,113.59,114,4750,0
CRNC.US,5,20211104,144000,113.44,113.518,112.5,112.5,5648,0
CRNC.US,5,20211104,144500,112.5,112.51,111.918,112.06,4255,0
CRNC.US,5,20211104,145000,111.52,112.88,111.52,112.52,10103,0
CRNC.US,5,20211104,145500,112.768,112.768,111.8,112.28,2142,0
CRNC.US,5,20211104,150000,111.975,112.305,111.67,112.305,1905,0
CRNC.US,5,20211104,150500,112.36,112.36,112,112,300,0
CRNC.US,5,20211104,151000,111.965,112.39,111.965,112.39,820,0
CRNC.US,5,20211104,151500,112.72,112.72,112.43,112.59,871,0
CRNC.US,5,20211104,152000,112.45,112.73,112.01,112.73,1908,0
CRNC.US,5,20211104,152500,112.37,112.37,112.01,112.01,300,0
CRNC.US,5,20211104,153000,112.63,112.65,112.5,112.65,600,0
CRNC.US,5,20211104,153500,112.88,112.88,112.55,112.653,1019,0
CRNC.US,5,20211104,154000,112.62,112.62,112.56,112.56,200,0
CRNC.US,5,20211104,154500,112.47,112.47,112.39,112.39,300,0
CRNC.US,5,20211104,155000,112.245,112.245,111.97,112.01,1479,0
CRNC.US,5,20211104,155500,112.23,112.25,111.88,112.25,2400,0
CRNC.US,5,20211104,160000,112.14,112.14,111.91,111.91,400,0
CRNC.US,5,20211104,160500,111.715,111.9,111.53,111.76,1100,0
CRNC.US,5,20211104,161000,111.5,111.86,111.29,111.73,2270,0
CRNC.US,5,20211104,161500,111.24,111.26,111.24,111.26,600,0
CRNC.US,5,20211104,162000,111.19,111.19,110.63,110.63,4550,0
CRNC.US,5,20211104,162500,110.63,110.63,110.01,110.54,2662,0
CRNC.US,5,20211104,163000,110.28,110.99,110.17,110.85,9959,0
CRNC.US,5,20211104,163500,111.06,111.06,111.06,111.06,100,0
CRNC.US,5,20211104,164000,111.04,111.2,110.87,110.91,1326,0
CRNC.US,5,20211104,164500,111.09,111.42,110.85,111.38,2553,0
CRNC.US,5,20211104,165000,110.99,111.455,110.96,111.455,701,0
CRNC.US,5,20211104,165500,111.39,111.57,111.39,111.57,580,0
CRNC.US,5,20211104,170000,111.55,111.55,111.14,111.295,1500,0
CRNC.US,5,20211104,170500,111.39,111.55,111.355,111.355,1260,0
CRNC.US,5,20211104,171000,111.638,111.72,111.55,111.55,606,0
CRNC.US,5,20211104,171500,111.77,111.8,111.58,111.615,600,0
CRNC.US,5,20211104,172000,111.89,111.89,111.7,111.7,300,0
CRNC.US,5,20211104,172500,111.52,111.59,111.34,111.47,1372,0
CRNC.US,5,20211104,173000,111.535,111.59,111.35,111.59,1300,0
CRNC.US,5,20211104,173500,111.78,112.17,111.78,112.015,540,0
CRNC.US,5,20211104,174000,111.8,111.9,111.8,111.8,998,0
CRNC.US,5,20211104,174500,111.661,111.661,111.425,111.425,741,0
CRNC.US,5,20211104,175000,111.55,111.71,111.335,111.34,800,0
CRNC.US,5,20211104,175500,111.51,111.66,111.51,111.64,411,0
CRNC.US,5,20211104,180000,111.65,111.65,111.31,111.465,1400,0
CRNC.US,5,20211104,180500,111.47,111.6,111.47,111.6,900,0
CRNC.US,5,20211104,181000,111.6,111.73,111.6,111.7,982,0
CRNC.US,5,20211104,181500,111.81,111.81,111.7,111.7,200,0
CRNC.US,5,20211104,182000,111.52,111.52,111.46,111.5,1200,0
CRNC.US,5,20211104,182500,111.44,111.53,111.4,111.53,300,0
CRNC.US,5,20211104,183000,111.45,111.57,111.32,111.45,900,0
CRNC.US,5,20211104,183500,111.3,111.38,111,111.305,2280,0
CRNC.US,5,20211104,184000,111.37,111.53,111.37,111.53,400,0
CRNC.US,5,20211104,184500,111.45,111.65,111.36,111.65,913,0
CRNC.US,5,20211104,185000,111.61,111.62,111.6,111.62,600,0
CRNC.US,5,20211104,185500,111.5,111.62,111.5,111.62,600,0
CRNC.US,5,20211104,190000,111.42,111.49,111.24,111.24,1200,0
CRNC.US,5,20211104,190500,111.22,111.29,111.035,111.29,1259,0
CRNC.US,5,20211104,191000,111.05,111.05,111.01,111.01,200,0
CRNC.US,5,20211104,191500,110.72,111.01,110.54,110.564,1705,0
CRNC.US,5,20211104,192000,110.88,110.88,110.48,110.48,1050,0
CRNC.US,5,20211104,192500,110.38,110.38,109.96,110.025,3554,0
CRNC.US,5,20211104,193000,110.11,110.195,109.98,109.98,1565,0
CRNC.US,5,20211104,193500,110.16,110.16,110.08,110.08,700,0
CRNC.US,5,20211104,194000,110.13,110.135,110.045,110.135,585,0
CRNC.US,5,20211104,194500,110.09,110.16,109.93,109.94,1000,0
CRNC.US,5,20211104,195500,109.87,109.92,109.67,109.67,1602,0
CRNC.US,5,20211104,200000,109.75,110.22,109.745,109.97,3248,0
CRNC.US,5,20211104,200500,110.07,110.07,109.7,109.93,1900,0
CRNC.US,5,20211104,201000,110,110.03,110,110,643,0
CRNC.US,5,20211104,201500,109.99,110.02,109.875,109.925,1099,0
CRNC.US,5,20211104,202000,109.98,110.27,109.98,110.18,500,0
CRNC.US,5,20211104,202500,110.27,110.395,110.255,110.255,900,0
CRNC.US,5,20211104,203000,110.32,110.445,110.3,110.3,2246,0
CRNC.US,5,20211104,203500,110.245,110.28,109.85,109.9,5297,0
CRNC.US,5,20211104,204000,109.925,109.925,109.635,109.91,2100,0
CRNC.US,5,20211104,204500,109.925,110.14,109.74,109.86,5410,0
CRNC.US,5,20211104,205000,110.045,110.08,109.87,110.08,3758,0
CRNC.US,5,20211104,205500,110.04,110.14,109.64,109.86,42156,0
CRNC.US,5,20211105,143000,111.33,111.48,111.33,111.48,3067,0
CRNC.US,5,20211105,143500,111.6,111.97,111.6,111.97,200,0
CRNC.US,5,20211105,144000,112.19,112.19,111.33,111.33,2108,0
CRNC.US,5,20211105,144500,110.97,111,110.94,110.98,700,0
CRNC.US,5,20211105,145000,111.68,111.72,111.24,111.68,800,0
CRNC.US,5,20211105,145500,111,111.32,110.99,111.32,400,0
CRNC.US,5,20211105,150000,111.3,112,111.29,112,1020,0
CRNC.US,5,20211105,150500,111.81,111.98,111.44,111.44,1200,0
CRNC.US,5,20211105,151000,111.195,111.59,111.115,111.115,750,0
CRNC.US,5,20211105,151500,111.25,111.35,110.62,110.88,1800,0
CRNC.US,5,20211105,152000,110.62,110.83,110.585,110.59,1722,0
CRNC.US,5,20211105,152500,110.395,110.575,109.715,109.715,2800,0
CRNC.US,5,20211105,153000,110,110.62,109.91,110.62,900,0
CRNC.US,5,20211105,153500,110.64,110.94,110.4,110.4,1250,0
CRNC.US,5,20211105,154000,110.34,110.43,110.13,110.305,600,0
CRNC.US,5,20211105,154500,110.46,110.75,110.405,110.405,800,0
CRNC.US,5,20211105,155000,110.75,110.97,110.55,110.65,1500,0
CRNC.US,5,20211105,155500,110.655,110.82,109.885,109.885,1438,0
CRNC.US,5,20211105,160000,110.155,110.265,109.953,110.265,728,0
CRNC.US,5,20211105,160500,110.33,110.45,110.24,110.36,2345,0
CRNC.US,5,20211105,161000,110.13,110.565,110.12,110.38,1850,0
CRNC.US,5,20211105,161500,110.38,111.3,110.38,111.28,3323,0
CRNC.US,5,20211105,162000,110.95,111.19,110.78,110.78,1750,0
CRNC.US,5,20211105,162500,110.66,110.66,110.645,110.66,500,0
CRNC.US,5,20211105,163000,110.42,110.45,109.906,109.906,1553,0
CRNC.US,5,20211105,163500,109.94,109.94,109.62,109.8,3412,0
CRNC.US,5,20211105,164000,109.69,109.69,109.39,109.43,3684,0
CRNC.US,5,20211105,164500,109.44,109.49,109.28,109.49,2200,0
CRNC.US,5,20211105,165000,109.43,109.43,109.3,109.3,2150,0
CRNC.US,5,20211105,165500,109.08,109.35,109.04,109.23,1500,0
CRNC.US,5,20211105,170000,109.19,109.19,109,109,400,0
CRNC.US,5,20211105,170500,108.98,108.98,108.98,108.98,100,0
CRNC.US,5,20211105,171000,108.76,108.87,108.76,108.84,1000,0
CRNC.US,5,20211105,171500,108.79,108.95,108.77,108.9,3775,0
CRNC.US,5,20211105,172000,108.86,108.86,108.37,108.47,1927,0
CRNC.US,5,20211105,172500,108.38,108.41,108.23,108.23,600,0
CRNC.US,5,20211105,173000,108.24,108.35,108.134,108.35,1601,0
CRNC.US,5,20211105,173500,108.25,108.25,107.86,107.895,2050,0
