<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FINW.US,5,20211119,172000,12.5,13.05,12.12,12.47,205573,0
FINW.US,5,20211119,172500,12.47,12.55,11.9,12.25,170911,0
FINW.US,5,20211119,173000,12.25,12.55,12.1501,12.1501,62267,0
FINW.US,5,20211119,173500,12.1501,12.5,12.15,12.2,18158,0
FINW.US,5,20211119,174000,12.21,12.21,12.1,12.11,42492,0
FINW.US,5,20211119,174500,12.2,12.3,12.11,12.25,48692,0
FINW.US,5,20211119,175000,12.3,12.68,12.3,12.5,69577,0
FINW.US,5,20211119,175500,12.5,12.68,12.31,12.5,50625,0
FINW.US,5,20211119,180000,12.5,12.5716,12.31,12.39,14068,0
FINW.US,5,20211119,180500,12.37,12.63,12.35,12.45,29902,0
FINW.US,5,20211119,181000,12.5,12.63,12.48,12.5301,8588,0
FINW.US,5,20211119,181500,12.53,12.5487,12.4001,12.5,11007,0
FINW.US,5,20211119,182000,12.5,12.51,12.4,12.5,14439,0
FINW.US,5,20211119,182500,12.45,12.5325,12.36,12.5,49345,0
FINW.US,5,20211119,183000,12.5,12.52,12.48,12.5,12100,0
FINW.US,5,20211119,183500,12.5999,12.5999,12.45,12.5,8350,0
FINW.US,5,20211119,184000,12.5,12.54,12.45,12.45,5054,0
FINW.US,5,20211119,184500,12.45,12.56,12.45,12.5,17385,0
FINW.US,5,20211119,185000,12.5,12.51,12.4,12.5,17350,0
FINW.US,5,20211119,185500,12.5,12.8,12.5,12.585,36656,0
FINW.US,5,20211119,190000,12.585,12.5999,12.5,12.5539,77063,0
FINW.US,5,20211119,190500,12.56,12.6,12.5,12.58,5698,0
FINW.US,5,20211119,191000,12.64,12.64,12.5,12.5,7400,0
FINW.US,5,20211119,191500,12.5,12.59,12.5,12.51,31270,0
FINW.US,5,20211119,192000,12.5,12.5576,12.5,12.5,4653,0
FINW.US,5,20211119,192500,12.5,12.61,12.5,12.54,4402,0
FINW.US,5,20211119,193000,12.54,12.6499,12.51,12.51,3718,0
FINW.US,5,20211119,193500,12.5001,12.58,12.5,12.5,85119,0
FINW.US,5,20211119,194000,12.55,12.55,12.5,12.5,30543,0
FINW.US,5,20211119,194500,12.5,12.52,12.45,12.45,21519,0
FINW.US,5,20211119,195000,12.4501,12.54,12.4501,12.5,25222,0
FINW.US,5,20211119,195500,12.51,12.51,12.5,12.5,1834,0
FINW.US,5,20211119,200000,12.5,12.53,12.4501,12.5,15666,0
FINW.US,5,20211119,200500,12.5,12.54,12.5,12.5,1224,0
FINW.US,5,20211119,201000,12.5,12.5,12.45,12.45,4940,0
FINW.US,5,20211119,201500,12.45,12.5,12.45,12.45,19897,0
FINW.US,5,20211119,202000,12.41,12.45,12.41,12.41,2240,0
FINW.US,5,20211119,202500,12.42,12.47,12.35,12.35,9756,0
FINW.US,5,20211119,203000,12.38,12.4,12.35,12.4,482,0
FINW.US,5,20211119,203500,12.42,12.55,12.42,12.45,3000,0
FINW.US,5,20211119,204000,12.45,12.77,12.45,12.77,700,0
FINW.US,5,20211119,204500,12.5,12.7283,12.4,12.595,5674,0
FINW.US,5,20211119,205000,12.55,12.595,12.35,12.41,3590,0
FINW.US,5,20211119,205500,12.55,12.64,12.435,12.64,2073,0
FINW.US,5,20211119,210000,12.64,12.77,12.36,12.475,17030,0
FINW.US,5,20211119,210500,12.5,12.525,12.41,12.5,2400,0
FINW.US,5,20211119,211000,12.525,12.525,12.4,12.525,2663,0
FINW.US,5,20211119,211500,12.525,12.625,12.4,12.525,3000,0
FINW.US,5,20211119,212000,12.4,12.625,12.35,12.35,8391,0
FINW.US,5,20211119,212500,12.35,12.53,12.35,12.42,13616,0
FINW.US,5,20211119,213000,12.42,12.525,12.42,12.44,7500,0
FINW.US,5,20211119,213500,12.44,12.65,12.44,12.6,3020,0
FINW.US,5,20211119,214000,12.515,12.65,12.51,12.52,13128,0
FINW.US,5,20211119,214500,12.58,12.65,12.51,12.65,8690,0
FINW.US,5,20211119,215000,12.58,12.65,12.51,12.53,21905,0
FINW.US,5,20211119,215500,12.56,13.89,12.53,12.73,75576,0
FINW.US,5,20211122,153000,12.73,12.8689,12.73,12.8689,10360,0
FINW.US,5,20211122,153500,13.16,13.45,12.9901,12.9901,4329,0
FINW.US,5,20211122,154000,13.02,13.17,13,13.01,3571,0
FINW.US,5,20211122,154500,13.01,14.6,13.01,14.6,8714,0
FINW.US,5,20211122,155000,13.75,14.13,13.543,13.543,8612,0
FINW.US,5,20211122,155500,13.74,14.05,13.5001,14.05,11057,0
FINW.US,5,20211122,160000,14.175,14.21,13.75,13.75,7876,0
FINW.US,5,20211122,160500,13.95,14.1,13.95,13.99,3000,0
FINW.US,5,20211122,161000,13.9999,14,13.78,13.78,2511,0
FINW.US,5,20211122,161500,13.78,13.79,13.7465,13.75,4452,0
FINW.US,5,20211122,162000,13.6001,13.7499,13.5,13.5,557,0
FINW.US,5,20211122,162500,13.5001,13.65,13.5,13.65,2137,0
FINW.US,5,20211122,163000,13.74,13.75,13.5035,13.5035,3413,0
FINW.US,5,20211122,163500,13.5,13.5,13.5,13.5,2050,0
FINW.US,5,20211122,164000,13.5,13.75,13.5,13.7,11358,0
FINW.US,5,20211122,164500,13.8,13.8,13.75,13.79,600,0
FINW.US,5,20211122,165000,13.79,13.88,13.79,13.88,400,0
FINW.US,5,20211122,165500,13.815,14.08,13.81,13.84,9297,0
FINW.US,5,20211122,170000,13.85,13.855,13.7,13.855,7500,0
FINW.US,5,20211122,170500,13.77,13.77,13.75,13.75,5732,0
FINW.US,5,20211122,171000,13.84,13.9931,13.7403,13.84,750,0
FINW.US,5,20211122,171500,13.91,13.91,13.82,13.91,400,0
FINW.US,5,20211122,172000,13.82,13.82,13.82,13.82,300,0
FINW.US,5,20211122,172500,13.72,14,13.72,13.89,4850,0
FINW.US,5,20211122,173000,13.89,13.89,13.78,13.89,1300,0
FINW.US,5,20211122,173500,13.89,13.89,13.78,13.79,1600,0
FINW.US,5,20211122,174000,13.885,14,13.78,13.78,2650,0
FINW.US,5,20211122,174500,13.875,13.9615,13.75,13.9615,3300,0
FINW.US,5,20211122,175000,13.8,13.9,13.8,13.89,1900,0
FINW.US,5,20211122,175500,13.81,14,13.75,13.7501,8850,0
FINW.US,5,20211122,180000,13.76,13.76,13.76,13.76,200,0
FINW.US,5,20211122,180500,13.75,13.89,13.75,13.89,4000,0
FINW.US,5,20211122,181500,13.73,13.88,13.6,13.6,2200,0
FINW.US,5,20211122,182000,13.89,13.89,13.89,13.89,100,0
FINW.US,5,20211122,182500,13.7,13.75,13.6,13.75,4301,0
FINW.US,5,20211122,183500,13.63,13.7,13.6,13.6,12200,0
FINW.US,5,20211122,184000,13.5101,13.5101,13.5101,13.5101,500,0
FINW.US,5,20211122,184500,13.5101,13.66,13.5101,13.66,600,0
FINW.US,5,20211122,185000,13.615,13.615,13.615,13.615,200,0
FINW.US,5,20211122,185500,13.625,13.625,13.625,13.625,100,0
FINW.US,5,20211122,190000,13.63,13.63,13.63,13.63,1400,0
FINW.US,5,20211122,190500,13.63,13.63,13.63,13.63,100,0
FINW.US,5,20211122,191000,13.63,13.63,13.63,13.63,500,0
FINW.US,5,20211122,191500,13.63,13.63,13.63,13.63,500,0
FINW.US,5,20211122,192000,13.63,13.63,13.56,13.63,800,0
FINW.US,5,20211122,192500,13.63,13.69,13.56,13.66,1810,0
FINW.US,5,20211122,193000,13.6999,13.6999,13.56,13.62,1600,0
FINW.US,5,20211122,193500,13.5601,13.63,13.5601,13.63,1000,0
FINW.US,5,20211122,194000,13.5601,13.7,13.56,13.7,5004,0
FINW.US,5,20211122,195000,13.7,13.7,13.56,13.63,2700,0
FINW.US,5,20211122,195500,13.63,13.68,13.63,13.68,600,0
FINW.US,5,20211122,200000,13.57,13.63,13.56,13.63,2900,0
FINW.US,5,20211122,200500,13.6999,13.6999,13.63,13.63,700,0
FINW.US,5,20211122,201000,13.68,13.7,13.58,13.635,1700,0
FINW.US,5,20211122,201500,13.68,13.7,13.67,13.7,600,0
FINW.US,5,20211122,202000,13.85,13.86,13.57,13.86,1440,0
FINW.US,5,20211122,202500,13.86,13.86,13.585,13.73,1600,0
FINW.US,5,20211122,203000,13.7312,13.75,13.6,13.73,1300,0
FINW.US,5,20211122,203500,13.61,13.89,13.61,13.76,7500,0
FINW.US,5,20211122,204000,13.73,13.77,13.68,13.68,900,0
FINW.US,5,20211122,204500,13.685,13.685,13.56,13.56,1975,0
FINW.US,5,20211122,205000,13.6,13.64,13.56,13.56,1400,0
FINW.US,5,20211122,205500,13.56,13.64,13.56,13.595,1400,0
FINW.US,5,20211122,210000,13.59,13.5998,13.56,13.56,4480,0
FINW.US,5,20211122,210500,13.56,13.6,13.56,13.56,6840,0
FINW.US,5,20211122,211000,13.59,13.6,13.55,13.58,5494,0
FINW.US,5,20211122,211500,13.59,13.59,13.58,13.58,300,0
FINW.US,5,20211122,212000,13.59,13.73,13.57,13.61,2993,0
FINW.US,5,20211122,212500,13.61,13.73,13.61,13.685,700,0
FINW.US,5,20211122,213000,13.59,13.695,13.585,13.695,2900,0
FINW.US,5,20211122,213500,13.695,13.72,13.57,13.67,3254,0
FINW.US,5,20211122,214000,13.61,13.61,13.575,13.58,700,0
FINW.US,5,20211122,214500,13.62,13.69,13.55,13.55,3862,0
FINW.US,5,20211122,215000,13.575,13.7999,13.54,13.55,6379,0
FINW.US,5,20211122,215500,13.55,13.67,13.5,13.5,12104,0
FINW.US,5,20211123,153000,13.4,13.436,13.4,13.4101,2744,0
FINW.US,5,20211123,153500,13.44,13.44,13.41,13.41,1100,0
FINW.US,5,20211123,154000,13.43,13.5,13.25,13.5,8904,0
FINW.US,5,20211123,154500,13.325,13.35,13.3,13.3,871,0
FINW.US,5,20211123,155000,13.4,13.4744,13.4,13.4744,209,0
FINW.US,5,20211123,155500,13.31,13.367,13.3,13.3,2699,0
FINW.US,5,20211123,160000,13.4,13.435,13.3,13.435,9761,0
FINW.US,5,20211123,160500,13.27,13.35,13.2,13.35,2520,0
FINW.US,5,20211123,161000,13.2,13.3347,13.2,13.3347,1405,0
FINW.US,5,20211123,161500,13.5,13.5,13.461,13.4944,700,0
FINW.US,5,20211123,162000,13.3,13.5,13.2006,13.3,9700,0
FINW.US,5,20211123,162500,13.3,13.45,13.25,13.26,7497,0
FINW.US,5,20211123,163000,13.4613,13.4613,13.4613,13.4613,200,0
FINW.US,5,20211123,163500,13.2148,13.2148,13.2148,13.2148,400,0
FINW.US,5,20211123,164000,13.2162,13.355,13.2162,13.355,473,0
FINW.US,5,20211123,164500,13.38,13.38,13.38,13.38,100,0
FINW.US,5,20211123,165000,13.2438,13.2523,13.2,13.2,2800,0
FINW.US,5,20211123,165500,13.245,13.245,13.245,13.245,100,0
