<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DDI.US,5,20211108,172500,16.565,16.565,16.565,16.565,100,0
DDI.US,5,20211108,183000,16.595,16.595,16.595,16.595,295,0
DDI.US,5,20211108,191500,16.58,16.58,16.58,16.58,100,0
DDI.US,5,20211108,195000,16.49,16.5,16.49,16.5,400,0
DDI.US,5,20211108,201000,16.48,16.4882,16.48,16.4882,2000,0
DDI.US,5,20211108,215500,16.32,16.47,16.31,16.44,699,0
DDI.US,5,20211109,153000,16.47,16.47,16.47,16.47,472,0
DDI.US,5,20211109,153500,16.46,16.46,16.46,16.46,2000,0
DDI.US,5,20211109,160500,16,16.04,16,16.04,2012,0
DDI.US,5,20211109,170500,16.3679,16.3679,16.08,16.08,270,0
DDI.US,5,20211109,175500,16.18,16.18,16.18,16.18,562,0
DDI.US,5,20211109,182000,16.125,16.125,16.125,16.125,100,0
DDI.US,5,20211109,190000,16.2,16.2,16.2,16.2,300,0
DDI.US,5,20211109,193500,16.21,16.21,16.21,16.21,131,0
DDI.US,5,20211109,194000,16.14,16.14,16.13,16.13,500,0
DDI.US,5,20211109,204000,16.115,16.22,16.073,16.2,4301,0
DDI.US,5,20211109,204500,16.179,16.179,16.179,16.179,100,0
DDI.US,5,20211109,212500,16.12,16.12,16.1,16.11,3440,0
DDI.US,5,20211109,215500,16.0596,16.0596,16.02,16.02,300,0
DDI.US,5,20211110,155000,16.33,16.33,16.33,16.33,100,0
DDI.US,5,20211110,170000,16.3,16.33,16.3,16.33,1200,0
DDI.US,5,20211110,172000,16.05,16.0874,16.05,16.0874,200,0
DDI.US,5,20211110,172500,16.155,16.155,16.155,16.155,1100,0
DDI.US,5,20211110,173000,16.19,16.19,16.19,16.19,100,0
DDI.US,5,20211110,180000,16.16,16.17,16.02,16.1,800,0
DDI.US,5,20211110,193500,16.24,16.24,16.24,16.24,100,0
DDI.US,5,20211110,200000,16.02,16.05,16.02,16.03,400,0
DDI.US,5,20211110,200500,16.07,16.19,16.02,16.02,1502,0
DDI.US,5,20211110,201000,16,16,16,16,500,0
DDI.US,5,20211110,201500,16.11,16.12,16.11,16.118,2000,0
DDI.US,5,20211110,202000,16.12,16.12,16.12,16.12,600,0
DDI.US,5,20211110,202500,16.1253,16.1253,16.1253,16.1253,500,0
DDI.US,5,20211110,203000,16.05,16.06,16.05,16.06,225,0
DDI.US,5,20211110,203500,16.05,16.05,16.05,16.05,1990,0
DDI.US,5,20211110,205000,16.01,16.05,16.01,16.05,500,0
DDI.US,5,20211110,205500,16.01,16.01,16,16,700,0
DDI.US,5,20211110,210000,16,16.05,16,16.05,500,0
DDI.US,5,20211110,210500,16.025,16.05,16.025,16.025,3308,0
DDI.US,5,20211110,211500,16.02,16.05,16,16,1096,0
DDI.US,5,20211110,212000,16,16,16,16,600,0
DDI.US,5,20211110,212500,16,16.05,16,16.025,2899,0
DDI.US,5,20211110,213000,16.025,16.025,16.025,16.025,400,0
DDI.US,5,20211110,214000,16.025,16.025,16,16,1200,0
DDI.US,5,20211110,214500,16,16.05,16,16.05,2455,0
DDI.US,5,20211110,215000,16.01,16.01,16,16,1132,0
DDI.US,5,20211110,215500,16,16.1,16,16,6435,0
DDI.US,5,20211111,153000,16,16,16,16,5063,0
DDI.US,5,20211111,155000,16.27,16.31,16.24,16.31,4722,0
DDI.US,5,20211111,161500,16.155,16.155,16.155,16.155,900,0
DDI.US,5,20211111,163500,16.29,16.29,16.18,16.18,600,0
DDI.US,5,20211111,164000,16.14,16.14,16,16.1,2100,0
DDI.US,5,20211111,165000,16.1606,16.1606,16.1606,16.1606,100,0
DDI.US,5,20211111,165500,16.1,16.15,16.075,16.075,2200,0
DDI.US,5,20211111,170000,16.1,16.1,16.1,16.1,1045,0
DDI.US,5,20211111,170500,16.11,16.1135,16.11,16.1135,294,0
DDI.US,5,20211111,172500,16.24,16.24,16.24,16.24,310,0
DDI.US,5,20211111,173000,16.11,16.11,16.1,16.1001,1196,0
DDI.US,5,20211111,174500,16.1,16.1,16.1,16.1,100,0
DDI.US,5,20211111,175000,16.1,16.1,16.1,16.1,100,0
DDI.US,5,20211111,175500,16.1,16.1,16.1,16.1,100,0
DDI.US,5,20211111,180000,16.1,16.22,16.1,16.1,12952,0
DDI.US,5,20211111,183500,16.2,16.22,16.14,16.16,1600,0
DDI.US,5,20211111,184000,16.17,16.17,16.17,16.17,100,0
DDI.US,5,20211111,184500,16.14,16.15,16.14,16.15,3500,0
DDI.US,5,20211111,185000,16.15,16.15,16.15,16.15,100,0
DDI.US,5,20211111,185500,16.15,16.15,16.15,16.15,100,0
DDI.US,5,20211111,190000,16.15,16.15,16.15,16.15,100,0
DDI.US,5,20211111,190500,16.135,16.22,16.105,16.115,3600,0
DDI.US,5,20211111,191000,16.115,16.115,16.115,16.115,100,0
DDI.US,5,20211111,191500,16.115,16.115,16.115,16.115,200,0
DDI.US,5,20211111,192000,16.01,16.135,16.01,16.135,400,0
DDI.US,5,20211111,192500,16.14,16.14,16.14,16.14,200,0
DDI.US,5,20211111,193000,16.15,16.15,16.14,16.14,300,0
DDI.US,5,20211111,193500,16.15,16.15,16.14,16.14,300,0
DDI.US,5,20211111,194000,16.14,16.15,16.14,16.15,300,0
DDI.US,5,20211111,194500,16.14,16.14,16.14,16.14,100,0
DDI.US,5,20211111,195000,16.14,16.15,16.14,16.15,300,0
DDI.US,5,20211111,195500,16.14,16.15,16.14,16.14,400,0
DDI.US,5,20211111,200000,16.14,16.14,16.14,16.14,100,0
DDI.US,5,20211111,200500,16.15,16.21,16.14,16.21,400,0
DDI.US,5,20211111,201000,16.13,16.15,16.13,16.15,300,0
DDI.US,5,20211111,201500,16.15,16.15,16.115,16.115,500,0
DDI.US,5,20211111,202000,16.115,16.115,16.115,16.115,100,0
DDI.US,5,20211111,202500,16.15,16.15,16.115,16.115,300,0
DDI.US,5,20211111,203000,16.115,16.115,16.115,16.115,100,0
DDI.US,5,20211111,203500,16.15,16.15,16.115,16.115,400,0
DDI.US,5,20211111,204000,16.15,16.15,16.085,16.11,600,0
DDI.US,5,20211111,204500,16.16,16.17,16.06,16.13,2096,0
DDI.US,5,20211111,205000,16.13,16.15,16.13,16.13,400,0
DDI.US,5,20211111,205500,16.15,16.2,16.13,16.15,600,0
DDI.US,5,20211111,210000,16.13,16.15,16.13,16.15,300,0
DDI.US,5,20211111,210500,16.105,16.15,16.105,16.13,800,0
DDI.US,5,20211111,211000,16.15,16.15,16.13,16.13,300,0
DDI.US,5,20211111,211500,16.13,16.15,16.07,16.1,1800,0
DDI.US,5,20211111,212000,16.13,16.13,16.1,16.13,1163,0
DDI.US,5,20211111,212500,16.17,16.17,16.13,16.165,1600,0
DDI.US,5,20211111,213000,16.13,16.13,16.13,16.13,200,0
DDI.US,5,20211111,213500,16.13,16.15,16.13,16.15,500,0
DDI.US,5,20211111,214000,16.175,16.175,16.15,16.15,300,0
DDI.US,5,20211111,214500,16.1998,16.2,16.15,16.2,3400,0
DDI.US,5,20211111,215000,16.2054,16.43,16.2054,16.21,2944,0
DDI.US,5,20211111,215500,16.21,16.38,16.21,16.25,3162,0
DDI.US,5,20211112,153000,16.23,16.23,16.23,16.23,100,0
DDI.US,5,20211112,180000,16.3665,16.3665,16.3665,16.3665,160,0
DDI.US,5,20211112,180500,16.54,16.55,16.54,16.55,200,0
DDI.US,5,20211112,192000,16.54,16.54,16.54,16.54,1000,0
DDI.US,5,20211112,192500,16.53,16.55,16.52,16.55,1200,0
DDI.US,5,20211112,193500,16.6,16.6,16.6,16.6,1068,0
DDI.US,5,20211112,194000,16.8299,16.9,16.67,16.69,6358,0
DDI.US,5,20211112,194500,16.62,16.62,16.62,16.62,100,0
DDI.US,5,20211112,201000,16.62,16.62,16.62,16.62,1000,0
DDI.US,5,20211112,202000,16.61,16.61,16.525,16.525,200,0
DDI.US,5,20211112,204500,16.55,16.55,16.55,16.55,395,0
DDI.US,5,20211112,212500,16.67,16.67,16.67,16.67,100,0
DDI.US,5,20211112,215500,16.35,16.64,16.35,16.64,1798,0
DDI.US,5,20211115,153000,16.9369,16.9369,16.84,16.84,400,0
DDI.US,5,20211115,153500,16.75,17,16.75,17,910,0
DDI.US,5,20211115,155000,16.9,17.2994,16.9,17,3988,0
DDI.US,5,20211115,155500,16.945,17.03,16.72,17,6208,0
DDI.US,5,20211115,160000,16.99,16.99,16.9,16.9,300,0
DDI.US,5,20211115,162000,16.945,16.945,16.65,16.65,4301,0
DDI.US,5,20211115,163000,16.6729,16.6729,16.6729,16.6729,986,0
DDI.US,5,20211115,173500,16.75,16.75,16.75,16.75,300,0
DDI.US,5,20211115,175500,16.9382,16.9382,16.9382,16.9382,150,0
DDI.US,5,20211115,190000,16.9,16.9,16.71,16.71,490,0
DDI.US,5,20211115,190500,16.9,16.92,16.9,16.92,700,0
DDI.US,5,20211115,191000,16.89,16.89,16.89,16.89,100,0
DDI.US,5,20211115,195500,16.89,16.89,16.89,16.89,100,0
DDI.US,5,20211115,201000,16.81,16.8538,16.81,16.8538,205,0
DDI.US,5,20211115,201500,16.8106,16.9,16.8106,16.9,250,0
DDI.US,5,20211115,204500,16.8,16.89,16.8,16.89,200,0
DDI.US,5,20211115,205000,16.88,16.9,16.88,16.9,200,0
DDI.US,5,20211115,210000,16.85,16.85,16.8,16.8,2100,0
DDI.US,5,20211115,210500,16.89,16.89,16.89,16.89,100,0
DDI.US,5,20211115,211000,16.812,16.9,16.812,16.9,400,0
DDI.US,5,20211115,211500,16.88,16.88,16.85,16.85,300,0
DDI.US,5,20211115,212000,16.82,16.82,16.812,16.82,1000,0
DDI.US,5,20211115,212500,16.9,16.93,16.9,16.93,500,0
DDI.US,5,20211115,213000,16.93,16.93,16.93,16.93,800,0
DDI.US,5,20211115,213500,17.07,17.07,17.05,17.05,752,0
DDI.US,5,20211115,214500,17.1,17.1,17.1,17.1,700,0
DDI.US,5,20211115,215000,17.11,17.11,17.05,17.05,427,0
DDI.US,5,20211115,215500,17.2,17.2,17.06,17.06,424,0
DDI.US,5,20211116,163000,16.96,16.96,16.96,16.96,100,0
DDI.US,5,20211116,170000,16.77,16.77,16.77,16.77,100,0
DDI.US,5,20211116,170500,16.93,16.93,16.93,16.93,100,0
DDI.US,5,20211116,174000,16.75,16.9,16.75,16.9,790,0
DDI.US,5,20211116,175000,16.88,16.88,16.87,16.87,800,0
DDI.US,5,20211116,181500,16.805,16.805,16.805,16.805,100,0
DDI.US,5,20211116,184500,16.7388,16.7388,16.7388,16.7388,100,0
DDI.US,5,20211116,202000,16.8057,16.84,16.8057,16.84,700,0
DDI.US,5,20211116,212000,16.79,16.79,16.79,16.79,100,0
DDI.US,5,20211116,212500,16.76,16.8,16.76,16.8,2084,0
DDI.US,5,20211116,214000,16.75,16.75,16.75,16.75,100,0
DDI.US,5,20211116,214500,16.73,16.73,16.73,16.73,100,0
DDI.US,5,20211116,215500,16.74,16.74,16.74,16.74,200,0
DDI.US,5,20211117,154000,16.3324,16.3324,16.3324,16.3324,100,0
DDI.US,5,20211117,160500,16.55,16.84,16.55,16.7,599,0
DDI.US,5,20211117,161500,16.83,16.83,16.614,16.614,1100,0
DDI.US,5,20211117,164000,16.55,16.55,16.55,16.55,159,0
DDI.US,5,20211117,165500,16.62,16.66,16.62,16.66,300,0
DDI.US,5,20211117,180500,16.65,16.66,16.62,16.66,1400,0
DDI.US,5,20211117,182000,16.64,16.65,16.64,16.65,300,0
DDI.US,5,20211117,190000,16.54,16.59,16.54,16.59,300,0
DDI.US,5,20211117,193500,16.66,16.66,16.66,16.66,299,0
DDI.US,5,20211117,195500,16.66,16.66,16.66,16.66,100,0
DDI.US,5,20211117,200500,16.7098,16.7098,16.7098,16.7098,2000,0
DDI.US,5,20211117,201000,16.65,16.65,16.65,16.65,100,0
DDI.US,5,20211117,202000,16.7,16.71,16.7,16.71,500,0
DDI.US,5,20211117,204000,16.86,16.86,16.86,16.86,100,0
DDI.US,5,20211117,204500,16.86,16.86,16.86,16.86,100,0
DDI.US,5,20211117,205000,17.01,17.06,16.835,16.835,300,0
DDI.US,5,20211117,212000,16.81,16.82,16.8,16.82,500,0
DDI.US,5,20211117,213000,17.02,17.02,17.02,17.02,100,0
DDI.US,5,20211117,214000,16.63,16.84,16.63,16.84,1035,0
DDI.US,5,20211117,214500,16.76,16.78,16.76,16.78,240,0
DDI.US,5,20211117,215000,16.69,16.69,16.69,16.69,100,0
DDI.US,5,20211117,215500,16.67,16.97,16.67,16.97,426,0
DDI.US,5,20211118,153000,16.69,16.69,16.69,16.69,694,0
DDI.US,5,20211118,154000,16.6,16.82,16.6,16.82,1908,0
DDI.US,5,20211118,161500,16.51,16.74,16.51,16.74,340,0
DDI.US,5,20211118,180000,16.71,16.71,16.71,16.71,100,0
DDI.US,5,20211118,185000,16.62,16.62,16.62,16.62,100,0
DDI.US,5,20211118,185500,16.4375,16.4375,16.4375,16.4375,385,0
DDI.US,5,20211118,192500,16.7,16.7,16.7,16.7,100,0
DDI.US,5,20211118,203500,16.69,16.69,16.69,16.69,100,0
DDI.US,5,20211118,211000,16.6,16.61,16.6,16.61,500,0
DDI.US,5,20211118,213000,16.555,16.555,16.555,16.555,300,0
DDI.US,5,20211118,215500,16.43,16.51,16.43,16.44,773,0
DDI.US,5,20211119,153000,16.48,16.48,16.48,16.48,103,0
DDI.US,5,20211119,173500,16.31,16.31,16.31,16.31,100,0
DDI.US,5,20211119,175500,15.99,15.99,15.88,15.88,1760,0
DDI.US,5,20211119,181000,15.56,15.56,15.1339,15.1339,3195,0
DDI.US,5,20211119,182500,15.5,15.5041,15.5,15.5041,2000,0
DDI.US,5,20211119,183000,15.525,15.625,15.5,15.625,19200,0
DDI.US,5,20211119,183500,15.63,15.63,15.63,15.63,800,0
DDI.US,5,20211119,184000,15.57,15.57,15.44,15.44,4640,0
DDI.US,5,20211119,185500,15.605,15.75,15.605,15.75,5801,0
DDI.US,5,20211119,190500,15.74,15.74,15.74,15.74,490,0
DDI.US,5,20211119,191500,15.74,15.74,15.74,15.74,590,0
DDI.US,5,20211119,192000,15.75,16.3612,15.75,16.3612,1905,0
DDI.US,5,20211119,192500,15.5872,16.05,15.5872,16.05,400,0
DDI.US,5,20211119,193500,16.175,16.175,16,16.0494,300,0
DDI.US,5,20211119,194000,16.12,16.16,16,16,5357,0
DDI.US,5,20211119,194500,15.9,16.25,15.9,16.21,1800,0
DDI.US,5,20211119,195000,16.18,16.18,16,16,800,0
DDI.US,5,20211119,195500,15.99,15.99,15.99,15.99,100,0
DDI.US,5,20211119,200500,16.04,16.04,16.04,16.04,100,0
DDI.US,5,20211119,201000,16.1,16.12,16.04,16.04,2930,0
DDI.US,5,20211119,202500,15.96,15.96,15.855,15.855,336,0
DDI.US,5,20211119,203500,15.96,16.1,15.96,16.1,400,0
DDI.US,5,20211119,204000,16.03,16.03,16.03,16.03,100,0
DDI.US,5,20211119,204500,16.1,16.1,16.1,16.1,500,0
DDI.US,5,20211119,205000,16.1,16.1,16,16,1200,0
DDI.US,5,20211119,211500,16.05,16.05,16.05,16.05,100,0
DDI.US,5,20211119,215500,16.01,16.18,16.01,16.18,200,0
DDI.US,5,20211122,154500,15.79,15.79,15.79,15.79,100,0
DDI.US,5,20211122,161000,15.6146,15.6146,15.6146,15.6146,500,0
DDI.US,5,20211122,162000,15.9,15.9,15.9,15.9,100,0
DDI.US,5,20211122,164500,15.97,16.24,15.9229,16.24,4210,0
DDI.US,5,20211122,170000,16.015,16.015,16,16,200,0
DDI.US,5,20211122,170500,16.04,16.04,16.04,16.04,100,0
DDI.US,5,20211122,171500,16.0089,16.0089,16.0089,16.0089,500,0
DDI.US,5,20211122,172500,16,16,16,16,200,0
DDI.US,5,20211122,175000,16.01,16.01,16.01,16.01,200,0
DDI.US,5,20211122,175500,16,16,16,16,100,0
DDI.US,5,20211122,184000,15.8,15.82,15.8,15.82,700,0
DDI.US,5,20211122,193000,15.86,16.26,15.8248,16.02,2700,0
DDI.US,5,20211122,195000,15.93,15.99,15.93,15.99,1052,0
DDI.US,5,20211122,210000,15.852,15.852,15.852,15.852,100,0
DDI.US,5,20211122,211000,15.89,15.89,15.86,15.86,300,0
DDI.US,5,20211122,212000,15.89,15.89,15.85,15.85,400,0
DDI.US,5,20211122,212500,15.91,15.91,15.83,15.84,400,0
DDI.US,5,20211122,213000,15.88,15.88,15.83,15.83,300,0
DDI.US,5,20211122,213500,15.89,15.94,15.89,15.94,400,0
DDI.US,5,20211123,153500,15.92,15.92,15.92,15.92,319,0
DDI.US,5,20211123,154500,16.22,16.56,16.22,16.52,300,0
DDI.US,5,20211123,160000,16.32,16.515,15.98,16.03,2200,0
DDI.US,5,20211123,160500,16,16,16,16,452,0
DDI.US,5,20211123,163500,15.92,15.92,15.92,15.92,100,0
DDI.US,5,20211123,165000,15.76,15.76,15.76,15.76,100,0
DDI.US,5,20211123,174500,15.96,15.99,15.94,15.99,1000,0
DDI.US,5,20211123,175500,15.87,15.99,15.87,15.99,785,0
DDI.US,5,20211123,180500,15.91,15.91,15.9,15.9,200,0
DDI.US,5,20211123,182000,15.9377,15.9377,15.9377,15.9377,100,0
DDI.US,5,20211123,183000,15.9019,15.9019,15.9019,15.9019,100,0
DDI.US,5,20211123,183500,15.9,15.9,15.9,15.9,100,0
DDI.US,5,20211123,191500,15.9702,15.9702,15.9702,15.9702,150,0
DDI.US,5,20211123,195500,15.935,15.935,15.9311,15.9311,301,0
DDI.US,5,20211123,201000,15.9,15.9,15.89,15.89,300,0
DDI.US,5,20211123,201500,15.88,15.88,15.88,15.88,100,0
DDI.US,5,20211123,213000,15.75,15.76,15.75,15.76,400,0
DDI.US,5,20211123,214500,15.77,15.77,15.77,15.77,100,0
DDI.US,5,20211123,215500,15.75,15.75,15.75,15.75,100,0
DDI.US,5,20211124,154000,16.1,16.1,16.1,16.1,100,0
DDI.US,5,20211124,154500,16.02,16.02,16.02,16.02,100,0
DDI.US,5,20211124,155500,15.9,16.515,15.89,16.515,800,0
DDI.US,5,20211124,160500,15.71,16,15.71,16,200,0
DDI.US,5,20211124,162000,15.9183,15.9183,15.9183,15.9183,900,0
DDI.US,5,20211124,164000,16,16,16,16,300,0
DDI.US,5,20211124,180000,16.2,16.2,16.2,16.2,100,0
DDI.US,5,20211124,180500,16,16.02,16,16.02,600,0
DDI.US,5,20211124,191500,16.29,16.29,16.025,16.025,300,0
DDI.US,5,20211124,194000,16.11,16.195,16.11,16.11,1000,0
DDI.US,5,20211124,195000,16.11,16.11,16.1,16.11,400,0
DDI.US,5,20211124,195500,16,16,16,16,500,0
DDI.US,5,20211124,200000,15.99,15.99,15.99,15.99,221,0
DDI.US,5,20211124,201000,15.99,15.99,15.94,15.94,300,0
DDI.US,5,20211124,201500,16,16,16,16,100,0
DDI.US,5,20211124,204000,15.9,16.04,15.9,16.04,200,0
DDI.US,5,20211124,205000,15.93,16,15.93,16,200,0
DDI.US,5,20211124,205500,15.895,15.895,15.895,15.895,100,0
DDI.US,5,20211124,210500,15.7667,15.7667,15.7667,15.7667,500,0
DDI.US,5,20211124,212500,15.9,15.9,15.9,15.9,100,0
DDI.US,5,20211124,214500,16,16,16,16,100,0
DDI.US,5,20211124,215000,16,16,16,16,100,0
DDI.US,5,20211124,215500,15.95,15.99,15.95,15.99,300,0
DDI.US,5,20211126,153500,15.7,15.7,15.7,15.7,200,0
DDI.US,5,20211126,154500,15.98,15.98,15.98,15.98,500,0
DDI.US,5,20211126,164000,15.745,15.745,15.7,15.7,600,0
DDI.US,5,20211126,164500,15.67,15.67,15.6,15.65,300,0
DDI.US,5,20211126,165000,15.62,15.69,15.61,15.69,732,0
DDI.US,5,20211126,165500,15.7,15.71,15.61,15.61,700,0
DDI.US,5,20211126,170000,15.63,15.68,15.63,15.68,301,0
DDI.US,5,20211126,170500,15.72,15.7394,15.71,15.71,300,0
DDI.US,5,20211126,172500,15.78,15.78,15.78,15.78,100,0
DDI.US,5,20211126,183500,15.75,15.75,15.75,15.75,175,0
DDI.US,5,20211126,184500,15.61,15.61,15.61,15.61,100,0
DDI.US,5,20211129,153000,16.32,16.32,16.32,16.32,486,0
DDI.US,5,20211129,165500,15.8,15.8,15.8,15.8,100,0
DDI.US,5,20211129,182000,16.19,16.19,16.19,16.19,300,0
DDI.US,5,20211129,203000,15.96,15.98,15.96,15.98,600,0
DDI.US,5,20211129,214500,15.6,15.6,15.6,15.6,200,0
DDI.US,5,20211129,215500,15.88,16.19,15.76,16,7435,0
DDI.US,5,20211130,160000,15.64,15.725,15.51,15.725,4499,0
DDI.US,5,20211130,161000,15.74,15.74,15.72,15.72,200,0
DDI.US,5,20211130,162000,15.8622,15.8622,15.8622,15.8622,150,0
DDI.US,5,20211130,170000,15.5337,15.5337,15.5337,15.5337,100,0
DDI.US,5,20211130,170500,15.77,15.79,15.65,15.79,1943,0
DDI.US,5,20211130,183000,15.65,15.65,15.65,15.65,100,0
DDI.US,5,20211130,190500,15.5476,15.5476,15.5476,15.5476,600,0
DDI.US,5,20211130,191500,15.5476,15.5476,15.5476,15.5476,600,0
DDI.US,5,20211130,193500,15.53,15.5303,15.53,15.5303,200,0
DDI.US,5,20211130,211500,15.66,15.7566,15.66,15.7566,1983,0
DDI.US,5,20211130,212500,15.79,15.79,15.79,15.79,100,0
DDI.US,5,20211130,213000,15.59,15.59,15.59,15.59,200,0
DDI.US,5,20211130,215500,15.7,15.8041,15.615,15.73,2536,0
DDI.US,5,20211201,154000,15.73,15.87,15.7,15.7,1300,0
DDI.US,5,20211201,162000,15.7,15.7,15.7,15.7,300,0
DDI.US,5,20211201,162500,15.7,15.7,15.62,15.62,200,0
DDI.US,5,20211201,163000,15.61,15.61,15.61,15.61,100,0
DDI.US,5,20211201,172500,15.78,15.78,15.77,15.7797,2000,0
DDI.US,5,20211201,182500,15.6974,15.6974,15.6974,15.6974,250,0
DDI.US,5,20211201,191000,15.7,15.7,15.7,15.7,100,0
DDI.US,5,20211201,193500,16.1497,16.1497,16.1497,16.1497,300,0
DDI.US,5,20211201,210500,16.15,16.15,16.15,16.15,100,0
DDI.US,5,20211201,211000,15.64,15.64,15.64,15.64,200,0
DDI.US,5,20211201,211500,15.6989,15.6989,15.6989,15.6989,100,0
DDI.US,5,20211201,215500,15.68,15.68,15.68,15.68,100,0
DDI.US,5,20211202,153000,15.9909,15.9909,15.9909,15.9909,190,0
DDI.US,5,20211202,160000,15.5331,15.5331,15.5331,15.5331,500,0
DDI.US,5,20211202,174500,15.53,15.53,15.53,15.53,100,0
DDI.US,5,20211202,184000,15.6101,15.63,15.61,15.63,1100,0
DDI.US,5,20211202,193000,15.66,15.66,15.51,15.51,2993,0
DDI.US,5,20211202,200500,15.6,15.6,15.52,15.52,200,0
DDI.US,5,20211202,212000,15.51,15.51,15.51,15.51,1500,0
DDI.US,5,20211202,213000,15.55,15.55,15.55,15.55,100,0
DDI.US,5,20211202,215000,15.87,15.87,15.87,15.87,100,0
DDI.US,5,20211202,215500,15.51,15.77,15.51,15.77,204,0
DDI.US,5,20211203,153000,15.89,15.89,15.89,15.89,115,0
DDI.US,5,20211203,155500,15.52,15.52,15.52,15.52,360,0
DDI.US,5,20211203,161000,15.54,15.54,15.51,15.51,600,0
DDI.US,5,20211203,163500,15.51,15.57,15.5,15.53,1937,0
DDI.US,5,20211203,164000,15.6966,15.6966,15.5,15.5001,1200,0
DDI.US,5,20211203,170000,15.54,15.54,15.54,15.54,100,0
DDI.US,5,20211203,170500,15.54,15.54,15.54,15.54,200,0
DDI.US,5,20211203,171000,15.5,15.5001,15.5,15.5001,912,0
DDI.US,5,20211203,173500,15.5,15.5,15.5,15.5,1288,0
DDI.US,5,20211203,174000,15.5,15.5,15.5,15.5,100,0
DDI.US,5,20211203,174500,15.6463,15.6463,15.6463,15.6463,140,0
DDI.US,5,20211203,175500,15.53,15.53,15.53,15.53,100,0
DDI.US,5,20211203,180000,15.5,15.76,15.5,15.76,900,0
DDI.US,5,20211203,181500,15.7631,15.7631,15.7631,15.7631,325,0
DDI.US,5,20211203,182000,15.507,15.507,15.507,15.507,100,0
DDI.US,5,20211203,182500,15.5,15.5,15.5,15.5,100,0
DDI.US,5,20211203,183000,15.5,15.5,15.5,15.5,100,0
DDI.US,5,20211203,190500,15.6072,15.6072,15.6072,15.6072,410,0
DDI.US,5,20211203,192500,15.52,15.52,15.52,15.52,500,0
DDI.US,5,20211203,193000,15.5,15.5,15.5,15.5,164,0
DDI.US,5,20211203,193500,15.5,15.5,15.5,15.5,101,0
DDI.US,5,20211203,200500,15.5,15.5788,15.5,15.5788,2100,0
DDI.US,5,20211203,201500,15.5,15.5,15.5,15.5,288,0
DDI.US,5,20211203,202000,15.5,15.63,15.5,15.51,800,0
DDI.US,5,20211203,202500,15.51,15.51,15.51,15.51,700,0
DDI.US,5,20211203,203500,15.5,15.5,15.5,15.5,100,0
DDI.US,5,20211203,204000,15.5,15.53,15.5,15.5,1300,0
DDI.US,5,20211203,205000,15.5,15.5,15.5,15.5,191,0
DDI.US,5,20211203,210000,15.52,15.54,15.51,15.51,600,0
DDI.US,5,20211203,211500,15.5,15.51,15.5,15.51,872,0
