<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CAN.US,5,20211104,143000,9.15,9.3,9.01,9.27,136912,0
CAN.US,5,20211104,143500,9.2799,9.29,9.14,9.29,100735,0
CAN.US,5,20211104,144000,9.29,9.42,9.23,9.37,281337,0
CAN.US,5,20211104,144500,9.3707,9.3927,9.3019,9.315,106555,0
CAN.US,5,20211104,145000,9.32,9.57,9.31,9.57,283729,0
CAN.US,5,20211104,145500,9.5662,9.69,9.52,9.57,276734,0
CAN.US,5,20211104,150000,9.565,9.615,9.51,9.575,96571,0
CAN.US,5,20211104,150500,9.5827,9.61,9.51,9.58,116202,0
CAN.US,5,20211104,151000,9.58,9.58,9.415,9.4175,178729,0
CAN.US,5,20211104,151500,9.41,9.48,9.4,9.43,73676,0
CAN.US,5,20211104,152000,9.4391,9.45,9.39,9.3901,83384,0
CAN.US,5,20211104,152500,9.4,9.4,9.26,9.275,184392,0
CAN.US,5,20211104,153000,9.28,9.435,9.255,9.415,34880,0
CAN.US,5,20211104,153500,9.42,9.49,9.415,9.4501,59616,0
CAN.US,5,20211104,154000,9.45,9.465,9.39,9.4,88360,0
CAN.US,5,20211104,154500,9.4,9.5486,9.37,9.52,99848,0
CAN.US,5,20211104,155000,9.52,9.6,9.5,9.54,133323,0
CAN.US,5,20211104,155500,9.54,9.59,9.5,9.565,42471,0
CAN.US,5,20211104,160000,9.565,9.565,9.5,9.51,60509,0
CAN.US,5,20211104,160500,9.5,9.5,9.43,9.44,95883,0
CAN.US,5,20211104,161000,9.44,9.51,9.42,9.46,45881,0
CAN.US,5,20211104,161500,9.45,9.47,9.43,9.46,90863,0
CAN.US,5,20211104,162000,9.45,9.45,9.35,9.35,61792,0
CAN.US,5,20211104,162500,9.3569,9.378,9.31,9.37,72180,0
CAN.US,5,20211104,163000,9.36,9.43,9.32,9.395,30819,0
CAN.US,5,20211104,163500,9.3999,9.475,9.395,9.4711,46149,0
CAN.US,5,20211104,164000,9.48,9.49,9.45,9.479,43319,0
CAN.US,5,20211104,164500,9.4799,9.49,9.43,9.43,39107,0
CAN.US,5,20211104,165000,9.4317,9.485,9.4,9.405,49070,0
CAN.US,5,20211104,165500,9.4,9.44,9.4,9.43,20365,0
CAN.US,5,20211104,170000,9.41,9.45,9.39,9.44,22453,0
CAN.US,5,20211104,170500,9.44,9.44,9.36,9.375,34195,0
CAN.US,5,20211104,171000,9.375,9.42,9.375,9.41,22493,0
CAN.US,5,20211104,171500,9.4001,9.41,9.38,9.39,27788,0
CAN.US,5,20211104,172000,9.4,9.41,9.3801,9.39,8005,0
CAN.US,5,20211104,172500,9.39,9.56,9.37,9.5199,145888,0
CAN.US,5,20211104,173000,9.52,9.5301,9.47,9.5,33270,0
CAN.US,5,20211104,173500,9.49,9.49,9.46,9.4827,13187,0
CAN.US,5,20211104,174000,9.48,9.515,9.46,9.515,32559,0
CAN.US,5,20211104,174500,9.52,9.61,9.52,9.6001,67424,0
CAN.US,5,20211104,175000,9.6085,9.62,9.58,9.593,50534,0
CAN.US,5,20211104,175500,9.605,9.6163,9.59,9.5991,24953,0
CAN.US,5,20211104,180000,9.59,9.595,9.56,9.575,42253,0
CAN.US,5,20211104,180500,9.575,9.6,9.565,9.59,25152,0
CAN.US,5,20211104,181000,9.59,9.68,9.59,9.645,135909,0
CAN.US,5,20211104,181500,9.64,9.64,9.57,9.61,32307,0
CAN.US,5,20211104,182000,9.6001,9.6108,9.57,9.578,23239,0
CAN.US,5,20211104,182500,9.575,9.5808,9.54,9.555,37487,0
CAN.US,5,20211104,183000,9.55,9.67,9.55,9.655,38079,0
CAN.US,5,20211104,183500,9.65,9.676,9.6133,9.67,54734,0
CAN.US,5,20211104,184000,9.67,9.67,9.58,9.59,36327,0
CAN.US,5,20211104,184500,9.6,9.62,9.55,9.6,21526,0
CAN.US,5,20211104,185000,9.61,9.61,9.58,9.59,14911,0
CAN.US,5,20211104,185500,9.59,9.6,9.53,9.53,26290,0
CAN.US,5,20211104,190000,9.53,9.54,9.49,9.515,52104,0
CAN.US,5,20211104,190500,9.51,9.58,9.495,9.57,46810,0
CAN.US,5,20211104,191000,9.56,9.57,9.55,9.555,12792,0
CAN.US,5,20211104,191500,9.55,9.61,9.55,9.61,39830,0
CAN.US,5,20211104,192000,9.61,9.625,9.585,9.6,16706,0
CAN.US,5,20211104,192500,9.6,9.62,9.59,9.59,13438,0
CAN.US,5,20211104,193000,9.585,9.64,9.58,9.59,38487,0
CAN.US,5,20211104,193500,9.59,9.625,9.59,9.6,21224,0
CAN.US,5,20211104,194000,9.6,9.612,9.58,9.59,20746,0
CAN.US,5,20211104,194500,9.59,9.6,9.58,9.58,13492,0
CAN.US,5,20211104,195000,9.585,9.59,9.53,9.54,20376,0
CAN.US,5,20211104,195500,9.54,9.55,9.51,9.515,9356,0
CAN.US,5,20211104,200000,9.515,9.54,9.43,9.445,60530,0
CAN.US,5,20211104,200500,9.445,9.49,9.445,9.45,30708,0
CAN.US,5,20211104,201000,9.45,9.48,9.445,9.462,27042,0
CAN.US,5,20211104,201500,9.465,9.485,9.455,9.485,26394,0
CAN.US,5,20211104,202000,9.485,9.54,9.485,9.535,21926,0
CAN.US,5,20211104,202500,9.5331,9.54,9.52,9.53,22361,0
CAN.US,5,20211104,203000,9.525,9.53,9.39,9.39,152311,0
CAN.US,5,20211104,203500,9.39,9.41,9.29,9.401,407696,0
CAN.US,5,20211104,204000,9.41,9.41,9.36,9.39,51348,0
CAN.US,5,20211104,204500,9.385,9.4,9.335,9.34,104889,0
CAN.US,5,20211104,205000,9.335,9.38,9.18,9.33,831844,0
CAN.US,5,20211104,205500,9.33,9.33,9.2417,9.29,388424,0
CAN.US,5,20211105,143000,9.35,9.37,9.25,9.25,75749,0
CAN.US,5,20211105,143500,9.26,9.32,9.13,9.3186,115382,0
CAN.US,5,20211105,144000,9.31,9.37,9.185,9.21,221653,0
CAN.US,5,20211105,144500,9.21,9.385,9.21,9.37,102303,0
CAN.US,5,20211105,145000,9.375,9.45,9.25,9.275,113844,0
CAN.US,5,20211105,145500,9.28,9.28,9.0626,9.125,204037,0
CAN.US,5,20211105,150000,9.15,9.27,9.135,9.23,46320,0
CAN.US,5,20211105,150500,9.2398,9.25,9.11,9.11,48015,0
CAN.US,5,20211105,151000,9.1,9.14,9.09,9.09,42436,0
CAN.US,5,20211105,151500,9.0908,9.12,9.02,9.06,76931,0
CAN.US,5,20211105,152000,9.05,9.0527,8.96,9.01,115151,0
CAN.US,5,20211105,152500,9,9.02,8.88,8.9592,122464,0
CAN.US,5,20211105,153000,8.955,8.97,8.9,8.93,49277,0
CAN.US,5,20211105,153500,8.94,8.95,8.875,8.91,55145,0
CAN.US,5,20211105,154000,8.9102,8.96,8.85,8.95,86666,0
CAN.US,5,20211105,154500,8.95,8.98,8.92,8.96,61395,0
CAN.US,5,20211105,155000,8.9583,8.98,8.93,8.96,59634,0
CAN.US,5,20211105,155500,8.96,8.98,8.91,8.9301,40929,0
CAN.US,5,20211105,160000,8.93,8.93,8.855,8.895,41664,0
CAN.US,5,20211105,160500,8.89,8.9,8.78,8.795,111374,0
CAN.US,5,20211105,161000,8.8,8.83,8.69,8.76,517077,0
CAN.US,5,20211105,161500,8.75,8.78,8.7001,8.71,53089,0
CAN.US,5,20211105,162000,8.712,8.745,8.7,8.7199,56085,0
CAN.US,5,20211105,162500,8.7199,8.79,8.715,8.762,55444,0
CAN.US,5,20211105,163000,8.77,8.79,8.75,8.77,40217,0
CAN.US,5,20211105,163500,8.78,8.78,8.69,8.69,69951,0
CAN.US,5,20211105,164000,8.69,8.71,8.65,8.6785,91402,0
CAN.US,5,20211105,164500,8.68,8.72,8.6567,8.72,51418,0
CAN.US,5,20211105,165000,8.715,8.73,8.6514,8.7,32028,0
CAN.US,5,20211105,165500,8.69,8.76,8.675,8.74,35163,0
CAN.US,5,20211105,170000,8.735,8.735,8.67,8.69,25192,0
CAN.US,5,20211105,170500,8.69,8.7,8.665,8.6701,25855,0
CAN.US,5,20211105,171000,8.67,8.715,8.66,8.695,28566,0
CAN.US,5,20211105,171500,8.69,8.72,8.655,8.71,46419,0
CAN.US,5,20211105,172000,8.7099,8.77,8.705,8.77,65158,0
CAN.US,5,20211105,172500,8.765,8.79,8.725,8.75,52956,0
CAN.US,5,20211105,173000,8.74,8.78,8.74,8.775,23867,0
CAN.US,5,20211105,173500,8.775,8.785,8.725,8.745,31529,0
CAN.US,5,20211105,174000,8.74,8.79,8.72,8.739,22236,0
CAN.US,5,20211105,174500,8.73,8.805,8.7,8.78,125905,0
CAN.US,5,20211105,175000,8.78,8.78,8.73,8.78,21296,0
CAN.US,5,20211105,175500,8.785,8.795,8.76,8.78,19668,0
CAN.US,5,20211105,180000,8.78,8.79,8.76,8.7701,9082,0
CAN.US,5,20211105,180500,8.7711,8.78,8.73,8.73,10358,0
CAN.US,5,20211105,181000,8.7317,8.7317,8.69,8.72,26540,0
CAN.US,5,20211105,181500,8.72,8.722,8.7,8.722,9087,0
CAN.US,5,20211105,182000,8.722,8.75,8.7104,8.75,23535,0
CAN.US,5,20211105,182500,8.75,8.75,8.68,8.69,28681,0
CAN.US,5,20211105,183000,8.69,8.7862,8.69,8.77,33781,0
CAN.US,5,20211105,183500,8.77,8.79,8.76,8.78,17273,0
CAN.US,5,20211105,184000,8.79,8.79,8.74,8.76,20912,0
CAN.US,5,20211105,184500,8.755,8.81,8.7478,8.81,16938,0
CAN.US,5,20211105,185000,8.81,8.85,8.81,8.8386,16989,0
CAN.US,5,20211105,185500,8.8386,8.865,8.83,8.839,13773,0
CAN.US,5,20211105,190000,8.83,8.87,8.825,8.865,8999,0
CAN.US,5,20211105,190500,8.87,8.89,8.86,8.87,9598,0
CAN.US,5,20211105,191000,8.88,8.8999,8.88,8.895,12778,0
CAN.US,5,20211105,191500,8.895,8.9,8.86,8.87,27269,0
CAN.US,5,20211105,192000,8.875,8.895,8.845,8.86,26183,0
CAN.US,5,20211105,192500,8.85,8.89,8.85,8.89,14462,0
CAN.US,5,20211105,193000,8.88,8.88,8.82,8.845,40144,0
CAN.US,5,20211105,193500,8.8421,8.855,8.8268,8.855,10500,0
CAN.US,5,20211105,194000,8.85,8.9,8.835,8.8963,14165,0
CAN.US,5,20211105,194500,8.9004,8.9201,8.88,8.9,21305,0
CAN.US,5,20211105,195000,8.905,8.905,8.84,8.8546,20074,0
CAN.US,5,20211105,195500,8.85,8.86,8.8,8.8,74367,0
CAN.US,5,20211105,200000,8.805,8.805,8.72,8.75,103528,0
CAN.US,5,20211105,200500,8.75,8.77,8.7473,8.7699,44824,0
CAN.US,5,20211105,201000,8.765,8.81,8.765,8.8001,20997,0
CAN.US,5,20211105,201500,8.805,8.86,8.795,8.86,15289,0
CAN.US,5,20211105,202000,8.86,8.89,8.825,8.845,20190,0
CAN.US,5,20211105,202500,8.845,8.865,8.84,8.855,7372,0
CAN.US,5,20211105,203000,8.86,8.87,8.78,8.8,53455,0
CAN.US,5,20211105,203500,8.81,8.85,8.78,8.795,92323,0
CAN.US,5,20211105,204000,8.796,8.81,8.78,8.795,32006,0
CAN.US,5,20211105,204500,8.795,8.81,8.68,8.7,189861,0
CAN.US,5,20211105,205000,8.7,8.74,8.7,8.73,54502,0
CAN.US,5,20211105,205500,8.72,8.74,8.7115,8.73,213984,0
CAN.US,5,20211108,153000,9.17,9.3856,9.151,9.3856,200296,0
CAN.US,5,20211108,153500,9.38,9.47,9.34,9.38,328490,0
CAN.US,5,20211108,154000,9.38,9.47,9.25,9.28,330322,0
CAN.US,5,20211108,154500,9.27,9.6,9.25,9.58,311715,0
CAN.US,5,20211108,155000,9.57,9.6599,9.48,9.53,271912,0
CAN.US,5,20211108,155500,9.5395,9.69,9.5,9.6788,210710,0
CAN.US,5,20211108,160000,9.67,9.71,9.56,9.56,169719,0
CAN.US,5,20211108,160500,9.57,9.67,9.53,9.54,82801,0
CAN.US,5,20211108,161000,9.535,9.58,9.44,9.51,113848,0
CAN.US,5,20211108,161500,9.522,9.62,9.48,9.52,102936,0
CAN.US,5,20211108,162000,9.53,9.55,9.48,9.52,46928,0
CAN.US,5,20211108,162500,9.51,9.57,9.455,9.57,83961,0
CAN.US,5,20211108,163000,9.57,9.665,9.55,9.635,99339,0
CAN.US,5,20211108,163500,9.64,9.74,9.64,9.73,163762,0
CAN.US,5,20211108,164000,9.735,9.75,9.62,9.68,169666,0
CAN.US,5,20211108,164500,9.69,9.82,9.68,9.81,174936,0
CAN.US,5,20211108,165000,9.82,9.82,9.7406,9.775,104955,0
CAN.US,5,20211108,165500,9.7786,9.8,9.755,9.79,56414,0
CAN.US,5,20211108,170000,9.7999,9.87,9.775,9.8201,101722,0
CAN.US,5,20211108,170500,9.83,9.87,9.81,9.83,54940,0
CAN.US,5,20211108,171000,9.83,9.84,9.71,9.75,108369,0
CAN.US,5,20211108,171500,9.745,9.745,9.68,9.73,71402,0
CAN.US,5,20211108,172000,9.742,9.78,9.69,9.75,38830,0
CAN.US,5,20211108,172500,9.74,9.7701,9.74,9.77,69462,0
CAN.US,5,20211108,173000,9.78,9.8,9.73,9.78,45960,0
CAN.US,5,20211108,173500,9.79,9.86,9.785,9.85,55120,0
CAN.US,5,20211108,174000,9.85,9.89,9.81,9.875,130705,0
CAN.US,5,20211108,174500,9.875,9.88,9.825,9.85,49034,0
CAN.US,5,20211108,175000,9.8527,9.95,9.84,9.93,160562,0
CAN.US,5,20211108,175500,9.9364,9.94,9.88,9.94,46598,0
CAN.US,5,20211108,180000,9.94,9.95,9.9,9.95,50441,0
CAN.US,5,20211108,180500,9.95,9.99,9.945,9.9726,205528,0
CAN.US,5,20211108,181000,9.98,10,9.86,9.9,111846,0
CAN.US,5,20211108,181500,9.915,9.9713,9.88,9.9702,54759,0
CAN.US,5,20211108,182000,9.975,10,9.95,9.99,41025,0
CAN.US,5,20211108,182500,9.995,10,9.96,9.985,144342,0
CAN.US,5,20211108,183000,9.9801,10.06,9.9801,10.06,240040,0
CAN.US,5,20211108,183500,10.07,10.2,10.069,10.195,206193,0
CAN.US,5,20211108,184000,10.19,10.28,10.14,10.25,168236,0
CAN.US,5,20211108,184500,10.25,10.28,10.2101,10.26,90362,0
CAN.US,5,20211108,185000,10.2517,10.2517,10.16,10.21,73593,0
CAN.US,5,20211108,185500,10.22,10.27,10.21,10.255,75831,0
CAN.US,5,20211108,190000,10.253,10.3,10.21,10.25,60964,0
CAN.US,5,20211108,190500,10.25,10.27,10.22,10.22,38943,0
CAN.US,5,20211108,191000,10.23,10.3,10.18,10.29,148236,0
CAN.US,5,20211108,191500,10.2875,10.36,10.2875,10.335,129780,0
CAN.US,5,20211108,192000,10.349,10.3494,10.26,10.291,105150,0
CAN.US,5,20211108,192500,10.29,10.38,10.26,10.35,103480,0
CAN.US,5,20211108,193000,10.35,10.38,10.31,10.3208,45142,0
CAN.US,5,20211108,193500,10.33,10.3893,10.3025,10.3801,62708,0
CAN.US,5,20211108,194000,10.385,10.385,10.32,10.33,51531,0
CAN.US,5,20211108,194500,10.32,10.325,10.21,10.243,95420,0
CAN.US,5,20211108,195000,10.25,10.37,10.23,10.37,36828,0
CAN.US,5,20211108,195500,10.36,10.41,10.355,10.395,154482,0
CAN.US,5,20211108,200000,10.4,10.45,10.39,10.4,76895,0
CAN.US,5,20211108,200500,10.39,10.3959,10.3201,10.35,34535,0
CAN.US,5,20211108,201000,10.36,10.36,10.26,10.34,86988,0
CAN.US,5,20211108,201500,10.35,10.4,10.35,10.398,55123,0
CAN.US,5,20211108,202000,10.3976,10.3976,10.34,10.365,36656,0
CAN.US,5,20211108,202500,10.36,10.38,10.33,10.34,34542,0
CAN.US,5,20211108,203000,10.34,10.4,10.32,10.351,39145,0
CAN.US,5,20211108,203500,10.35,10.39,10.35,10.385,38725,0
CAN.US,5,20211108,204000,10.39,10.405,10.32,10.35,60824,0
CAN.US,5,20211108,204500,10.355,10.37,10.3,10.31,39346,0
CAN.US,5,20211108,205000,10.32,10.36,10.32,10.355,44789,0
CAN.US,5,20211108,205500,10.36,10.38,10.3415,10.36,36518,0
CAN.US,5,20211108,210000,10.355,10.355,10.23,10.31,77085,0
CAN.US,5,20211108,210500,10.32,10.3381,10.26,10.29,58890,0
CAN.US,5,20211108,211000,10.29,10.36,10.27,10.355,48671,0
CAN.US,5,20211108,211500,10.37,10.39,10.35,10.382,31618,0
CAN.US,5,20211108,212000,10.385,10.42,10.36,10.36,43761,0
CAN.US,5,20211108,212500,10.36,10.3625,10.27,10.315,63821,0
CAN.US,5,20211108,213000,10.315,10.32,10.24,10.24,63565,0
CAN.US,5,20211108,213500,10.2401,10.262,10.17,10.18,85078,0
CAN.US,5,20211108,214000,10.18,10.24,10.145,10.195,272214,0
CAN.US,5,20211108,214500,10.19,10.198,10.14,10.145,96487,0
CAN.US,5,20211108,215000,10.15,10.27,10.145,10.255,108817,0
CAN.US,5,20211108,215500,10.26,10.295,10.25,10.29,328272,0
