<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACET.US,5,20211104,143000,9.36,9.36,9.36,9.36,390,0
ACET.US,5,20211104,143500,9.31,9.33,9.2,9.2,1500,0
ACET.US,5,20211104,145000,9.25,9.3,9.25,9.3,2506,0
ACET.US,5,20211104,150000,9.32,9.32,9.2,9.3,1289,0
ACET.US,5,20211104,151500,9.32,9.32,9.22,9.22,1000,0
ACET.US,5,20211104,152000,9.2,9.2,9.16,9.16,3765,0
ACET.US,5,20211104,153000,9.255,9.255,9.22,9.22,200,0
ACET.US,5,20211104,154000,9.31,9.32,9.31,9.32,400,0
ACET.US,5,20211104,155500,9.3345,9.3345,9.3345,9.3345,300,0
ACET.US,5,20211104,160500,9.29,9.29,9.26,9.285,700,0
ACET.US,5,20211104,163000,9.1,9.1,9.08,9.08,200,0
ACET.US,5,20211104,174500,9.2,9.2,9.2,9.2,200,0
ACET.US,5,20211104,175500,9.245,9.245,9.245,9.245,250,0
ACET.US,5,20211104,181500,9.2,9.27,9.19,9.19,700,0
ACET.US,5,20211104,183000,9.255,9.255,9.255,9.255,200,0
ACET.US,5,20211104,184000,9.2525,9.2525,9.2525,9.2525,100,0
ACET.US,5,20211104,190000,9.19,9.19,9.19,9.19,100,0
ACET.US,5,20211104,190500,9.1912,9.1912,9.13,9.13,300,0
ACET.US,5,20211104,191000,9.13,9.13,9.08,9.08,300,0
ACET.US,5,20211104,193500,9.18,9.19,9.14,9.14,2870,0
ACET.US,5,20211104,194000,9.19,9.19,9.19,9.19,300,0
ACET.US,5,20211104,195500,9.225,9.25,9.225,9.25,200,0
ACET.US,5,20211104,201000,9.2035,9.2035,9.16,9.16,400,0
ACET.US,5,20211104,202000,9.17,9.17,9.17,9.17,100,0
ACET.US,5,20211104,202500,9.22,9.24,9.22,9.24,300,0
ACET.US,5,20211104,203000,9.24,9.26,9.24,9.24,900,0
ACET.US,5,20211104,203500,9.27,9.27,9.27,9.27,100,0
ACET.US,5,20211104,204500,9.31,9.31,9.22,9.31,3202,0
ACET.US,5,20211104,205000,9.27,9.27,9.27,9.27,300,0
ACET.US,5,20211104,205500,9.28,9.32,9.23,9.23,7906,0
ACET.US,5,20211105,143000,9.38,9.38,9.38,9.38,445,0
ACET.US,5,20211105,143500,9.26,9.26,9.26,9.26,300,0
ACET.US,5,20211105,145000,9.2,9.2,9.14,9.14,400,0
