<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMAN.US,5,20211104,143000,2.81,2.8356,2.79,2.81,13599,0
EMAN.US,5,20211104,143500,2.83,2.8407,2.82,2.82,5782,0
EMAN.US,5,20211104,144000,2.8209,2.8409,2.8209,2.84,3319,0
EMAN.US,5,20211104,144500,2.83,2.83,2.8,2.81,2700,0
EMAN.US,5,20211104,145000,2.8,2.81,2.79,2.81,7099,0
EMAN.US,5,20211104,145500,2.805,2.82,2.78,2.78,4821,0
EMAN.US,5,20211104,150000,2.78,2.835,2.78,2.83,2300,0
EMAN.US,5,20211104,150500,2.83,2.84,2.8222,2.83,8093,0
EMAN.US,5,20211104,151000,2.83,2.835,2.83,2.83,900,0
EMAN.US,5,20211104,151500,2.83,2.83,2.81,2.81,300,0
EMAN.US,5,20211104,152000,2.8,2.8,2.78,2.78,1200,0
EMAN.US,5,20211104,152500,2.78,2.7802,2.77,2.78,9153,0
EMAN.US,5,20211104,153000,2.79,2.81,2.79,2.8,870,0
EMAN.US,5,20211104,153500,2.82,2.82,2.8013,2.8013,309,0
EMAN.US,5,20211104,154000,2.8,2.8,2.77,2.77,3046,0
EMAN.US,5,20211104,154500,2.78,2.7898,2.77,2.7898,900,0
EMAN.US,5,20211104,155000,2.7888,2.7888,2.77,2.77,2584,0
EMAN.US,5,20211104,155500,2.78,2.8,2.77,2.77,7350,0
EMAN.US,5,20211104,160000,2.77,2.79,2.75,2.76,35172,0
EMAN.US,5,20211104,160500,2.76,2.76,2.73,2.73,7759,0
EMAN.US,5,20211104,161000,2.74,2.77,2.73,2.75,11660,0
EMAN.US,5,20211104,161500,2.77,2.77,2.74,2.7447,11103,0
EMAN.US,5,20211104,162000,2.76,2.76,2.74,2.75,4900,0
EMAN.US,5,20211104,162500,2.7438,2.75,2.68,2.69,40664,0
EMAN.US,5,20211104,163000,2.7,2.75,2.7,2.73,8750,0
EMAN.US,5,20211104,163500,2.75,2.77,2.73,2.77,15075,0
EMAN.US,5,20211104,164000,2.76,2.76,2.75,2.75,1118,0
EMAN.US,5,20211104,164500,2.74,2.7402,2.71,2.71,12745,0
EMAN.US,5,20211104,165000,2.73,2.75,2.71,2.75,7500,0
EMAN.US,5,20211104,165500,2.76,2.76,2.75,2.75,3000,0
EMAN.US,5,20211104,170000,2.7625,2.7625,2.749,2.749,1430,0
EMAN.US,5,20211104,170500,2.77,2.77,2.77,2.77,200,0
EMAN.US,5,20211104,171000,2.78,2.78,2.77,2.775,1850,0
EMAN.US,5,20211104,171500,2.775,2.775,2.74,2.74,10908,0
EMAN.US,5,20211104,172000,2.76,2.77,2.74,2.76,4496,0
EMAN.US,5,20211104,172500,2.77,2.77,2.75,2.76,1515,0
EMAN.US,5,20211104,173000,2.77,2.77,2.75,2.75,2300,0
EMAN.US,5,20211104,173500,2.76,2.76,2.74,2.76,10977,0
EMAN.US,5,20211104,174000,2.77,2.775,2.76,2.76,1700,0
EMAN.US,5,20211104,174500,2.7773,2.7773,2.7773,2.7773,169,0
EMAN.US,5,20211104,175000,2.78,2.78,2.77,2.775,2398,0
EMAN.US,5,20211104,175500,2.7701,2.78,2.77,2.78,2224,0
EMAN.US,5,20211104,180000,2.785,2.79,2.78,2.79,7800,0
EMAN.US,5,20211104,181000,2.79,2.8,2.79,2.79,2209,0
EMAN.US,5,20211104,181500,2.79,2.8,2.79,2.79,500,0
EMAN.US,5,20211104,182000,2.79,2.8,2.79,2.7999,900,0
EMAN.US,5,20211104,182500,2.795,2.795,2.79,2.79,3300,0
EMAN.US,5,20211104,183000,2.805,2.805,2.8,2.8,200,0
EMAN.US,5,20211104,184000,2.805,2.805,2.805,2.805,100,0
EMAN.US,5,20211104,184500,2.81,2.81,2.8,2.81,4600,0
EMAN.US,5,20211104,185500,2.815,2.815,2.815,2.815,100,0
EMAN.US,5,20211104,190000,2.81,2.81,2.8,2.8,640,0
EMAN.US,5,20211104,190500,2.7944,2.7944,2.7944,2.7944,1000,0
EMAN.US,5,20211104,191500,2.8,2.8,2.79,2.8,1600,0
EMAN.US,5,20211104,192000,2.805,2.805,2.805,2.805,100,0
EMAN.US,5,20211104,192500,2.81,2.81,2.81,2.81,875,0
EMAN.US,5,20211104,193000,2.81,2.815,2.8,2.81,600,0
EMAN.US,5,20211104,193500,2.8014,2.8014,2.8014,2.8014,100,0
EMAN.US,5,20211104,194000,2.81,2.8199,2.8,2.81,2760,0
EMAN.US,5,20211104,194500,2.815,2.8199,2.81,2.8199,1000,0
EMAN.US,5,20211104,195000,2.815,2.83,2.81,2.82,10938,0
EMAN.US,5,20211104,195500,2.815,2.815,2.8,2.81,1000,0
EMAN.US,5,20211104,200000,2.81,2.81,2.78,2.79,18461,0
EMAN.US,5,20211104,200500,2.78,2.78,2.75,2.76,10344,0
EMAN.US,5,20211104,201000,2.76,2.77,2.76,2.76,7425,0
EMAN.US,5,20211104,201500,2.76,2.77,2.74,2.7415,4500,0
EMAN.US,5,20211104,202000,2.75,2.75,2.73,2.74,3700,0
EMAN.US,5,20211104,202500,2.75,2.76,2.74,2.74,7239,0
EMAN.US,5,20211104,203000,2.73,2.74,2.73,2.73,4900,0
EMAN.US,5,20211104,203500,2.73,2.735,2.7,2.7,8106,0
EMAN.US,5,20211104,204000,2.7,2.71,2.69,2.71,13689,0
EMAN.US,5,20211104,204500,2.715,2.72,2.7,2.705,9740,0
EMAN.US,5,20211104,205000,2.7,2.705,2.69,2.69,7973,0
EMAN.US,5,20211104,205500,2.7,2.72,2.695,2.7,23671,0
EMAN.US,5,20211105,143000,2.71,2.755,2.67,2.715,24760,0
EMAN.US,5,20211105,143500,2.765,2.79,2.75,2.79,3400,0
EMAN.US,5,20211105,144000,2.7516,2.78,2.7516,2.76,2433,0
EMAN.US,5,20211105,144500,2.7375,2.7375,2.71,2.715,3537,0
EMAN.US,5,20211105,145000,2.71,2.72,2.7,2.7,2138,0
EMAN.US,5,20211105,145500,2.71,2.71,2.69,2.69,1100,0
EMAN.US,5,20211105,150000,2.7,2.71,2.69,2.69,4914,0
EMAN.US,5,20211105,150500,2.7,2.7,2.68,2.68,5450,0
EMAN.US,5,20211105,151000,2.6801,2.685,2.6801,2.685,1000,0
EMAN.US,5,20211105,151500,2.68,2.685,2.66,2.66,15273,0
EMAN.US,5,20211105,152000,2.66,2.66,2.64,2.64,12479,0
EMAN.US,5,20211105,152500,2.64,2.645,2.62,2.6295,21140,0
EMAN.US,5,20211105,153000,2.62,2.64,2.62,2.63,14033,0
EMAN.US,5,20211105,153500,2.63,2.6309,2.622,2.6309,2780,0
EMAN.US,5,20211105,154000,2.63,2.655,2.63,2.655,2172,0
EMAN.US,5,20211105,154500,2.64,2.67,2.64,2.64,3693,0
EMAN.US,5,20211105,155000,2.64,2.6603,2.64,2.6603,1370,0
EMAN.US,5,20211105,155500,2.6668,2.6668,2.6668,2.6668,500,0
EMAN.US,5,20211105,160000,2.66,2.66,2.6401,2.645,4136,0
EMAN.US,5,20211105,160500,2.65,2.65,2.6401,2.6401,600,0
EMAN.US,5,20211105,161000,2.645,2.645,2.645,2.645,200,0
EMAN.US,5,20211105,161500,2.655,2.68,2.655,2.68,912,0
EMAN.US,5,20211105,162000,2.6792,2.69,2.6792,2.69,7435,0
EMAN.US,5,20211105,162500,2.685,2.685,2.68,2.685,4325,0
EMAN.US,5,20211105,163000,2.685,2.689,2.68,2.68,900,0
EMAN.US,5,20211105,163500,2.665,2.67,2.661,2.665,881,0
EMAN.US,5,20211105,164000,2.675,2.68,2.675,2.675,612,0
EMAN.US,5,20211105,164500,2.67,2.68,2.67,2.68,700,0
EMAN.US,5,20211105,165000,2.68,2.68,2.68,2.68,100,0
EMAN.US,5,20211105,165500,2.68,2.6841,2.6743,2.6841,653,0
EMAN.US,5,20211105,170000,2.6721,2.6721,2.67,2.67,463,0
EMAN.US,5,20211105,170500,2.66,2.67,2.66,2.67,1467,0
EMAN.US,5,20211105,171000,2.68,2.68,2.68,2.68,100,0
EMAN.US,5,20211105,171500,2.67,2.67,2.66,2.66,1400,0
EMAN.US,5,20211105,172000,2.669,2.67,2.66,2.665,3600,0
EMAN.US,5,20211105,172500,2.6677,2.67,2.6466,2.6466,9575,0
EMAN.US,5,20211105,173000,2.6593,2.67,2.645,2.66,3689,0
EMAN.US,5,20211105,173500,2.652,2.66,2.652,2.66,4375,0
EMAN.US,5,20211105,174000,2.65,2.65,2.645,2.65,500,0
EMAN.US,5,20211105,174500,2.653,2.653,2.653,2.653,500,0
EMAN.US,5,20211105,175000,2.655,2.655,2.645,2.65,3849,0
EMAN.US,5,20211105,175500,2.66,2.66,2.65,2.6587,750,0
EMAN.US,5,20211105,180000,2.65,2.65,2.645,2.645,1300,0
EMAN.US,5,20211105,180500,2.6413,2.65,2.62,2.62,7024,0
EMAN.US,5,20211105,181000,2.61,2.615,2.61,2.615,400,0
EMAN.US,5,20211105,181500,2.615,2.62,2.6101,2.62,1150,0
EMAN.US,5,20211105,182000,2.63,2.63,2.62,2.62,1929,0
EMAN.US,5,20211105,182500,2.61,2.61,2.6,2.605,7135,0
EMAN.US,5,20211105,183000,2.61,2.61,2.61,2.61,100,0
EMAN.US,5,20211105,183500,2.63,2.6401,2.63,2.64,2800,0
EMAN.US,5,20211105,184000,2.64,2.65,2.64,2.65,1400,0
EMAN.US,5,20211105,184500,2.65,2.65,2.65,2.65,1150,0
EMAN.US,5,20211105,185000,2.66,2.66,2.66,2.66,100,0
EMAN.US,5,20211105,190000,2.66,2.66,2.64,2.6561,847,0
EMAN.US,5,20211105,190500,2.66,2.67,2.66,2.67,1222,0
EMAN.US,5,20211105,191000,2.68,2.68,2.68,2.68,1395,0
EMAN.US,5,20211105,191500,2.677,2.677,2.677,2.677,400,0
EMAN.US,5,20211105,192000,2.68,2.68,2.66,2.66,1698,0
EMAN.US,5,20211105,192500,2.66,2.67,2.66,2.67,1100,0
EMAN.US,5,20211105,193000,2.665,2.665,2.665,2.665,300,0
EMAN.US,5,20211105,193500,2.669,2.67,2.665,2.67,3552,0
EMAN.US,5,20211105,194000,2.66,2.66,2.66,2.66,500,0
EMAN.US,5,20211105,194500,2.665,2.665,2.6501,2.665,6400,0
EMAN.US,5,20211105,195000,2.665,2.665,2.665,2.665,100,0
EMAN.US,5,20211105,195500,2.665,2.67,2.665,2.67,2799,0
EMAN.US,5,20211105,200000,2.67,2.68,2.66,2.66,1980,0
EMAN.US,5,20211105,200500,2.65,2.65,2.63,2.63,1400,0
EMAN.US,5,20211105,201000,2.6582,2.67,2.65,2.66,4665,0
EMAN.US,5,20211105,202000,2.68,2.68,2.66,2.66,2206,0
EMAN.US,5,20211105,202500,2.67,2.67,2.67,2.67,400,0
EMAN.US,5,20211105,203000,2.68,2.71,2.68,2.71,20894,0
EMAN.US,5,20211105,203500,2.7,2.705,2.7,2.705,1400,0
EMAN.US,5,20211105,204000,2.71,2.71,2.67,2.68,8439,0
EMAN.US,5,20211105,204500,2.67,2.67,2.65,2.655,3426,0
EMAN.US,5,20211105,205000,2.65,2.66,2.65,2.66,4978,0
EMAN.US,5,20211105,205500,2.6769,2.69,2.65,2.65,5155,0
EMAN.US,5,20211108,153000,2.7,2.73,2.68,2.69,13184,0
EMAN.US,5,20211108,153500,2.7,2.75,2.69,2.7475,17089,0
EMAN.US,5,20211108,154000,2.7201,2.7499,2.71,2.7499,8079,0
EMAN.US,5,20211108,154500,2.7466,2.77,2.732,2.7651,6977,0
EMAN.US,5,20211108,155000,2.77,2.78,2.76,2.77,18657,0
EMAN.US,5,20211108,155500,2.76,2.77,2.7553,2.77,1566,0
EMAN.US,5,20211108,160000,2.77,2.7799,2.76,2.76,5770,0
EMAN.US,5,20211108,160500,2.775,2.775,2.7699,2.7699,400,0
EMAN.US,5,20211108,161000,2.77,2.77,2.7608,2.77,1736,0
EMAN.US,5,20211108,161500,2.7601,2.77,2.76,2.76,3590,0
EMAN.US,5,20211108,162000,2.7686,2.7686,2.7538,2.7538,3600,0
EMAN.US,5,20211108,162500,2.77,2.77,2.77,2.77,100,0
EMAN.US,5,20211108,163000,2.75,2.7501,2.7407,2.742,2196,0
EMAN.US,5,20211108,163500,2.75,2.77,2.7442,2.77,1892,0
EMAN.US,5,20211108,164000,2.7433,2.77,2.7201,2.7201,10987,0
EMAN.US,5,20211108,164500,2.72,2.76,2.72,2.76,7600,0
EMAN.US,5,20211108,165000,2.76,2.76,2.76,2.76,100,0
EMAN.US,5,20211108,165500,2.7345,2.76,2.7345,2.76,585,0
EMAN.US,5,20211108,170000,2.73,2.75,2.73,2.74,53179,0
EMAN.US,5,20211108,170500,2.75,2.76,2.75,2.76,500,0
EMAN.US,5,20211108,171000,2.75,2.76,2.7401,2.755,2482,0
EMAN.US,5,20211108,171500,2.755,2.76,2.755,2.76,522,0
EMAN.US,5,20211108,172000,2.76,2.76,2.755,2.76,6462,0
EMAN.US,5,20211108,172500,2.77,2.77,2.7699,2.77,2730,0
EMAN.US,5,20211108,173000,2.775,2.78,2.77,2.775,2043,0
EMAN.US,5,20211108,173500,2.775,2.775,2.7729,2.775,1550,0
EMAN.US,5,20211108,174000,2.775,2.775,2.77,2.77,6327,0
EMAN.US,5,20211108,174500,2.7699,2.7699,2.7699,2.7699,100,0
EMAN.US,5,20211108,175000,2.777,2.777,2.7601,2.7601,4164,0
EMAN.US,5,20211108,175500,2.765,2.765,2.76,2.76,624,0
EMAN.US,5,20211108,180000,2.77,2.78,2.77,2.77,9193,0
EMAN.US,5,20211108,180500,2.77,2.77,2.76,2.7601,4767,0
EMAN.US,5,20211108,181000,2.76,2.76,2.76,2.76,700,0
EMAN.US,5,20211108,181500,2.76,2.76,2.755,2.76,2600,0
EMAN.US,5,20211108,182000,2.76,2.764,2.76,2.76,2930,0
EMAN.US,5,20211108,183000,2.765,2.7701,2.76,2.76,6637,0
EMAN.US,5,20211108,183500,2.76,2.76,2.76,2.76,1550,0
EMAN.US,5,20211108,184000,2.76,2.76,2.75,2.76,1300,0
EMAN.US,5,20211108,184500,2.7695,2.773,2.765,2.7653,7150,0
EMAN.US,5,20211108,185000,2.7672,2.77,2.765,2.77,1197,0
EMAN.US,5,20211108,185500,2.777,2.8,2.777,2.8,21583,0
EMAN.US,5,20211108,190000,2.79,2.8,2.79,2.8,4500,0
EMAN.US,5,20211108,190500,2.7991,2.84,2.7991,2.83,63808,0
