<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KLR.US,5,20211104,143000,11.95,12,11.95,12,1929,0
KLR.US,5,20211104,144000,12.13,12.19,12.1,12.1,1000,0
KLR.US,5,20211104,144500,12.0609,12.115,12.04,12.115,700,0
KLR.US,5,20211104,145000,12.12,12.15,12.11,12.15,700,0
KLR.US,5,20211104,150000,12.19,12.19,12.1,12.1,400,0
KLR.US,5,20211104,150500,12.08,12.08,12.08,12.08,500,0
KLR.US,5,20211104,151500,12.08,12.1386,12.08,12.1386,900,0
KLR.US,5,20211104,153000,12.08,12.08,12.08,12.08,898,0
KLR.US,5,20211104,153500,12.09,12.09,12.09,12.09,100,0
KLR.US,5,20211104,154000,12.01,12.17,12.01,12.14,3200,0
KLR.US,5,20211104,154500,12.1,12.1,12.1,12.1,100,0
KLR.US,5,20211104,155000,12.1,12.12,12.1,12.1,1217,0
KLR.US,5,20211104,155500,12.1,12.1,12.1,12.1,686,0
KLR.US,5,20211104,160000,12.12,12.145,12.12,12.12,600,0
KLR.US,5,20211104,160500,12.1,12.1,12.1,12.1,200,0
KLR.US,5,20211104,161000,12.1,12.12,12.1,12.1,1300,0
KLR.US,5,20211104,161500,12.1,12.12,12.1,12.1,538,0
KLR.US,5,20211104,162000,12.1,12.11,12.1,12.11,1140,0
KLR.US,5,20211104,162500,12.1,12.11,12.1,12.11,600,0
KLR.US,5,20211104,163500,12.1,12.1004,12.05,12.1,1854,0
KLR.US,5,20211104,164500,12.1,12.1153,12.1,12.1,4476,0
KLR.US,5,20211104,165000,12.1,12.12,12.1,12.12,600,0
KLR.US,5,20211104,165500,12.15,12.15,12.15,12.15,600,0
KLR.US,5,20211104,170000,12.12,12.13,12.11,12.12,4099,0
KLR.US,5,20211104,170500,12.1033,12.1033,12.1033,12.1033,100,0
KLR.US,5,20211104,171500,12.1,12.12,12.1,12.12,400,0
KLR.US,5,20211104,172500,12.1,12.1,12.09,12.09,299,0
KLR.US,5,20211104,173000,12.1,12.12,12.1,12.12,978,0
KLR.US,5,20211104,173500,12.1,12.104,12.1,12.104,800,0
KLR.US,5,20211104,174500,12.1,12.114,12.1,12.114,1100,0
KLR.US,5,20211104,175000,12.11,12.11,12.1,12.1,700,0
KLR.US,5,20211104,175500,12.1,12.12,12.1,12.12,600,0
KLR.US,5,20211104,180000,12.1,12.1,12.1,12.1,701,0
KLR.US,5,20211104,180500,12.12,12.12,12.1119,12.1119,800,0
KLR.US,5,20211104,181500,12.14,12.14,12.1075,12.1075,599,0
