<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RMED.US,5,20211104,143000,3.1,3.1101,3.1,3.1101,2744,0
RMED.US,5,20211104,143500,3.1101,3.1101,3.1101,3.1101,2960,0
RMED.US,5,20211104,144000,3.1288,3.1288,3.1277,3.1277,1160,0
RMED.US,5,20211104,144500,3.1101,3.1101,3.1101,3.1101,5000,0
RMED.US,5,20211104,145000,3.11,3.126,3.1,3.126,2602,0
RMED.US,5,20211104,145500,3.102,3.102,3.0914,3.0914,4099,0
RMED.US,5,20211104,150000,3.1172,3.1192,3.1172,3.1192,200,0
RMED.US,5,20211104,150500,3.11,3.11,3.1,3.1,357,0
RMED.US,5,20211104,151000,3.13,3.13,3.13,3.13,100,0
RMED.US,5,20211104,152000,3.11,3.11,3.11,3.11,300,0
RMED.US,5,20211104,152500,3.12,3.1236,3.11,3.12,2590,0
RMED.US,5,20211104,153000,3.12,3.12,3.115,3.115,1800,0
RMED.US,5,20211104,154500,3.1,3.1,3.1,3.1,870,0
RMED.US,5,20211104,155000,3.1099,3.1099,3.1099,3.1099,100,0
RMED.US,5,20211104,155500,3.105,3.105,3.105,3.105,600,0
RMED.US,5,20211104,162500,3.1,3.1005,3.0782,3.1,7844,0
RMED.US,5,20211104,163000,3.1085,3.1085,3.1085,3.1085,100,0
RMED.US,5,20211104,163500,3.09,3.09,3.09,3.09,100,0
RMED.US,5,20211104,164000,3.1,3.1082,3.1,3.1082,1400,0
RMED.US,5,20211104,165000,3.095,3.095,3.08,3.08,1100,0
RMED.US,5,20211104,165500,3.08,3.08,3.08,3.08,100,0
RMED.US,5,20211104,170500,3.1,3.1044,3.1,3.1044,300,0
RMED.US,5,20211104,171000,3.08,3.082,3.08,3.0809,1900,0
RMED.US,5,20211104,172500,3.0899,3.0899,3.0899,3.0899,1200,0
RMED.US,5,20211104,173500,3.08,3.0899,3.08,3.0899,7647,0
RMED.US,5,20211104,174000,3.09,3.09,3.09,3.09,200,0
RMED.US,5,20211104,175000,3.0822,3.085,3.0822,3.085,695,0
RMED.US,5,20211104,180500,3.0816,3.0816,3.08,3.08,5750,0
RMED.US,5,20211104,181000,3.0869,3.0869,3.0869,3.0869,100,0
RMED.US,5,20211104,184000,3.085,3.085,3.085,3.085,200,0
RMED.US,5,20211104,184500,3.0809,3.085,3.0809,3.085,600,0
RMED.US,5,20211104,185000,3.08,3.08,3.08,3.08,300,0
RMED.US,5,20211104,185500,3.075,3.075,3.07,3.07,500,0
RMED.US,5,20211104,190500,3.0684,3.0684,3.04,3.06,4605,0
RMED.US,5,20211104,192000,3.0606,3.065,3.06,3.06,900,0
RMED.US,5,20211104,192500,3.05,3.0693,3.05,3.0693,2878,0
RMED.US,5,20211104,193000,3.06,3.065,3.06,3.065,800,0
RMED.US,5,20211104,193500,3.07,3.07,3.07,3.07,700,0
RMED.US,5,20211104,194000,3.0899,3.0899,3.0805,3.0805,200,0
RMED.US,5,20211104,194500,3.08,3.08,3.075,3.08,700,0
RMED.US,5,20211104,195500,3.08,3.08,3.07,3.07,200,0
RMED.US,5,20211104,200000,3.07,3.07,3.07,3.07,100,0
RMED.US,5,20211104,202000,3.0893,3.0893,3.07,3.07,2300,0
RMED.US,5,20211104,203500,3.075,3.075,3.075,3.075,200,0
RMED.US,5,20211104,204000,3.075,3.075,3.07,3.07,842,0
RMED.US,5,20211104,205000,3.07,3.07,3.07,3.07,1000,0
RMED.US,5,20211104,205500,3.061,3.09,3.06,3.09,19542,0
RMED.US,5,20211105,143000,3.07,3.0824,3.06,3.0824,1791,0
RMED.US,5,20211105,144000,3.09,3.09,3.09,3.09,1000,0
RMED.US,5,20211105,144500,3.08,3.08,3.08,3.08,1000,0
RMED.US,5,20211105,145000,3.1,3.1,3.06,3.0649,6562,0
RMED.US,5,20211105,145500,3.0678,3.08,3.06,3.0783,12093,0
RMED.US,5,20211105,150000,3.08,3.11,3.08,3.1093,3942,0
RMED.US,5,20211105,150500,3.085,3.11,3.0688,3.11,1536,0
RMED.US,5,20211105,151000,3.09,3.09,3.06,3.06,3300,0
RMED.US,5,20211105,152000,3.0601,3.0725,3.0601,3.0725,770,0
RMED.US,5,20211105,152500,3.0988,3.0988,3.05,3.06,3714,0
RMED.US,5,20211105,154000,3.05,3.05,3.05,3.05,1000,0
RMED.US,5,20211105,154500,3.05,3.05,3.05,3.05,605,0
RMED.US,5,20211105,155000,3.0501,3.0501,3.0501,3.0501,201,0
RMED.US,5,20211105,155500,3.05,3.05,3,3.05,13389,0
RMED.US,5,20211105,160000,3.02,3.0499,3.01,3.02,11784,0
RMED.US,5,20211105,160500,3.06,3.06,3.03,3.03,952,0
RMED.US,5,20211105,161000,3.09,3.09,3.02,3.09,500,0
RMED.US,5,20211105,161500,3.09,3.09,3.09,3.09,900,0
RMED.US,5,20211105,162000,3.09,3.09,3.09,3.09,100,0
RMED.US,5,20211105,162500,3.0888,3.0888,3.03,3.03,2200,0
RMED.US,5,20211105,163000,3.055,3.055,3.055,3.055,1099,0
RMED.US,5,20211105,164000,3.06,3.07,3.01,3.07,1448,0
RMED.US,5,20211105,165500,3.02,3.02,3.02,3.02,100,0
RMED.US,5,20211105,170500,3.02,3.02,3.02,3.02,180,0
RMED.US,5,20211105,171000,3.02,3.02,3.02,3.02,100,0
RMED.US,5,20211105,172000,3.03,3.031,3.03,3.031,2100,0
RMED.US,5,20211105,172500,3.02,3.02,3.02,3.02,100,0
RMED.US,5,20211105,174000,3.04,3.04,3.02,3.03,1704,0
RMED.US,5,20211105,174500,3.03,3.03,3.03,3.03,300,0
RMED.US,5,20211105,175000,3.02,3.0399,3,3.0399,4442,0
RMED.US,5,20211105,180500,3.02,3.03,3,3,1000,0
RMED.US,5,20211105,181000,3.0109,3.0109,3.0047,3.0047,679,0
RMED.US,5,20211105,181500,3.0027,3.0299,3.0027,3.02,1700,0
RMED.US,5,20211105,182000,3.01,3.02,3.01,3.02,1750,0
RMED.US,5,20211105,182500,3.0199,3.0199,3.0109,3.0109,382,0
RMED.US,5,20211105,183500,3.0199,3.0199,3.01,3.01,2232,0
RMED.US,5,20211105,184000,3.0187,3.0187,3.0187,3.0187,200,0
RMED.US,5,20211105,184500,3.02,3.02,3.02,3.02,100,0
RMED.US,5,20211105,185000,3.0185,3.0199,3.0105,3.0199,1518,0
RMED.US,5,20211105,185500,3.0117,3.0117,3.0117,3.0117,150,0
RMED.US,5,20211105,190500,3.01,3.02,3.01,3.02,1200,0
RMED.US,5,20211105,191000,3.02,3.036,3.02,3.036,1100,0
RMED.US,5,20211105,191500,3.0399,3.0399,3.0399,3.0399,100,0
RMED.US,5,20211105,193000,3.0399,3.0399,3.02,3.02,1428,0
RMED.US,5,20211105,194000,3.03,3.04,3.03,3.04,600,0
RMED.US,5,20211105,195000,3.04,3.04,3.03,3.03,1200,0
RMED.US,5,20211105,200000,3.02,3.0201,3.02,3.0201,500,0
RMED.US,5,20211105,201000,3.0369,3.0369,3.0369,3.0369,750,0
RMED.US,5,20211105,201500,3.0215,3.0215,3.0215,3.0215,600,0
RMED.US,5,20211105,202000,3.023,3.04,3.02,3.0399,3705,0
RMED.US,5,20211105,202500,3.04,3.04,3.04,3.04,200,0
RMED.US,5,20211105,203000,3.0399,3.0399,3.0399,3.0399,650,0
RMED.US,5,20211105,203500,3.04,3.04,3.04,3.04,100,0
RMED.US,5,20211105,204500,3.04,3.04,3.04,3.04,100,0
RMED.US,5,20211105,205000,3.04,3.04,3.03,3.035,640,0
RMED.US,5,20211105,205500,3.02,3.03,3.02,3.03,715,0
RMED.US,5,20211108,153000,3,3.03,3,3.03,2489,0
RMED.US,5,20211108,153500,3.025,3.025,3.02,3.0222,2000,0
RMED.US,5,20211108,154000,3.035,3.035,3.0277,3.03,2469,0
RMED.US,5,20211108,154500,3.05,3.06,3.03,3.0505,6037,0
RMED.US,5,20211108,155000,3.05,3.055,3.0422,3.055,801,0
RMED.US,5,20211108,155500,3.055,3.055,3.03,3.03,900,0
RMED.US,5,20211108,160000,3.06,3.08,3.06,3.07,3300,0
RMED.US,5,20211108,160500,3.07,3.08,3.065,3.065,300,0
RMED.US,5,20211108,161000,3.06,3.0687,3.06,3.06,1500,0
RMED.US,5,20211108,161500,3.06,3.06,3.06,3.06,200,0
RMED.US,5,20211108,162000,3.06,3.07,3.06,3.07,1455,0
RMED.US,5,20211108,162500,3.06,3.0687,3.045,3.045,1400,0
RMED.US,5,20211108,163000,3.0499,3.06,3.0499,3.055,2312,0
RMED.US,5,20211108,163500,3.06,3.075,3.06,3.0711,3100,0
RMED.US,5,20211108,164000,3.06,3.065,3.06,3.065,600,0
RMED.US,5,20211108,164500,3.065,3.065,3.065,3.065,100,0
RMED.US,5,20211108,170000,3.06,3.06,3.06,3.06,100,0
RMED.US,5,20211108,170500,3.05,3.05,3.05,3.05,700,0
RMED.US,5,20211108,171000,3.04,3.0405,3.03,3.03,1287,0
RMED.US,5,20211108,172000,3.04,3.04,3.04,3.04,1000,0
RMED.US,5,20211108,172500,3.04,3.07,3.04,3.07,1755,0
RMED.US,5,20211108,173000,3.07,3.08,3.06,3.06,3523,0
RMED.US,5,20211108,173500,3.06,3.06,3.06,3.06,200,0
RMED.US,5,20211108,174000,3.0556,3.07,3.0556,3.06,710,0
RMED.US,5,20211108,175000,3.06,3.06,3.06,3.06,100,0
RMED.US,5,20211108,180000,3.05,3.05,3.05,3.05,1000,0
RMED.US,5,20211108,180500,3.06,3.06,3.05,3.05,300,0
RMED.US,5,20211108,182500,3.06,3.06,3.05,3.05,2300,0
RMED.US,5,20211108,184500,3.04,3.04,3.02,3.02,12200,0
RMED.US,5,20211108,185000,3.02,3.02,3.02,3.02,27288,0
RMED.US,5,20211108,185500,3.025,3.06,3.025,3.06,2100,0
RMED.US,5,20211108,190000,3.045,3.06,3.045,3.06,1000,0
RMED.US,5,20211108,190500,3.06,3.06,3.06,3.06,400,0
RMED.US,5,20211108,191000,3.06,3.06,3.06,3.06,200,0
RMED.US,5,20211108,192500,3.0388,3.0388,3.0388,3.0388,399,0
RMED.US,5,20211108,195000,3.0467,3.0467,3.0467,3.0467,1000,0
RMED.US,5,20211108,195500,3.04,3.04,3.04,3.04,100,0
RMED.US,5,20211108,200000,3.03,3.035,3.03,3.03,1100,0
RMED.US,5,20211108,200500,3.048,3.048,3.02,3.02,1200,0
RMED.US,5,20211108,201000,3.045,3.045,3.045,3.045,100,0
RMED.US,5,20211108,203000,3.02,3.0205,3.02,3.0205,2300,0
RMED.US,5,20211108,203500,3.02,3.02,3.02,3.02,100,0
RMED.US,5,20211108,210000,3.03,3.03,3.0282,3.0282,700,0
RMED.US,5,20211108,210500,3.03,3.03,3.0201,3.0201,2400,0
RMED.US,5,20211108,211000,3.035,3.035,3.035,3.035,2000,0
RMED.US,5,20211108,211500,3.05,3.05,3.04,3.05,2100,0
RMED.US,5,20211108,212000,3.03,3.04,3.03,3.04,1997,0
RMED.US,5,20211108,213000,3.0295,3.03,3.02,3.03,1650,0
RMED.US,5,20211108,213500,3.03,3.03,3.03,3.03,100,0
RMED.US,5,20211108,214000,3.025,3.0393,3.025,3.0393,2799,0
RMED.US,5,20211108,214500,3.04,3.04,3.03,3.03,500,0
RMED.US,5,20211108,215000,3.03,3.03,3.03,3.03,600,0
RMED.US,5,20211108,215500,3.04,3.04,3,3,5362,0
RMED.US,5,20211109,153000,3.06,3.06,3.0599,3.0599,5240,0
RMED.US,5,20211109,153500,3.0573,3.0573,3.03,3.03,806,0
RMED.US,5,20211109,154000,3.0267,3.0267,2.96,2.97,25752,0
RMED.US,5,20211109,154500,2.9762,2.99,2.97,2.99,11259,0
RMED.US,5,20211109,155000,2.97,2.99,2.96,2.98,12834,0
