<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UUUU.US,5,20211104,143000,10,10.03,9.72,9.81,276332,0
UUUU.US,5,20211104,143500,9.8,9.81,9.56,9.65,140168,0
UUUU.US,5,20211104,144000,9.64,9.88,9.63,9.85,181976,0
UUUU.US,5,20211104,144500,9.8395,9.99,9.685,9.69,93985,0
UUUU.US,5,20211104,145000,9.6982,9.82,9.66,9.7,83684,0
UUUU.US,5,20211104,145500,9.7,9.735,9.57,9.6162,98086,0
UUUU.US,5,20211104,150000,9.61,9.755,9.61,9.68,79324,0
UUUU.US,5,20211104,150500,9.67,9.87,9.67,9.79,63263,0
UUUU.US,5,20211104,151000,9.8,9.86,9.78,9.79,34647,0
UUUU.US,5,20211104,151500,9.78,9.83,9.7,9.7,37353,0
UUUU.US,5,20211104,152000,9.705,9.84,9.68,9.84,57145,0
UUUU.US,5,20211104,152500,9.825,9.8363,9.76,9.82,25080,0
UUUU.US,5,20211104,153000,9.84,9.875,9.8101,9.8333,33119,0
UUUU.US,5,20211104,153500,9.83,9.95,9.82,9.95,42910,0
UUUU.US,5,20211104,154000,9.95,9.96,9.86,9.895,73366,0
UUUU.US,5,20211104,154500,9.9088,9.945,9.9,9.9,57377,0
UUUU.US,5,20211104,155000,9.9,9.9,9.83,9.855,48891,0
UUUU.US,5,20211104,155500,9.85,9.93,9.85,9.88,27723,0
UUUU.US,5,20211104,160000,9.88,9.905,9.85,9.875,42931,0
UUUU.US,5,20211104,160500,9.875,9.9,9.87,9.8879,19700,0
UUUU.US,5,20211104,161000,9.8802,9.99,9.88,9.985,79955,0
UUUU.US,5,20211104,161500,9.98,10,9.91,9.925,34140,0
UUUU.US,5,20211104,162000,9.92,9.92,9.78,9.79,64457,0
UUUU.US,5,20211104,162500,9.78,9.785,9.71,9.74,53624,0
UUUU.US,5,20211104,163000,9.735,9.79,9.73,9.78,41448,0
UUUU.US,5,20211104,163500,9.79,9.82,9.785,9.805,37886,0
UUUU.US,5,20211104,164000,9.81,9.82,9.76,9.78,22143,0
UUUU.US,5,20211104,164500,9.77,9.78,9.71,9.76,42077,0
UUUU.US,5,20211104,165000,9.77,9.7963,9.74,9.78,26549,0
UUUU.US,5,20211104,165500,9.78,9.87,9.78,9.855,32104,0
UUUU.US,5,20211104,170000,9.86,9.92,9.86,9.92,18433,0
UUUU.US,5,20211104,170500,9.91,9.93,9.88,9.915,43339,0
UUUU.US,5,20211104,171000,9.91,9.93,9.8997,9.9071,38011,0
UUUU.US,5,20211104,171500,9.9,9.92,9.86,9.875,27996,0
UUUU.US,5,20211104,172000,9.875,9.905,9.87,9.885,22355,0
UUUU.US,5,20211104,172500,9.8862,9.93,9.875,9.88,25453,0
UUUU.US,5,20211104,173000,9.88,9.92,9.85,9.895,29493,0
UUUU.US,5,20211104,173500,9.895,9.97,9.8847,9.955,35053,0
UUUU.US,5,20211104,174000,9.95,9.97,9.935,9.935,29861,0
UUUU.US,5,20211104,174500,9.935,9.96,9.93,9.93,21461,0
UUUU.US,5,20211104,175000,9.93,9.95,9.9,9.92,17460,0
UUUU.US,5,20211104,175500,9.91,9.91,9.86,9.86,14756,0
UUUU.US,5,20211104,180000,9.87,9.8779,9.815,9.8779,19448,0
UUUU.US,5,20211104,180500,9.8794,9.95,9.8794,9.9489,21715,0
UUUU.US,5,20211104,181000,9.9423,9.965,9.91,9.93,39005,0
UUUU.US,5,20211104,181500,9.93,9.94,9.91,9.94,8744,0
UUUU.US,5,20211104,182000,9.94,9.98,9.93,9.978,59013,0
UUUU.US,5,20211104,182500,9.98,10.0699,9.95,10.06,187404,0
UUUU.US,5,20211104,183000,10.07,10.08,10.03,10.045,41016,0
UUUU.US,5,20211104,183500,10.04,10.04,10.0097,10.03,35503,0
UUUU.US,5,20211104,184000,10.025,10.1,10.02,10.09,41931,0
UUUU.US,5,20211104,184500,10.085,10.0899,10.01,10.035,47744,0
UUUU.US,5,20211104,185000,10.04,10.1,10.04,10.095,9643,0
UUUU.US,5,20211104,185500,10.091,10.12,10.08,10.08,46510,0
UUUU.US,5,20211104,190000,10.08,10.11,10.035,10.05,61664,0
UUUU.US,5,20211104,190500,10.05,10.145,10.01,10.12,75555,0
UUUU.US,5,20211104,191000,10.125,10.14,10.085,10.115,51852,0
UUUU.US,5,20211104,191500,10.12,10.12,10.08,10.11,26957,0
UUUU.US,5,20211104,192000,10.105,10.12,10.1,10.105,10730,0
UUUU.US,5,20211104,192500,10.1099,10.1299,10.09,10.101,25462,0
UUUU.US,5,20211104,193000,10.1057,10.1057,10.03,10.03,46530,0
UUUU.US,5,20211104,193500,10.04,10.105,10.0301,10.1,50914,0
UUUU.US,5,20211104,194000,10.1,10.1097,10.055,10.09,26867,0
UUUU.US,5,20211104,194500,10.1,10.12,10.08,10.1,17317,0
UUUU.US,5,20211104,195000,10.1,10.13,10.08,10.1,33671,0
UUUU.US,5,20211104,195500,10.11,10.13,10.09,10.09,31931,0
UUUU.US,5,20211104,200000,10.09,10.12,10.08,10.085,29151,0
UUUU.US,5,20211104,200500,10.08,10.1,10.03,10.03,37636,0
UUUU.US,5,20211104,201000,10.035,10.06,10.01,10.06,44090,0
UUUU.US,5,20211104,201500,10.06,10.11,10.06,10.11,18954,0
UUUU.US,5,20211104,202000,10.11,10.15,10.11,10.125,66158,0
UUUU.US,5,20211104,202500,10.12,10.13,10.1,10.1,32568,0
UUUU.US,5,20211104,203000,10.105,10.15,10.105,10.15,21440,0
UUUU.US,5,20211104,203500,10.1416,10.16,10.11,10.11,51643,0
UUUU.US,5,20211104,204000,10.115,10.135,10.1,10.115,43529,0
UUUU.US,5,20211104,204500,10.12,10.17,10.11,10.135,104346,0
UUUU.US,5,20211104,205000,10.14,10.15,10.13,10.145,83949,0
UUUU.US,5,20211104,205500,10.145,10.15,10.12,10.14,120254,0
UUUU.US,5,20211105,143000,10.2,10.21,9.9,9.97,164471,0
UUUU.US,5,20211105,143500,9.9616,10.08,9.85,10.03,93041,0
UUUU.US,5,20211105,144000,10.01,10.07,9.93,9.945,51590,0
UUUU.US,5,20211105,144500,9.96,10.05,9.9299,9.96,47218,0
UUUU.US,5,20211105,145000,9.955,9.99,9.82,9.8475,59190,0
UUUU.US,5,20211105,145500,9.84,9.94,9.83,9.875,43354,0
UUUU.US,5,20211105,150000,9.875,10.02,9.875,10.01,66592,0
UUUU.US,5,20211105,150500,10,10.05,9.915,10.04,57203,0
UUUU.US,5,20211105,151000,10.03,10.14,10.03,10.082,44543,0
UUUU.US,5,20211105,151500,10.09,10.11,9.99,10.01,42316,0
UUUU.US,5,20211105,152000,10.01,10.12,9.99,10.09,61330,0
UUUU.US,5,20211105,152500,10.08,10.1,9.935,9.96,39562,0
UUUU.US,5,20211105,153000,9.94,9.9977,9.93,9.9615,57198,0
UUUU.US,5,20211105,153500,9.9625,10,9.945,9.99,25714,0
UUUU.US,5,20211105,154000,9.9932,9.9932,9.9584,9.98,27729,0
UUUU.US,5,20211105,154500,9.98,10.0699,9.96,10.06,74454,0
UUUU.US,5,20211105,155000,10.06,10.08,10.0501,10.07,13611,0
UUUU.US,5,20211105,155500,10.065,10.085,10.05,10.08,22005,0
UUUU.US,5,20211105,160000,10.08,10.08,10.04,10.06,17083,0
UUUU.US,5,20211105,160500,10.0567,10.08,9.9901,10,53077,0
UUUU.US,5,20211105,161000,10,10.03,9.98,10.01,27677,0
UUUU.US,5,20211105,161500,10.01,10.09,9.98,10.08,25829,0
UUUU.US,5,20211105,162000,10.08,10.09,10.03,10.06,25189,0
UUUU.US,5,20211105,162500,10.06,10.08,10.015,10.021,30546,0
UUUU.US,5,20211105,163000,10.0185,10.06,10.0185,10.06,42041,0
UUUU.US,5,20211105,163500,10.065,10.095,10.065,10.09,17056,0
UUUU.US,5,20211105,164000,10.075,10.095,10.053,10.06,54186,0
UUUU.US,5,20211105,164500,10.065,10.1,10.065,10.095,20850,0
UUUU.US,5,20211105,165000,10.1,10.13,10.085,10.13,25642,0
UUUU.US,5,20211105,165500,10.125,10.16,10.1,10.15,32343,0
UUUU.US,5,20211105,170000,10.15,10.18,10.0985,10.1,41277,0
UUUU.US,5,20211105,170500,10.1,10.14,10.1,10.14,13367,0
UUUU.US,5,20211105,171000,10.145,10.145,10.125,10.14,12274,0
UUUU.US,5,20211105,171500,10.15,10.2,10.14,10.17,42290,0
UUUU.US,5,20211105,172000,10.17,10.24,10.17,10.24,84688,0
UUUU.US,5,20211105,172500,10.23,10.23,10.16,10.19,42640,0
UUUU.US,5,20211105,173000,10.19,10.21,10.16,10.2,37538,0
UUUU.US,5,20211105,173500,10.19,10.195,10.145,10.195,18012,0
UUUU.US,5,20211105,174000,10.195,10.218,10.185,10.2,29169,0
UUUU.US,5,20211105,174500,10.1988,10.215,10.18,10.21,21152,0
UUUU.US,5,20211105,175000,10.215,10.27,10.2,10.26,38099,0
UUUU.US,5,20211105,175500,10.265,10.27,10.18,10.195,37496,0
UUUU.US,5,20211105,180000,10.195,10.27,10.195,10.245,25486,0
UUUU.US,5,20211105,180500,10.25,10.28,10.2,10.2,38330,0
UUUU.US,5,20211105,181000,10.19,10.19,10.14,10.165,55182,0
UUUU.US,5,20211105,181500,10.165,10.235,10.15,10.2315,25623,0
UUUU.US,5,20211105,182000,10.24,10.2581,10.21,10.21,12862,0
UUUU.US,5,20211105,182500,10.2199,10.2199,10.12,10.135,21582,0
UUUU.US,5,20211105,183000,10.13,10.21,10.13,10.195,39907,0
UUUU.US,5,20211105,183500,10.19,10.2,10.17,10.175,16022,0
UUUU.US,5,20211105,184000,10.175,10.18,10.132,10.145,6768,0
UUUU.US,5,20211105,184500,10.15,10.1701,10.13,10.17,21577,0
UUUU.US,5,20211105,185000,10.17,10.24,10.16,10.24,25812,0
UUUU.US,5,20211105,185500,10.23,10.2489,10.22,10.23,16257,0
UUUU.US,5,20211105,190000,10.23,10.26,10.225,10.255,23554,0
UUUU.US,5,20211105,190500,10.255,10.29,10.25,10.29,34898,0
UUUU.US,5,20211105,191000,10.29,10.3,10.27,10.28,19794,0
