<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REI.US,5,20211104,143000,3.85,3.8599,3.8,3.8,56890,0
REI.US,5,20211104,143500,3.815,3.8252,3.8,3.815,19400,0
REI.US,5,20211104,144000,3.8125,3.87,3.81,3.848,15508,0
REI.US,5,20211104,144500,3.858,3.8658,3.83,3.855,36765,0
REI.US,5,20211104,145000,3.85,3.85,3.83,3.84,18670,0
REI.US,5,20211104,145500,3.845,3.845,3.815,3.815,35200,0
REI.US,5,20211104,150000,3.82,3.835,3.82,3.82,2355,0
REI.US,5,20211104,150500,3.8182,3.84,3.81,3.82,25699,0
REI.US,5,20211104,151000,3.815,3.825,3.79,3.79,20948,0
REI.US,5,20211104,151500,3.78,3.795,3.76,3.76,9185,0
REI.US,5,20211104,152000,3.75,3.76,3.73,3.76,49468,0
REI.US,5,20211104,152500,3.765,3.77,3.7492,3.7516,13360,0
REI.US,5,20211104,153000,3.7637,3.799,3.7637,3.795,8551,0
REI.US,5,20211104,153500,3.795,3.815,3.789,3.805,11433,0
REI.US,5,20211104,154000,3.8,3.8,3.765,3.7786,7663,0
REI.US,5,20211104,154500,3.78,3.805,3.78,3.79,3355,0
REI.US,5,20211104,155000,3.78,3.78,3.75,3.75,18450,0
REI.US,5,20211104,155500,3.755,3.765,3.75,3.76,15623,0
REI.US,5,20211104,160000,3.75,3.75,3.73,3.73,11800,0
REI.US,5,20211104,160500,3.74,3.745,3.725,3.73,5640,0
REI.US,5,20211104,161000,3.73,3.74,3.72,3.72,7957,0
REI.US,5,20211104,161500,3.71,3.71,3.685,3.69,16608,0
REI.US,5,20211104,162000,3.6988,3.6988,3.67,3.6764,34745,0
REI.US,5,20211104,162500,3.67,3.67,3.65,3.67,12375,0
REI.US,5,20211104,163000,3.67,3.7,3.67,3.685,23664,0
REI.US,5,20211104,163500,3.69,3.715,3.68,3.687,22709,0
REI.US,5,20211104,164000,3.68,3.69,3.67,3.68,20981,0
REI.US,5,20211104,164500,3.67,3.675,3.64,3.655,38064,0
REI.US,5,20211104,165000,3.65,3.67,3.64,3.665,15775,0
REI.US,5,20211104,165500,3.67,3.705,3.67,3.7,16806,0
REI.US,5,20211104,170000,3.705,3.725,3.705,3.725,8389,0
REI.US,5,20211104,170500,3.73,3.735,3.72,3.72,6614,0
REI.US,5,20211104,171000,3.715,3.715,3.71,3.7107,4278,0
REI.US,5,20211104,171500,3.71,3.71,3.7,3.705,7450,0
REI.US,5,20211104,172000,3.7,3.7,3.7,3.7,500,0
REI.US,5,20211104,172500,3.705,3.71,3.68,3.68,17960,0
REI.US,5,20211104,173000,3.69,3.7,3.685,3.695,8905,0
REI.US,5,20211104,173500,3.7,3.705,3.69,3.7,5722,0
REI.US,5,20211104,174000,3.705,3.725,3.705,3.72,8200,0
REI.US,5,20211104,174500,3.715,3.715,3.695,3.7,14757,0
REI.US,5,20211104,175000,3.7098,3.71,3.7,3.71,2266,0
REI.US,5,20211104,175500,3.7001,3.71,3.7,3.705,11892,0
REI.US,5,20211104,180000,3.7001,3.705,3.675,3.685,16510,0
REI.US,5,20211104,180500,3.69,3.71,3.69,3.71,4306,0
REI.US,5,20211104,181000,3.71,3.715,3.7,3.71,3500,0
REI.US,5,20211104,181500,3.71,3.7126,3.7,3.71,2309,0
REI.US,5,20211104,182000,3.7,3.72,3.7,3.72,4058,0
REI.US,5,20211104,182500,3.72,3.7273,3.7,3.7273,47657,0
REI.US,5,20211104,183000,3.73,3.7375,3.71,3.71,3500,0
REI.US,5,20211104,183500,3.7,3.705,3.68,3.68,10740,0
REI.US,5,20211104,184000,3.68,3.71,3.68,3.705,3800,0
REI.US,5,20211104,184500,3.7,3.705,3.69,3.69,5900,0
REI.US,5,20211104,185000,3.69,3.695,3.69,3.695,5374,0
REI.US,5,20211104,185500,3.695,3.705,3.69,3.695,7183,0
