<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CET.US,5,20211104,143000,41.187,41.187,41.076,41.076,3262,0
CET.US,5,20211104,143500,41.168,41.177,41.141,41.15,1737,0
CET.US,5,20211104,144000,41.15,41.15,41.021,41.131,4072,0
CET.US,5,20211104,144500,41.127,41.131,41.085,41.085,1086,0
CET.US,5,20211104,150500,40.984,40.984,40.984,40.984,217,0
CET.US,5,20211104,151000,41.168,41.168,41.168,41.168,217,0
CET.US,5,20211104,151500,41.05,41.05,41.05,41.05,543,0
CET.US,5,20211104,155500,41.099,41.099,41.099,41.099,217,0
CET.US,5,20211104,160500,41.104,41.168,41.094,41.168,2294,0
CET.US,5,20211104,161500,41.085,41.122,41.076,41.122,543,0
CET.US,5,20211104,162000,41.122,41.122,41.122,41.122,109,0
CET.US,5,20211104,163000,40.985,40.985,40.985,40.985,300,0
CET.US,5,20211104,163500,41.048,41.048,41.048,41.048,182,0
CET.US,5,20211104,164500,41.023,41.023,41.023,41.023,122,0
CET.US,5,20211104,165000,41.03,41.094,41.03,41.094,271,0
CET.US,5,20211104,171000,41.056,41.056,41.056,41.056,543,0
CET.US,5,20211104,180500,41.002,41.094,40.993,41.094,572,0
CET.US,5,20211104,181500,41.053,41.053,41.053,41.053,217,0
CET.US,5,20211104,183500,41.061,41.061,41.03,41.03,1412,0
CET.US,5,20211104,184000,41.03,41.03,41.03,41.03,1140,0
CET.US,5,20211104,185500,41.044,41.044,41.044,41.044,1086,0
CET.US,5,20211104,190000,41.039,41.039,41.03,41.03,1629,0
CET.US,5,20211104,190500,41.03,41.03,41.026,41.03,814,0
CET.US,5,20211104,194000,41.048,41.048,41.039,41.039,217,0
CET.US,5,20211104,200000,41.012,41.012,41.012,41.012,217,0
CET.US,5,20211104,201000,41.048,41.048,41.048,41.048,243,0
CET.US,5,20211104,202500,41.035,41.035,41.035,41.035,109,0
CET.US,5,20211104,204500,41.048,41.048,41.044,41.044,434,0
CET.US,5,20211104,205500,41.067,41.067,41.067,41.067,109,0
CET.US,5,20211105,143500,41.42,41.42,41.42,41.42,217,0
CET.US,5,20211105,144500,41.265,41.265,41.265,41.265,109,0
CET.US,5,20211105,145000,41.265,41.265,41.265,41.265,119,0
CET.US,5,20211105,145500,41.435,41.435,41.418,41.418,246,0
